,forecast_eur_mwh
2026-02-25 20:00:00+00:00,33.52696
2026-02-25 21:00:00+00:00,28.635044
2026-02-25 22:00:00+00:00,24.023516
2026-02-25 23:00:00+00:00,21.510618
2026-02-26 00:00:00+00:00,25.786469
2026-02-26 01:00:00+00:00,23.784998
2026-02-26 02:00:00+00:00,22.250862
2026-02-26 03:00:00+00:00,26.275349
2026-02-26 04:00:00+00:00,36.493916
2026-02-26 05:00:00+00:00,49.835934
2026-02-26 06:00:00+00:00,58.66348
2026-02-26 07:00:00+00:00,48.15144
2026-02-26 08:00:00+00:00,29.50152
2026-02-26 09:00:00+00:00,18.851078
2026-02-26 10:00:00+00:00,11.400032
2026-02-26 11:00:00+00:00,7.2790318
2026-02-26 12:00:00+00:00,4.0758367
2026-02-26 13:00:00+00:00,5.1474843
2026-02-26 14:00:00+00:00,8.6548
2026-02-26 15:00:00+00:00,19.781433
2026-02-26 16:00:00+00:00,37.369102
2026-02-26 17:00:00+00:00,57.11277
2026-02-26 18:00:00+00:00,66.166115
2026-02-26 19:00:00+00:00,50.928562
2026-02-26 20:00:00+00:00,32.204247
2026-02-26 21:00:00+00:00,26.118502
2026-02-26 22:00:00+00:00,19.844133
2026-02-26 23:00:00+00:00,16.425396
2026-02-27 00:00:00+00:00,6.8463216
2026-02-27 01:00:00+00:00,4.228741
2026-02-27 02:00:00+00:00,1.5148263
2026-02-27 03:00:00+00:00,0.7132573
2026-02-27 04:00:00+00:00,2.702622
2026-02-27 05:00:00+00:00,9.550858
2026-02-27 06:00:00+00:00,13.907192
2026-02-27 07:00:00+00:00,8.081352
2026-02-27 08:00:00+00:00,-2.5175033
2026-02-27 09:00:00+00:00,-6.246839
2026-02-27 10:00:00+00:00,-9.204742
2026-02-27 11:00:00+00:00,-11.737852
2026-02-27 12:00:00+00:00,-15.418598
2026-02-27 13:00:00+00:00,-18.640047
2026-02-27 14:00:00+00:00,-18.302351
2026-02-27 15:00:00+00:00,-11.302294
2026-02-27 16:00:00+00:00,4.7561154
2026-02-27 17:00:00+00:00,20.194996
2026-02-27 18:00:00+00:00,28.589813
2026-02-27 19:00:00+00:00,23.54685
2026-02-27 20:00:00+00:00,12.884819
2026-02-27 21:00:00+00:00,9.573593
2026-02-27 22:00:00+00:00,5.795651
2026-02-27 23:00:00+00:00,3.4738622
2026-02-28 00:00:00+00:00,10.136402
2026-02-28 01:00:00+00:00,7.8850384
2026-02-28 02:00:00+00:00,6.197922
2026-02-28 03:00:00+00:00,4.3709245
2026-02-28 04:00:00+00:00,3.3833299
2026-02-28 05:00:00+00:00,8.268652
2026-02-28 06:00:00+00:00,10.967005
2026-02-28 07:00:00+00:00,6.1786923
2026-02-28 08:00:00+00:00,2.5417504
2026-02-28 09:00:00+00:00,0.8772645
2026-02-28 10:00:00+00:00,-1.1893153
2026-02-28 11:00:00+00:00,-0.07636024
2026-02-28 12:00:00+00:00,0.94595957
2026-02-28 13:00:00+00:00,2.2525125
2026-02-28 14:00:00+00:00,5.890843
2026-02-28 15:00:00+00:00,18.293556
2026-02-28 16:00:00+00:00,39.56656
2026-02-28 17:00:00+00:00,54.994576
2026-02-28 18:00:00+00:00,57.940254
2026-02-28 19:00:00+00:00,54.912964
2026-02-28 20:00:00+00:00,49.25257
2026-02-28 21:00:00+00:00,47.99198
2026-02-28 22:00:00+00:00,48.4208
2026-02-28 23:00:00+00:00,48.675964
2026-03-01 00:00:00+00:00,28.342749
2026-03-01 01:00:00+00:00,24.588575
2026-03-01 02:00:00+00:00,21.230076
2026-03-01 03:00:00+00:00,19.853294
2026-03-01 04:00:00+00:00,22.740894
2026-03-01 05:00:00+00:00,30.299755
2026-03-01 06:00:00+00:00,36.014236
2026-03-01 07:00:00+00:00,31.143448
2026-03-01 08:00:00+00:00,26.121096
2026-03-01 09:00:00+00:00,24.693937
2026-03-01 10:00:00+00:00,22.659805
2026-03-01 11:00:00+00:00,23.931797
2026-03-01 12:00:00+00:00,21.181725
2026-03-01 13:00:00+00:00,19.425919
2026-03-01 14:00:00+00:00,18.738878
2026-03-01 15:00:00+00:00,22.377876
2026-03-01 16:00:00+00:00,40.12153
2026-03-01 17:00:00+00:00,58.85289
2026-03-01 18:00:00+00:00,66.297775
2026-03-01 19:00:00+00:00,60.507225
2026-03-01 20:00:00+00:00,50.03898
2026-03-01 21:00:00+00:00,46.313335
2026-03-01 22:00:00+00:00,41.746395
2026-03-01 23:00:00+00:00,37.85775
2026-03-02 00:00:00+00:00,10.538681
2026-03-02 01:00:00+00:00,8.366564
2026-03-02 02:00:00+00:00,6.524096
2026-03-02 03:00:00+00:00,9.010338
2026-03-02 04:00:00+00:00,18.51598
2026-03-02 05:00:00+00:00,35.355324
2026-03-02 06:00:00+00:00,42.0635
2026-03-02 07:00:00+00:00,29.641228
2026-03-02 08:00:00+00:00,13.761765
2026-03-02 09:00:00+00:00,7.336209
2026-03-02 10:00:00+00:00,4.848412
2026-03-02 11:00:00+00:00,2.0153317
2026-03-02 12:00:00+00:00,-2.0111327
2026-03-02 13:00:00+00:00,-4.4424777
2026-03-02 14:00:00+00:00,-0.68416166
2026-03-02 15:00:00+00:00,11.695417
2026-03-02 16:00:00+00:00,33.090523
2026-03-02 17:00:00+00:00,57.646355
2026-03-02 18:00:00+00:00,65.84527
2026-03-02 19:00:00+00:00,55.87308
2026-03-02 20:00:00+00:00,47.30604
2026-03-02 21:00:00+00:00,44.07466
2026-03-02 22:00:00+00:00,39.105762
2026-03-02 23:00:00+00:00,37.129124
2026-03-03 00:00:00+00:00,38.597866
2026-03-03 01:00:00+00:00,37.631676
2026-03-03 02:00:00+00:00,37.620728
2026-03-03 03:00:00+00:00,43.44112
2026-03-03 04:00:00+00:00,58.09607
2026-03-03 05:00:00+00:00,77.80913
2026-03-03 06:00:00+00:00,90.66702
2026-03-03 07:00:00+00:00,77.80618
2026-03-03 08:00:00+00:00,51.846584
2026-03-03 09:00:00+00:00,34.196457
2026-03-03 10:00:00+00:00,22.662828
2026-03-03 11:00:00+00:00,17.20051
2026-03-03 12:00:00+00:00,14.824175
2026-03-03 13:00:00+00:00,17.463665
2026-03-03 14:00:00+00:00,25.285332
2026-03-03 15:00:00+00:00,44.524975
2026-03-03 16:00:00+00:00,74.48701
2026-03-03 17:00:00+00:00,104.86717
2026-03-03 18:00:00+00:00,109.92337
2026-03-03 19:00:00+00:00,84.785255
2026-03-03 20:00:00+00:00,63.37124
2026-03-03 21:00:00+00:00,58.677002
2026-03-03 22:00:00+00:00,53.733894
2026-03-03 23:00:00+00:00,50.765236
2026-03-04 00:00:00+00:00,57.775482
2026-03-04 01:00:00+00:00,55.667477
2026-03-04 02:00:00+00:00,53.741356
2026-03-04 03:00:00+00:00,56.88501
2026-03-04 04:00:00+00:00,69.03573
2026-03-04 05:00:00+00:00,87.686516
2026-03-04 06:00:00+00:00,96.639366
2026-03-04 07:00:00+00:00,78.817474
2026-03-04 08:00:00+00:00,47.985836
2026-03-04 09:00:00+00:00,28.82636
2026-03-04 10:00:00+00:00,17.372993
2026-03-04 11:00:00+00:00,11.489544
2026-03-04 12:00:00+00:00,8.368908
2026-03-04 13:00:00+00:00,11.33255
2026-03-04 14:00:00+00:00,21.17712
2026-03-04 15:00:00+00:00,40.964256
2026-03-04 16:00:00+00:00,65.17817
2026-03-04 17:00:00+00:00,90.18812
2026-03-04 18:00:00+00:00,99.501045
2026-03-04 19:00:00+00:00,79.575485
2026-03-04 20:00:00+00:00,57.518562
2026-03-04 21:00:00+00:00,51.615326
2026-03-04 22:00:00+00:00,46.3814
2026-03-04 23:00:00+00:00,44.514275
2026-03-05 00:00:00+00:00,86.82417
2026-03-05 01:00:00+00:00,84.428375
2026-03-05 02:00:00+00:00,81.01767
2026-03-05 03:00:00+00:00,83.159966
2026-03-05 04:00:00+00:00,94.09983
2026-03-05 05:00:00+00:00,121.48637
2026-03-05 06:00:00+00:00,140.22787
2026-03-05 07:00:00+00:00,120.88817
2026-03-05 08:00:00+00:00,76.905785
2026-03-05 09:00:00+00:00,49.042908
2026-03-05 10:00:00+00:00,33.698906
2026-03-05 11:00:00+00:00,25.380142
2026-03-05 12:00:00+00:00,23.214546
2026-03-05 13:00:00+00:00,27.757023
2026-03-05 14:00:00+00:00,42.597557
2026-03-05 15:00:00+00:00,67.887985
2026-03-05 16:00:00+00:00,100.85013
2026-03-05 17:00:00+00:00,137.1853
2026-03-05 18:00:00+00:00,152.84924
2026-03-05 19:00:00+00:00,129.64444
2026-03-05 20:00:00+00:00,103.713905
2026-03-05 21:00:00+00:00,97.513596
2026-03-05 22:00:00+00:00,90.409065
2026-03-05 23:00:00+00:00,87.42792
2026-03-06 00:00:00+00:00,56.39663
2026-03-06 01:00:00+00:00,54.240307
2026-03-06 02:00:00+00:00,52.785667
2026-03-06 03:00:00+00:00,56.38671
2026-03-06 04:00:00+00:00,69.66195
2026-03-06 05:00:00+00:00,93.9713
2026-03-06 06:00:00+00:00,115.48049
2026-03-06 07:00:00+00:00,109.74507
2026-03-06 08:00:00+00:00,83.14145
2026-03-06 09:00:00+00:00,61.63181
2026-03-06 10:00:00+00:00,45.69251
2026-03-06 11:00:00+00:00,37.41803
2026-03-06 12:00:00+00:00,36.532154
2026-03-06 13:00:00+00:00,44.340946
2026-03-06 14:00:00+00:00,58.086998
2026-03-06 15:00:00+00:00,83.48078
2026-03-06 16:00:00+00:00,115.200905
2026-03-06 17:00:00+00:00,141.9306
2026-03-06 18:00:00+00:00,147.93538
2026-03-06 19:00:00+00:00,128.98645
2026-03-06 20:00:00+00:00,109.035736
2026-03-06 21:00:00+00:00,100.81058
2026-03-06 22:00:00+00:00,94.74806
2026-03-06 23:00:00+00:00,89.45389
2026-03-07 00:00:00+00:00,66.347595
2026-03-07 01:00:00+00:00,62.515774
2026-03-07 02:00:00+00:00,60.151497
2026-03-07 03:00:00+00:00,60.007477
2026-03-07 04:00:00+00:00,61.75823
2026-03-07 05:00:00+00:00,68.85216
2026-03-07 06:00:00+00:00,73.34565
2026-03-07 07:00:00+00:00,69.52338
2026-03-07 08:00:00+00:00,56.44288
2026-03-07 09:00:00+00:00,47.072403
2026-03-07 10:00:00+00:00,40.447453
2026-03-07 11:00:00+00:00,34.60952
2026-03-07 12:00:00+00:00,31.795147
2026-03-07 13:00:00+00:00,33.581406
2026-03-07 14:00:00+00:00,38.408455
2026-03-07 15:00:00+00:00,50.585274
2026-03-07 16:00:00+00:00,69.14299
2026-03-07 17:00:00+00:00,89.39343
2026-03-07 18:00:00+00:00,98.95671
2026-03-07 19:00:00+00:00,92.872604
2026-03-07 20:00:00+00:00,85.02675
2026-03-07 21:00:00+00:00,83.39768
2026-03-07 22:00:00+00:00,79.20389
2026-03-07 23:00:00+00:00,75.06776
2026-03-08 00:00:00+00:00,98.71446
2026-03-08 01:00:00+00:00,95.09631
2026-03-08 02:00:00+00:00,92.3062
2026-03-08 03:00:00+00:00,90.321655
2026-03-08 04:00:00+00:00,90.13521
2026-03-08 05:00:00+00:00,96.68425
2026-03-08 06:00:00+00:00,98.35306
2026-03-08 07:00:00+00:00,85.75573
2026-03-08 08:00:00+00:00,58.706173
2026-03-08 09:00:00+00:00,40.19017
2026-03-08 10:00:00+00:00,29.338354
2026-03-08 11:00:00+00:00,21.87731
2026-03-08 12:00:00+00:00,20.058779
2026-03-08 13:00:00+00:00,27.20021
2026-03-08 14:00:00+00:00,42.250046
2026-03-08 15:00:00+00:00,64.23171
2026-03-08 16:00:00+00:00,94.89421
2026-03-08 17:00:00+00:00,128.79276
2026-03-08 18:00:00+00:00,143.13657
2026-03-08 19:00:00+00:00,127.39458
2026-03-08 20:00:00+00:00,108.69279
2026-03-08 21:00:00+00:00,103.69691
2026-03-08 22:00:00+00:00,98.62538
2026-03-08 23:00:00+00:00,93.87815
2026-03-09 00:00:00+00:00,110.033
2026-03-09 01:00:00+00:00,106.80764
2026-03-09 02:00:00+00:00,103.26733
2026-03-09 03:00:00+00:00,104.34732
2026-03-09 04:00:00+00:00,113.80478
2026-03-09 05:00:00+00:00,142.45844
2026-03-09 06:00:00+00:00,165.52019
2026-03-09 07:00:00+00:00,155.90775
2026-03-09 08:00:00+00:00,120.971306
2026-03-09 09:00:00+00:00,94.537674
2026-03-09 10:00:00+00:00,80.32941
2026-03-09 11:00:00+00:00,71.72029
2026-03-09 12:00:00+00:00,67.67882
2026-03-09 13:00:00+00:00,69.44486
2026-03-09 14:00:00+00:00,80.966354
2026-03-09 15:00:00+00:00,101.42235
2026-03-09 16:00:00+00:00,137.87108
2026-03-09 17:00:00+00:00,177.78976
2026-03-09 18:00:00+00:00,190.84554
2026-03-09 19:00:00+00:00,163.7378
2026-03-09 20:00:00+00:00,138.8203
2026-03-09 21:00:00+00:00,129.29811
2026-03-09 22:00:00+00:00,120.15422
2026-03-09 23:00:00+00:00,114.09064
2026-03-10 00:00:00+00:00,137.01984
2026-03-10 01:00:00+00:00,132.28357
2026-03-10 02:00:00+00:00,127.75707
2026-03-10 03:00:00+00:00,127.72832
2026-03-10 04:00:00+00:00,138.03099
2026-03-10 05:00:00+00:00,164.91653
2026-03-10 06:00:00+00:00,187.42151
2026-03-10 07:00:00+00:00,180.74547
2026-03-10 08:00:00+00:00,151.66652
2026-03-10 09:00:00+00:00,129.6248
2026-03-10 10:00:00+00:00,116.82625
2026-03-10 11:00:00+00:00,108.345
2026-03-10 12:00:00+00:00,101.46514
2026-03-10 13:00:00+00:00,98.12153
2026-03-10 14:00:00+00:00,102.51983
2026-03-10 15:00:00+00:00,116.865486
2026-03-10 16:00:00+00:00,143.80418
2026-03-10 17:00:00+00:00,174.6694
2026-03-10 18:00:00+00:00,183.96423
2026-03-10 19:00:00+00:00,156.5107
2026-03-10 20:00:00+00:00,131.46428
2026-03-10 21:00:00+00:00,121.615906
2026-03-10 22:00:00+00:00,112.747025
2026-03-10 23:00:00+00:00,105.79475
2026-03-11 00:00:00+00:00,4.148556
2026-03-11 01:00:00+00:00,-2.9971175
2026-03-11 02:00:00+00:00,-7.301199
2026-03-11 03:00:00+00:00,-6.841017
2026-03-11 04:00:00+00:00,-1.7680869
2026-03-11 05:00:00+00:00,10.34247
2026-03-11 06:00:00+00:00,23.980305
2026-03-11 07:00:00+00:00,30.047962
2026-03-11 08:00:00+00:00,24.82578
2026-03-11 09:00:00+00:00,14.40797
2026-03-11 10:00:00+00:00,8.480986
2026-03-11 11:00:00+00:00,-0.6783271
2026-03-11 12:00:00+00:00,-1.0065207
2026-03-11 13:00:00+00:00,4.3985085
2026-03-11 14:00:00+00:00,13.951832
2026-03-11 15:00:00+00:00,28.691221
2026-03-11 16:00:00+00:00,52.185646
2026-03-11 17:00:00+00:00,86.9039
2026-03-11 18:00:00+00:00,103.72844
2026-03-11 19:00:00+00:00,98.64549
2026-03-11 20:00:00+00:00,93.82381
2026-03-11 21:00:00+00:00,82.723206
2026-03-11 22:00:00+00:00,73.65279
2026-03-11 23:00:00+00:00,62.915924
2026-03-12 00:00:00+00:00,61.69462
2026-03-12 01:00:00+00:00,58.257256
2026-03-12 02:00:00+00:00,54.33427
2026-03-12 03:00:00+00:00,58.294655
2026-03-12 04:00:00+00:00,75.25658
2026-03-12 05:00:00+00:00,103.30947
2026-03-12 06:00:00+00:00,129.30807
2026-03-12 07:00:00+00:00,119.12189
2026-03-12 08:00:00+00:00,91.28317
2026-03-12 09:00:00+00:00,71.86266
2026-03-12 10:00:00+00:00,57.75095
2026-03-12 11:00:00+00:00,49.231003
2026-03-12 12:00:00+00:00,43.462326
2026-03-12 13:00:00+00:00,41.673206
2026-03-12 14:00:00+00:00,44.01837
2026-03-12 15:00:00+00:00,55.374767
2026-03-12 16:00:00+00:00,76.73364
2026-03-12 17:00:00+00:00,95.18498
2026-03-12 18:00:00+00:00,99.53853
2026-03-12 19:00:00+00:00,79.231735
2026-03-12 20:00:00+00:00,57.80357
2026-03-12 21:00:00+00:00,45.45908
2026-03-12 22:00:00+00:00,35.09198
2026-03-12 23:00:00+00:00,28.664425
2026-03-13 00:00:00+00:00,1.624249
2026-03-13 01:00:00+00:00,-0.23185301
2026-03-13 02:00:00+00:00,-3.4277873
2026-03-13 03:00:00+00:00,-1.3280139
2026-03-13 04:00:00+00:00,8.250399
2026-03-13 05:00:00+00:00,24.681606
2026-03-13 06:00:00+00:00,34.658222
2026-03-13 07:00:00+00:00,23.731434
2026-03-13 08:00:00+00:00,4.3125653
2026-03-13 09:00:00+00:00,-4.624334
2026-03-13 10:00:00+00:00,-4.9708915
2026-03-13 11:00:00+00:00,-3.1870532
2026-03-13 12:00:00+00:00,-3.7303615
2026-03-13 13:00:00+00:00,-1.2695518
2026-03-13 14:00:00+00:00,4.861309
2026-03-13 15:00:00+00:00,21.424944
2026-03-13 16:00:00+00:00,54.630108
2026-03-13 17:00:00+00:00,94.20676
2026-03-13 18:00:00+00:00,114.52119
2026-03-13 19:00:00+00:00,104.19838
2026-03-13 20:00:00+00:00,90.833626
2026-03-13 21:00:00+00:00,83.61398
2026-03-13 22:00:00+00:00,80.79599
2026-03-13 23:00:00+00:00,77.070366
2026-03-14 00:00:00+00:00,101.48725
2026-03-14 01:00:00+00:00,97.02288
2026-03-14 02:00:00+00:00,92.51477
2026-03-14 03:00:00+00:00,90.133316
2026-03-14 04:00:00+00:00,93.701065
2026-03-14 05:00:00+00:00,107.7123
2026-03-14 06:00:00+00:00,119.2753
2026-03-14 07:00:00+00:00,108.42044
2026-03-14 08:00:00+00:00,78.83319
2026-03-14 09:00:00+00:00,60.677444
2026-03-14 10:00:00+00:00,49.161884
2026-03-14 11:00:00+00:00,43.103325
2026-03-14 12:00:00+00:00,38.56505
2026-03-14 13:00:00+00:00,40.944717
2026-03-14 14:00:00+00:00,54.507652
2026-03-14 15:00:00+00:00,76.85032
2026-03-14 16:00:00+00:00,107.68703
2026-03-14 17:00:00+00:00,144.85588
2026-03-14 18:00:00+00:00,165.73026
2026-03-14 19:00:00+00:00,149.12492
2026-03-14 20:00:00+00:00,126.35484
2026-03-14 21:00:00+00:00,120.09012
2026-03-14 22:00:00+00:00,115.542015
2026-03-14 23:00:00+00:00,111.44745
2026-03-15 00:00:00+00:00,131.47136
2026-03-15 01:00:00+00:00,127.332794
2026-03-15 02:00:00+00:00,123.79394
2026-03-15 03:00:00+00:00,124.60665
2026-03-15 04:00:00+00:00,132.25815
2026-03-15 05:00:00+00:00,146.8021
2026-03-15 06:00:00+00:00,153.6843
2026-03-15 07:00:00+00:00,142.73943
2026-03-15 08:00:00+00:00,118.060135
2026-03-15 09:00:00+00:00,103.31948
2026-03-15 10:00:00+00:00,95.31751
2026-03-15 11:00:00+00:00,88.8641
2026-03-15 12:00:00+00:00,84.78531
2026-03-15 13:00:00+00:00,83.67764
2026-03-15 14:00:00+00:00,90.60302
2026-03-15 15:00:00+00:00,105.760956
2026-03-15 16:00:00+00:00,129.02896
2026-03-15 17:00:00+00:00,145.66115
2026-03-15 18:00:00+00:00,148.44734
2026-03-15 19:00:00+00:00,133.77863
2026-03-15 20:00:00+00:00,115.97851
2026-03-15 21:00:00+00:00,106.72941
2026-03-15 22:00:00+00:00,99.81768
2026-03-15 23:00:00+00:00,94.518684
2026-03-16 00:00:00+00:00,12.784611
2026-03-16 01:00:00+00:00,12.530647
2026-03-16 02:00:00+00:00,12.706533
2026-03-16 03:00:00+00:00,21.739742
2026-03-16 04:00:00+00:00,41.70426
2026-03-16 05:00:00+00:00,67.224396
2026-03-16 06:00:00+00:00,80.3078
2026-03-16 07:00:00+00:00,69.11222
2026-03-16 08:00:00+00:00,46.64518
2026-03-16 09:00:00+00:00,31.607424
2026-03-16 10:00:00+00:00,23.257523
2026-03-16 11:00:00+00:00,18.611206
2026-03-16 12:00:00+00:00,16.451464
2026-03-16 13:00:00+00:00,23.155619
2026-03-16 14:00:00+00:00,38.46204
2026-03-16 15:00:00+00:00,66.9807
2026-03-16 16:00:00+00:00,106.89011
2026-03-16 17:00:00+00:00,146.36307
2026-03-16 18:00:00+00:00,156.23532
2026-03-16 19:00:00+00:00,138.40488
2026-03-16 20:00:00+00:00,121.61983
2026-03-16 21:00:00+00:00,111.116486
2026-03-16 22:00:00+00:00,105.56101
2026-03-16 23:00:00+00:00,101.17069
2026-03-17 00:00:00+00:00,91.6725
2026-03-17 01:00:00+00:00,88.154396
2026-03-17 02:00:00+00:00,84.37987
2026-03-17 03:00:00+00:00,89.607834
2026-03-17 04:00:00+00:00,110.778
2026-03-17 05:00:00+00:00,141.16638
2026-03-17 06:00:00+00:00,157.34547
2026-03-17 07:00:00+00:00,130.4329
2026-03-17 08:00:00+00:00,85.10948
2026-03-17 09:00:00+00:00,56.857216
2026-03-17 10:00:00+00:00,42.067146
2026-03-17 11:00:00+00:00,33.199074
2026-03-17 12:00:00+00:00,26.477535
2026-03-17 13:00:00+00:00,26.601227
2026-03-17 14:00:00+00:00,39.41923
2026-03-17 15:00:00+00:00,66.83824
2026-03-17 16:00:00+00:00,101.041176
2026-03-17 17:00:00+00:00,133.54082
2026-03-17 18:00:00+00:00,142.75943
2026-03-17 19:00:00+00:00,116.8188
2026-03-17 20:00:00+00:00,85.70091
2026-03-17 21:00:00+00:00,72.31648
2026-03-17 22:00:00+00:00,62.00014
2026-03-17 23:00:00+00:00,55.96415
2026-03-18 00:00:00+00:00,36.091896
2026-03-18 01:00:00+00:00,34.405365
2026-03-18 02:00:00+00:00,33.018555
2026-03-18 03:00:00+00:00,31.987978
2026-03-18 04:00:00+00:00,32.83347
2026-03-18 05:00:00+00:00,34.91366
2026-03-18 06:00:00+00:00,31.305336
2026-03-18 07:00:00+00:00,18.466976
2026-03-18 08:00:00+00:00,0.068975925
2026-03-18 09:00:00+00:00,-9.777922
2026-03-18 10:00:00+00:00,-13.214321
2026-03-18 11:00:00+00:00,-15.739073
2026-03-18 12:00:00+00:00,-16.024662
2026-03-18 13:00:00+00:00,-17.990408
2026-03-18 14:00:00+00:00,-12.350546
2026-03-18 15:00:00+00:00,-2.3089728
2026-03-18 16:00:00+00:00,17.941786
2026-03-18 17:00:00+00:00,41.291214
2026-03-18 18:00:00+00:00,58.715023
2026-03-18 19:00:00+00:00,56.733795
2026-03-18 20:00:00+00:00,45.150463
2026-03-18 21:00:00+00:00,40.388744
2026-03-18 22:00:00+00:00,39.446747
2026-03-18 23:00:00+00:00,38.85193
2026-03-19 00:00:00+00:00,26.812971
2026-03-19 01:00:00+00:00,28.00928
2026-03-19 02:00:00+00:00,28.407717
2026-03-19 03:00:00+00:00,32.982162
2026-03-19 04:00:00+00:00,48.964123
2026-03-19 05:00:00+00:00,66.974556
2026-03-19 06:00:00+00:00,60.855278
2026-03-19 07:00:00+00:00,28.448648
2026-03-19 08:00:00+00:00,-0.9358078
2026-03-19 09:00:00+00:00,-11.0251045
2026-03-19 10:00:00+00:00,-12.1064625
2026-03-19 11:00:00+00:00,-9.928436
2026-03-19 12:00:00+00:00,-12.959902
2026-03-19 13:00:00+00:00,-14.094889
2026-03-19 14:00:00+00:00,-11.382038
2026-03-19 15:00:00+00:00,1.5295911
2026-03-19 16:00:00+00:00,31.218344
2026-03-19 17:00:00+00:00,64.84735
2026-03-19 18:00:00+00:00,84.239395
2026-03-19 19:00:00+00:00,78.79451
2026-03-19 20:00:00+00:00,64.89193
2026-03-19 21:00:00+00:00,66.060715
2026-03-19 22:00:00+00:00,68.89217
2026-03-19 23:00:00+00:00,69.33194
2026-03-20 00:00:00+00:00,48.666496
2026-03-20 01:00:00+00:00,47.495792
2026-03-20 02:00:00+00:00,47.756462
2026-03-20 03:00:00+00:00,53.349808
2026-03-20 04:00:00+00:00,69.60702
2026-03-20 05:00:00+00:00,85.63537
2026-03-20 06:00:00+00:00,79.02133
2026-03-20 07:00:00+00:00,48.503426
2026-03-20 08:00:00+00:00,17.541483
2026-03-20 09:00:00+00:00,1.6563458
2026-03-20 10:00:00+00:00,-6.4421096
2026-03-20 11:00:00+00:00,-10.270414
2026-03-20 12:00:00+00:00,-12.803307
2026-03-20 13:00:00+00:00,-12.828873
2026-03-20 14:00:00+00:00,-4.5572257
2026-03-20 15:00:00+00:00,13.643539
2026-03-20 16:00:00+00:00,42.208973
2026-03-20 17:00:00+00:00,76.94406
2026-03-20 18:00:00+00:00,95.90057
2026-03-20 19:00:00+00:00,84.664185
2026-03-20 20:00:00+00:00,65.58406
2026-03-20 21:00:00+00:00,61.76288
2026-03-20 22:00:00+00:00,57.472565
2026-03-20 23:00:00+00:00,55.46276
2026-03-21 00:00:00+00:00,48.527634
2026-03-21 01:00:00+00:00,45.714108
2026-03-21 02:00:00+00:00,44.239605
2026-03-21 03:00:00+00:00,45.10594
2026-03-21 04:00:00+00:00,52.16787
2026-03-21 05:00:00+00:00,59.855904
2026-03-21 06:00:00+00:00,52.65007
2026-03-21 07:00:00+00:00,30.744707
2026-03-21 08:00:00+00:00,4.6015873
2026-03-21 09:00:00+00:00,-10.190826
2026-03-21 10:00:00+00:00,-19.146818
2026-03-21 11:00:00+00:00,-21.508877
2026-03-21 12:00:00+00:00,-18.787474
2026-03-21 13:00:00+00:00,-13.480873
2026-03-21 14:00:00+00:00,-0.7664162
2026-03-21 15:00:00+00:00,21.930134
2026-03-21 16:00:00+00:00,51.201897
2026-03-21 17:00:00+00:00,78.78502
2026-03-21 18:00:00+00:00,91.03754
2026-03-21 19:00:00+00:00,79.53955
2026-03-21 20:00:00+00:00,65.46576
2026-03-21 21:00:00+00:00,64.545975
2026-03-21 22:00:00+00:00,60.995224
2026-03-21 23:00:00+00:00,58.275345
2026-03-22 00:00:00+00:00,62.052246
2026-03-22 01:00:00+00:00,59.06697
2026-03-22 02:00:00+00:00,57.3917
2026-03-22 03:00:00+00:00,59.168427
2026-03-22 04:00:00+00:00,65.69151
2026-03-22 05:00:00+00:00,72.152214
2026-03-22 06:00:00+00:00,62.83455
2026-03-22 07:00:00+00:00,40.41286
2026-03-22 08:00:00+00:00,18.852383
2026-03-22 09:00:00+00:00,9.898767
2026-03-22 10:00:00+00:00,5.767073
2026-03-22 11:00:00+00:00,3.874352
2026-03-22 12:00:00+00:00,3.335341
2026-03-22 13:00:00+00:00,4.268374
2026-03-22 14:00:00+00:00,10.98708
2026-03-22 15:00:00+00:00,25.268019
2026-03-22 16:00:00+00:00,52.458866
2026-03-22 17:00:00+00:00,84.16013
2026-03-22 18:00:00+00:00,98.17284
2026-03-22 19:00:00+00:00,90.48875
2026-03-22 20:00:00+00:00,75.9
2026-03-22 21:00:00+00:00,73.8852
2026-03-22 22:00:00+00:00,71.97891
2026-03-22 23:00:00+00:00,69.72881
2026-03-23 00:00:00+00:00,48.582195
2026-03-23 01:00:00+00:00,46.965263
2026-03-23 02:00:00+00:00,46.13273
2026-03-23 03:00:00+00:00,51.985725
2026-03-23 04:00:00+00:00,69.20918
2026-03-23 05:00:00+00:00,89.83346
2026-03-23 06:00:00+00:00,90.42097
2026-03-23 07:00:00+00:00,63.517864
2026-03-23 08:00:00+00:00,32.51782
2026-03-23 09:00:00+00:00,16.816683
2026-03-23 10:00:00+00:00,9.610376
2026-03-23 11:00:00+00:00,5.1686807
2026-03-23 12:00:00+00:00,2.1932645
2026-03-23 13:00:00+00:00,0.82085085
2026-03-23 14:00:00+00:00,7.015263
2026-03-23 15:00:00+00:00,24.715866
2026-03-23 16:00:00+00:00,60.912277
2026-03-23 17:00:00+00:00,109.7175
2026-03-23 18:00:00+00:00,131.02661
2026-03-23 19:00:00+00:00,111.59386
2026-03-23 20:00:00+00:00,86.74786
2026-03-23 21:00:00+00:00,78.84947
2026-03-23 22:00:00+00:00,72.424484
2026-03-23 23:00:00+00:00,67.60286
2026-03-24 00:00:00+00:00,72.81847
2026-03-24 01:00:00+00:00,70.648254
2026-03-24 02:00:00+00:00,68.21059
