,forecast_eur_mwh
2026-04-04 18:00:00+00:00,152.8852081298828
2026-04-04 19:00:00+00:00,127.0329818725586
2026-04-04 20:00:00+00:00,102.44664001464844
2026-04-04 21:00:00+00:00,85.69032287597656
2026-04-04 22:00:00+00:00,52.046573638916016
2026-04-04 23:00:00+00:00,40.13349533081055
2026-04-05 00:00:00+00:00,-9.478767395019531
2026-04-05 01:00:00+00:00,-12.366554260253906
2026-04-05 02:00:00+00:00,-15.627525329589844
2026-04-05 03:00:00+00:00,-17.046722412109375
2026-04-05 04:00:00+00:00,-18.35704803466797
2026-04-05 05:00:00+00:00,-22.372726440429688
2026-04-05 06:00:00+00:00,-26.750022888183594
2026-04-05 07:00:00+00:00,-30.581825256347656
2026-04-05 08:00:00+00:00,-33.09064483642578
2026-04-05 09:00:00+00:00,-36.639198303222656
2026-04-05 10:00:00+00:00,-37.805763244628906
2026-04-05 11:00:00+00:00,-38.590309143066406
2026-04-05 12:00:00+00:00,-38.636436462402344
2026-04-05 13:00:00+00:00,-36.38977813720703
2026-04-05 14:00:00+00:00,-32.71752166748047
2026-04-05 15:00:00+00:00,-7.7558441162109375
2026-04-05 16:00:00+00:00,15.345039367675781
2026-04-05 17:00:00+00:00,63.493431091308594
2026-04-05 18:00:00+00:00,80.3914794921875
2026-04-05 19:00:00+00:00,75.56304168701172
2026-04-05 20:00:00+00:00,67.47450256347656
2026-04-05 21:00:00+00:00,56.69023132324219
2026-04-05 22:00:00+00:00,42.83845138549805
2026-04-05 23:00:00+00:00,39.398624420166016
2026-04-06 00:00:00+00:00,8.656745910644531
2026-04-06 01:00:00+00:00,11.306625366210938
2026-04-06 02:00:00+00:00,17.40062713623047
2026-04-06 03:00:00+00:00,29.058589935302734
2026-04-06 04:00:00+00:00,37.98112487792969
2026-04-06 05:00:00+00:00,41.07616424560547
2026-04-06 06:00:00+00:00,32.03281021118164
2026-04-06 07:00:00+00:00,9.1656494140625
2026-04-06 08:00:00+00:00,-15.819808959960938
2026-04-06 09:00:00+00:00,-29.67889404296875
2026-04-06 10:00:00+00:00,-42.44879150390625
2026-04-06 11:00:00+00:00,-50.27894592285156
2026-04-06 12:00:00+00:00,-46.946258544921875
2026-04-06 13:00:00+00:00,-34.41063690185547
2026-04-06 14:00:00+00:00,-14.704307556152344
2026-04-06 15:00:00+00:00,23.855079650878906
2026-04-06 16:00:00+00:00,66.05464172363281
2026-04-06 17:00:00+00:00,115.4415054321289
2026-04-06 18:00:00+00:00,126.40512084960938
2026-04-06 19:00:00+00:00,120.4305191040039
2026-04-06 20:00:00+00:00,113.99006652832031
2026-04-06 21:00:00+00:00,104.8315658569336
2026-04-06 22:00:00+00:00,100.83494567871094
2026-04-06 23:00:00+00:00,101.24046325683594
2026-04-07 00:00:00+00:00,94.48140716552734
2026-04-07 01:00:00+00:00,94.6600570678711
2026-04-07 02:00:00+00:00,98.64079284667969
2026-04-07 03:00:00+00:00,117.41653442382812
2026-04-07 04:00:00+00:00,143.73736572265625
2026-04-07 05:00:00+00:00,154.4901885986328
2026-04-07 06:00:00+00:00,140.81375122070312
2026-04-07 07:00:00+00:00,108.85916137695312
2026-04-07 08:00:00+00:00,71.4964370727539
2026-04-07 09:00:00+00:00,46.11397171020508
2026-04-07 10:00:00+00:00,27.17745590209961
2026-04-07 11:00:00+00:00,15.155555725097656
2026-04-07 12:00:00+00:00,17.987960815429688
2026-04-07 13:00:00+00:00,30.12500762939453
2026-04-07 14:00:00+00:00,55.33608627319336
2026-04-07 15:00:00+00:00,98.23369598388672
2026-04-07 16:00:00+00:00,142.2906036376953
2026-04-07 17:00:00+00:00,179.57220458984375
2026-04-07 18:00:00+00:00,176.15130615234375
2026-04-07 19:00:00+00:00,154.05844116210938
2026-04-07 20:00:00+00:00,138.24713134765625
2026-04-07 21:00:00+00:00,126.23721313476562
2026-04-07 22:00:00+00:00,109.50057220458984
2026-04-07 23:00:00+00:00,104.324462890625
2026-04-08 00:00:00+00:00,94.48258209228516
2026-04-08 01:00:00+00:00,96.22595977783203
2026-04-08 02:00:00+00:00,100.631591796875
2026-04-08 03:00:00+00:00,119.08808898925781
2026-04-08 04:00:00+00:00,144.91644287109375
2026-04-08 05:00:00+00:00,156.4474639892578
2026-04-08 06:00:00+00:00,134.800537109375
2026-04-08 07:00:00+00:00,95.57071685791016
2026-04-08 08:00:00+00:00,52.95771408081055
2026-04-08 09:00:00+00:00,25.491413116455078
2026-04-08 10:00:00+00:00,5.4120330810546875
2026-04-08 11:00:00+00:00,-6.281501770019531
2026-04-08 12:00:00+00:00,-3.524627685546875
2026-04-08 13:00:00+00:00,11.888954162597656
2026-04-08 14:00:00+00:00,35.871219635009766
2026-04-08 15:00:00+00:00,83.35726165771484
2026-04-08 16:00:00+00:00,123.67789459228516
2026-04-08 17:00:00+00:00,164.6507568359375
2026-04-08 18:00:00+00:00,157.11102294921875
2026-04-08 19:00:00+00:00,125.97588348388672
2026-04-08 20:00:00+00:00,105.06292724609375
2026-04-08 21:00:00+00:00,89.39835357666016
2026-04-08 22:00:00+00:00,78.8630142211914
2026-04-08 23:00:00+00:00,81.52796936035156
2026-04-09 00:00:00+00:00,95.2840576171875
2026-04-09 01:00:00+00:00,97.49955749511719
2026-04-09 02:00:00+00:00,101.71774291992188
2026-04-09 03:00:00+00:00,116.15225982666016
2026-04-09 04:00:00+00:00,135.50999450683594
2026-04-09 05:00:00+00:00,153.24673461914062
2026-04-09 06:00:00+00:00,143.9654541015625
2026-04-09 07:00:00+00:00,115.51026916503906
2026-04-09 08:00:00+00:00,73.87645721435547
2026-04-09 09:00:00+00:00,33.47196960449219
2026-04-09 10:00:00+00:00,11.720901489257812
2026-04-09 11:00:00+00:00,1.359771728515625
2026-04-09 12:00:00+00:00,-0.44322967529296875
2026-04-09 13:00:00+00:00,15.128944396972656
2026-04-09 14:00:00+00:00,40.54621124267578
2026-04-09 15:00:00+00:00,98.05183410644531
2026-04-09 16:00:00+00:00,132.23992919921875
2026-04-09 17:00:00+00:00,158.6819305419922
2026-04-09 18:00:00+00:00,153.98211669921875
2026-04-09 19:00:00+00:00,129.23321533203125
2026-04-09 20:00:00+00:00,112.4840087890625
2026-04-09 21:00:00+00:00,93.08966827392578
2026-04-09 22:00:00+00:00,76.57266235351562
2026-04-09 23:00:00+00:00,71.89295196533203
2026-04-10 00:00:00+00:00,73.18748474121094
2026-04-10 01:00:00+00:00,70.56616973876953
2026-04-10 02:00:00+00:00,69.12911224365234
2026-04-10 03:00:00+00:00,75.47232818603516
2026-04-10 04:00:00+00:00,93.26315307617188
2026-04-10 05:00:00+00:00,112.12112426757812
2026-04-10 06:00:00+00:00,125.73422241210938
2026-04-10 07:00:00+00:00,122.38478088378906
2026-04-10 08:00:00+00:00,103.7195816040039
2026-04-10 09:00:00+00:00,85.78600311279297
2026-04-10 10:00:00+00:00,72.90542602539062
2026-04-10 11:00:00+00:00,61.94659423828125
2026-04-10 12:00:00+00:00,62.555416107177734
2026-04-10 13:00:00+00:00,70.15035247802734
2026-04-10 14:00:00+00:00,85.21022033691406
2026-04-10 15:00:00+00:00,115.05181884765625
2026-04-10 16:00:00+00:00,142.04705810546875
2026-04-10 17:00:00+00:00,175.11949157714844
2026-04-10 18:00:00+00:00,177.263916015625
2026-04-10 19:00:00+00:00,163.8690185546875
2026-04-10 20:00:00+00:00,152.0350341796875
2026-04-10 21:00:00+00:00,142.7614288330078
2026-04-10 22:00:00+00:00,130.34353637695312
2026-04-10 23:00:00+00:00,123.6861572265625
2026-04-11 00:00:00+00:00,115.20964050292969
2026-04-11 01:00:00+00:00,105.05467224121094
2026-04-11 02:00:00+00:00,95.88772583007812
2026-04-11 03:00:00+00:00,92.81022644042969
2026-04-11 04:00:00+00:00,94.10039520263672
2026-04-11 05:00:00+00:00,89.1954116821289
2026-04-11 06:00:00+00:00,72.57731628417969
2026-04-11 07:00:00+00:00,44.19049835205078
2026-04-11 08:00:00+00:00,13.472000122070312
2026-04-11 09:00:00+00:00,-16.960609436035156
2026-04-11 10:00:00+00:00,-37.78559112548828
2026-04-11 11:00:00+00:00,-49.16675567626953
2026-04-11 12:00:00+00:00,-49.08179473876953
2026-04-11 13:00:00+00:00,-35.07212829589844
2026-04-11 14:00:00+00:00,-11.933815002441406
2026-04-11 15:00:00+00:00,26.934898376464844
2026-04-11 16:00:00+00:00,58.52754211425781
2026-04-11 17:00:00+00:00,87.93743133544922
2026-04-11 18:00:00+00:00,84.911376953125
2026-04-11 19:00:00+00:00,66.21286010742188
2026-04-11 20:00:00+00:00,62.686771392822266
2026-04-11 21:00:00+00:00,63.958412170410156
2026-04-11 22:00:00+00:00,67.16900634765625
2026-04-11 23:00:00+00:00,70.93879699707031
2026-04-12 00:00:00+00:00,82.59080505371094
2026-04-12 01:00:00+00:00,85.95256805419922
2026-04-12 02:00:00+00:00,90.11560821533203
2026-04-12 03:00:00+00:00,95.85710144042969
2026-04-12 04:00:00+00:00,102.50453186035156
2026-04-12 05:00:00+00:00,105.11576843261719
2026-04-12 06:00:00+00:00,104.40045928955078
2026-04-12 07:00:00+00:00,98.31188201904297
2026-04-12 08:00:00+00:00,86.89483642578125
2026-04-12 09:00:00+00:00,75.61644744873047
2026-04-12 10:00:00+00:00,65.21341705322266
2026-04-12 11:00:00+00:00,56.961753845214844
2026-04-12 12:00:00+00:00,59.372344970703125
2026-04-12 13:00:00+00:00,72.7209243774414
2026-04-12 14:00:00+00:00,94.81532287597656
2026-04-12 15:00:00+00:00,119.1539535522461
2026-04-12 16:00:00+00:00,143.41159057617188
2026-04-12 17:00:00+00:00,161.0576629638672
2026-04-12 18:00:00+00:00,162.72796630859375
2026-04-12 19:00:00+00:00,153.33871459960938
2026-04-12 20:00:00+00:00,143.12393188476562
2026-04-12 21:00:00+00:00,133.67300415039062
2026-04-12 22:00:00+00:00,127.43663787841797
2026-04-12 23:00:00+00:00,121.16154479980469
2026-04-13 00:00:00+00:00,106.38285064697266
2026-04-13 01:00:00+00:00,104.53987121582031
2026-04-13 02:00:00+00:00,108.96402740478516
2026-04-13 03:00:00+00:00,120.81735229492188
2026-04-13 04:00:00+00:00,140.9881134033203
2026-04-13 05:00:00+00:00,151.0638427734375
2026-04-13 06:00:00+00:00,149.37222290039062
2026-04-13 07:00:00+00:00,137.75894165039062
2026-04-13 08:00:00+00:00,121.00253295898438
2026-04-13 09:00:00+00:00,103.33585357666016
2026-04-13 10:00:00+00:00,87.48233795166016
2026-04-13 11:00:00+00:00,78.90718841552734
2026-04-13 12:00:00+00:00,81.53643035888672
2026-04-13 13:00:00+00:00,92.89801025390625
2026-04-13 14:00:00+00:00,109.49752044677734
2026-04-13 15:00:00+00:00,128.5684356689453
2026-04-13 16:00:00+00:00,150.4447479248047
2026-04-13 17:00:00+00:00,162.30291748046875
2026-04-13 18:00:00+00:00,159.77017211914062
2026-04-13 19:00:00+00:00,148.48031616210938
2026-04-13 20:00:00+00:00,138.2288818359375
2026-04-13 21:00:00+00:00,131.18368530273438
2026-04-13 22:00:00+00:00,125.5303955078125
2026-04-13 23:00:00+00:00,120.81376647949219
2026-04-14 00:00:00+00:00,113.46832275390625
2026-04-14 01:00:00+00:00,113.67083740234375
2026-04-14 02:00:00+00:00,115.66961669921875
2026-04-14 03:00:00+00:00,122.79322814941406
2026-04-14 04:00:00+00:00,140.17613220214844
2026-04-14 05:00:00+00:00,156.764404296875
2026-04-14 06:00:00+00:00,165.06597900390625
2026-04-14 07:00:00+00:00,154.09112548828125
2026-04-14 08:00:00+00:00,136.29933166503906
2026-04-14 09:00:00+00:00,121.91949462890625
2026-04-14 10:00:00+00:00,113.08785247802734
2026-04-14 11:00:00+00:00,105.72276306152344
2026-04-14 12:00:00+00:00,107.97766876220703
2026-04-14 13:00:00+00:00,113.02694702148438
2026-04-14 14:00:00+00:00,121.91519165039062
2026-04-14 15:00:00+00:00,135.52215576171875
2026-04-14 16:00:00+00:00,157.668212890625
2026-04-14 17:00:00+00:00,183.80172729492188
2026-04-14 18:00:00+00:00,183.69155883789062
2026-04-14 19:00:00+00:00,164.78469848632812
2026-04-14 20:00:00+00:00,152.33120727539062
2026-04-14 21:00:00+00:00,144.05892944335938
2026-04-14 22:00:00+00:00,136.46144104003906
2026-04-14 23:00:00+00:00,132.03829956054688
2026-04-15 00:00:00+00:00,115.71795654296875
2026-04-15 01:00:00+00:00,111.72837829589844
2026-04-15 02:00:00+00:00,113.32633209228516
2026-04-15 03:00:00+00:00,123.36747741699219
2026-04-15 04:00:00+00:00,145.80905151367188
2026-04-15 05:00:00+00:00,162.68582153320312
2026-04-15 06:00:00+00:00,146.91192626953125
2026-04-15 07:00:00+00:00,115.03388977050781
2026-04-15 08:00:00+00:00,81.55113983154297
2026-04-15 09:00:00+00:00,57.87586975097656
2026-04-15 10:00:00+00:00,47.58737564086914
2026-04-15 11:00:00+00:00,46.63516616821289
2026-04-15 12:00:00+00:00,53.042579650878906
2026-04-15 13:00:00+00:00,70.30351257324219
2026-04-15 14:00:00+00:00,92.86730194091797
2026-04-15 15:00:00+00:00,126.78426361083984
2026-04-15 16:00:00+00:00,158.94381713867188
2026-04-15 17:00:00+00:00,194.7357177734375
2026-04-15 18:00:00+00:00,193.81033325195312
2026-04-15 19:00:00+00:00,166.51876831054688
2026-04-15 20:00:00+00:00,145.79855346679688
2026-04-15 21:00:00+00:00,130.35067749023438
2026-04-15 22:00:00+00:00,117.64591217041016
2026-04-15 23:00:00+00:00,115.25789642333984
2026-04-16 00:00:00+00:00,97.34004211425781
2026-04-16 01:00:00+00:00,95.069091796875
2026-04-16 02:00:00+00:00,95.7911605834961
2026-04-16 03:00:00+00:00,108.28816986083984
2026-04-16 04:00:00+00:00,131.96142578125
2026-04-16 05:00:00+00:00,147.86732482910156
2026-04-16 06:00:00+00:00,140.65390014648438
2026-04-16 07:00:00+00:00,117.84081268310547
2026-04-16 08:00:00+00:00,89.41966247558594
2026-04-16 09:00:00+00:00,67.44978332519531
2026-04-16 10:00:00+00:00,51.249935150146484
2026-04-16 11:00:00+00:00,43.319419860839844
2026-04-16 12:00:00+00:00,46.64059829711914
2026-04-16 13:00:00+00:00,57.80928421020508
2026-04-16 14:00:00+00:00,73.61314392089844
2026-04-16 15:00:00+00:00,105.3541488647461
2026-04-16 16:00:00+00:00,136.34292602539062
2026-04-16 17:00:00+00:00,182.40542602539062
2026-04-16 18:00:00+00:00,182.78651428222656
2026-04-16 19:00:00+00:00,157.7210693359375
2026-04-16 20:00:00+00:00,141.39840698242188
2026-04-16 21:00:00+00:00,131.0715789794922
2026-04-16 22:00:00+00:00,123.36604309082031
2026-04-16 23:00:00+00:00,121.78756713867188
2026-04-17 00:00:00+00:00,113.7771224975586
2026-04-17 01:00:00+00:00,112.43162536621094
2026-04-17 02:00:00+00:00,114.31853485107422
2026-04-17 03:00:00+00:00,125.33284759521484
2026-04-17 04:00:00+00:00,148.28182983398438
2026-04-17 05:00:00+00:00,157.45687866210938
2026-04-17 06:00:00+00:00,134.4697265625
2026-04-17 07:00:00+00:00,98.88555908203125
2026-04-17 08:00:00+00:00,68.61768341064453
2026-04-17 09:00:00+00:00,48.81264877319336
2026-04-17 10:00:00+00:00,37.55552673339844
2026-04-17 11:00:00+00:00,33.268497467041016
2026-04-17 12:00:00+00:00,42.70112228393555
2026-04-17 13:00:00+00:00,58.20670700073242
2026-04-17 14:00:00+00:00,76.64897918701172
2026-04-17 15:00:00+00:00,112.63668060302734
2026-04-17 16:00:00+00:00,140.61102294921875
2026-04-17 17:00:00+00:00,171.95724487304688
2026-04-17 18:00:00+00:00,170.70001220703125
2026-04-17 19:00:00+00:00,146.01058959960938
2026-04-17 20:00:00+00:00,129.30911254882812
2026-04-17 21:00:00+00:00,118.08131408691406
2026-04-17 22:00:00+00:00,108.21917724609375
2026-04-17 23:00:00+00:00,105.45133972167969
2026-04-18 00:00:00+00:00,105.05815124511719
2026-04-18 01:00:00+00:00,105.29409790039062
2026-04-18 02:00:00+00:00,105.94622802734375
2026-04-18 03:00:00+00:00,108.79707336425781
2026-04-18 04:00:00+00:00,112.66032409667969
2026-04-18 05:00:00+00:00,109.73394775390625
2026-04-18 06:00:00+00:00,93.60517883300781
2026-04-18 07:00:00+00:00,68.10179901123047
2026-04-18 08:00:00+00:00,44.053409576416016
2026-04-18 09:00:00+00:00,22.414016723632812
2026-04-18 10:00:00+00:00,8.400253295898438
2026-04-18 11:00:00+00:00,0.16429901123046875
2026-04-18 12:00:00+00:00,10.700798034667969
2026-04-18 13:00:00+00:00,31.87335968017578
2026-04-18 14:00:00+00:00,53.69924545288086
2026-04-18 15:00:00+00:00,84.26754760742188
2026-04-18 16:00:00+00:00,113.55858612060547
2026-04-18 17:00:00+00:00,146.51698303222656
2026-04-18 18:00:00+00:00,150.55081176757812
2026-04-18 19:00:00+00:00,135.84408569335938
2026-04-18 20:00:00+00:00,125.30162048339844
2026-04-18 21:00:00+00:00,117.83767700195312
2026-04-18 22:00:00+00:00,113.85279846191406
2026-04-18 23:00:00+00:00,109.71795654296875
2026-04-19 00:00:00+00:00,106.59248352050781
2026-04-19 01:00:00+00:00,106.26206970214844
2026-04-19 02:00:00+00:00,106.53981018066406
2026-04-19 03:00:00+00:00,104.76070404052734
2026-04-19 04:00:00+00:00,102.29438018798828
2026-04-19 05:00:00+00:00,97.95853424072266
2026-04-19 06:00:00+00:00,91.69287872314453
2026-04-19 07:00:00+00:00,79.96952819824219
2026-04-19 08:00:00+00:00,60.240814208984375
2026-04-19 09:00:00+00:00,38.75543975830078
2026-04-19 10:00:00+00:00,20.48841094970703
2026-04-19 11:00:00+00:00,2.4180145263671875
2026-04-19 12:00:00+00:00,-7.89874267578125
2026-04-19 13:00:00+00:00,-9.922866821289062
2026-04-19 14:00:00+00:00,1.0239715576171875
2026-04-19 15:00:00+00:00,37.380001068115234
2026-04-19 16:00:00+00:00,78.22821044921875
2026-04-19 17:00:00+00:00,111.26046752929688
2026-04-19 18:00:00+00:00,120.40895080566406
2026-04-19 19:00:00+00:00,116.49242401123047
2026-04-19 20:00:00+00:00,112.46830749511719
2026-04-19 21:00:00+00:00,101.52628326416016
2026-04-19 22:00:00+00:00,79.58424377441406
2026-04-19 23:00:00+00:00,76.43893432617188
2026-04-20 00:00:00+00:00,97.48027801513672
2026-04-20 01:00:00+00:00,96.50296783447266
2026-04-20 02:00:00+00:00,100.08397674560547
2026-04-20 03:00:00+00:00,112.62568664550781
2026-04-20 04:00:00+00:00,131.81500244140625
2026-04-20 05:00:00+00:00,138.18255615234375
2026-04-20 06:00:00+00:00,132.36785888671875
2026-04-20 07:00:00+00:00,114.84513092041016
2026-04-20 08:00:00+00:00,93.72077941894531
2026-04-20 09:00:00+00:00,76.72807312011719
2026-04-20 10:00:00+00:00,58.08311462402344
2026-04-20 11:00:00+00:00,50.33198165893555
2026-04-20 12:00:00+00:00,50.32937240600586
2026-04-20 13:00:00+00:00,57.37841796875
2026-04-20 14:00:00+00:00,76.09469604492188
2026-04-20 15:00:00+00:00,101.54244232177734
2026-04-20 16:00:00+00:00,119.01824951171875
2026-04-20 17:00:00+00:00,148.27993774414062
2026-04-20 18:00:00+00:00,151.58282470703125
2026-04-20 19:00:00+00:00,136.50985717773438
2026-04-20 20:00:00+00:00,126.24249267578125
2026-04-20 21:00:00+00:00,109.98584747314453
2026-04-20 22:00:00+00:00,103.14415740966797
2026-04-20 23:00:00+00:00,101.88258361816406
2026-04-21 00:00:00+00:00,97.57379913330078
2026-04-21 01:00:00+00:00,99.86356353759766
2026-04-21 02:00:00+00:00,103.68394470214844
2026-04-21 03:00:00+00:00,115.025390625
2026-04-21 04:00:00+00:00,131.74478149414062
2026-04-21 05:00:00+00:00,140.05152893066406
2026-04-21 06:00:00+00:00,131.31594848632812
2026-04-21 07:00:00+00:00,110.19102478027344
2026-04-21 08:00:00+00:00,83.22785186767578
2026-04-21 09:00:00+00:00,62.36640167236328
2026-04-21 10:00:00+00:00,41.56513214111328
2026-04-21 11:00:00+00:00,34.978084564208984
2026-04-21 12:00:00+00:00,38.37656784057617
2026-04-21 13:00:00+00:00,46.594993591308594
2026-04-21 14:00:00+00:00,68.84584045410156
2026-04-21 15:00:00+00:00,102.71829986572266
2026-04-21 16:00:00+00:00,129.95799255371094
2026-04-21 17:00:00+00:00,162.68386840820312
2026-04-21 18:00:00+00:00,162.99522399902344
2026-04-21 19:00:00+00:00,143.0909423828125
2026-04-21 20:00:00+00:00,131.90394592285156
2026-04-21 21:00:00+00:00,122.4725570678711
2026-04-21 22:00:00+00:00,118.49397277832031
2026-04-21 23:00:00+00:00,116.27269744873047
2026-04-22 00:00:00+00:00,103.77527618408203
2026-04-22 01:00:00+00:00,107.5159912109375
2026-04-22 02:00:00+00:00,108.23939514160156
2026-04-22 03:00:00+00:00,118.49040222167969
2026-04-22 04:00:00+00:00,133.0309295654297
2026-04-22 05:00:00+00:00,130.99359130859375
2026-04-22 06:00:00+00:00,105.34951782226562
2026-04-22 07:00:00+00:00,70.63688659667969
2026-04-22 08:00:00+00:00,28.513092041015625
2026-04-22 09:00:00+00:00,-2.7291717529296875
2026-04-22 10:00:00+00:00,-26.12480926513672
2026-04-22 11:00:00+00:00,-34.64635467529297
2026-04-22 12:00:00+00:00,-36.32318115234375
2026-04-22 13:00:00+00:00,-23.535690307617188
2026-04-22 14:00:00+00:00,2.5516204833984375
2026-04-22 15:00:00+00:00,58.56959533691406
2026-04-22 16:00:00+00:00,105.48888397216797
2026-04-22 17:00:00+00:00,145.6492156982422
2026-04-22 18:00:00+00:00,147.14727783203125
2026-04-22 19:00:00+00:00,128.0652618408203
2026-04-22 20:00:00+00:00,116.1484603881836
2026-04-22 21:00:00+00:00,103.17134094238281
2026-04-22 22:00:00+00:00,91.44364929199219
2026-04-22 23:00:00+00:00,89.21916961669922
2026-04-23 00:00:00+00:00,95.3611831665039
2026-04-23 01:00:00+00:00,93.02224731445312
2026-04-23 02:00:00+00:00,93.06371307373047
2026-04-23 03:00:00+00:00,104.12947845458984
2026-04-23 04:00:00+00:00,121.01953887939453
2026-04-23 05:00:00+00:00,122.32225036621094
2026-04-23 06:00:00+00:00,98.12332916259766
2026-04-23 07:00:00+00:00,65.09616088867188
2026-04-23 08:00:00+00:00,26.951244354248047
2026-04-23 09:00:00+00:00,-8.368492126464844
2026-04-23 10:00:00+00:00,-24.059852600097656
2026-04-23 11:00:00+00:00,-33.07891845703125
2026-04-23 12:00:00+00:00,-34.45887756347656
2026-04-23 13:00:00+00:00,-24.40033721923828
2026-04-23 14:00:00+00:00,-9.042778015136719
2026-04-23 15:00:00+00:00,28.538524627685547
2026-04-23 16:00:00+00:00,80.07083892822266
2026-04-23 17:00:00+00:00,121.37606811523438
2026-04-23 18:00:00+00:00,126.3826904296875
2026-04-23 19:00:00+00:00,114.13482666015625
2026-04-23 20:00:00+00:00,103.76541137695312
2026-04-23 21:00:00+00:00,94.7272720336914
2026-04-23 22:00:00+00:00,89.10179901123047
2026-04-23 23:00:00+00:00,88.34480285644531
2026-04-24 00:00:00+00:00,97.19123077392578
2026-04-24 01:00:00+00:00,98.78733825683594
2026-04-24 02:00:00+00:00,102.13105010986328
2026-04-24 03:00:00+00:00,112.79502868652344
2026-04-24 04:00:00+00:00,128.5513153076172
2026-04-24 05:00:00+00:00,133.25311279296875
2026-04-24 06:00:00+00:00,118.30247497558594
2026-04-24 07:00:00+00:00,83.31085968017578
2026-04-24 08:00:00+00:00,40.506690979003906
2026-04-24 09:00:00+00:00,16.224037170410156
2026-04-24 10:00:00+00:00,0.2669219970703125
2026-04-24 11:00:00+00:00,-18.69725799560547
2026-04-24 12:00:00+00:00,-23.161911010742188
2026-04-24 13:00:00+00:00,-9.643821716308594
2026-04-24 14:00:00+00:00,10.461784362792969
2026-04-24 15:00:00+00:00,43.66814422607422
2026-04-24 16:00:00+00:00,94.13240814208984
2026-04-24 17:00:00+00:00,128.2247772216797
2026-04-24 18:00:00+00:00,138.901123046875
2026-04-24 19:00:00+00:00,124.62432861328125
2026-04-24 20:00:00+00:00,111.58300018310547
2026-04-24 21:00:00+00:00,101.4291763305664
2026-04-24 22:00:00+00:00,96.80342102050781
2026-04-24 23:00:00+00:00,92.92330169677734
2026-04-25 00:00:00+00:00,90.81634521484375
2026-04-25 01:00:00+00:00,89.79862213134766
2026-04-25 02:00:00+00:00,89.50772857666016
2026-04-25 03:00:00+00:00,88.28677368164062
2026-04-25 04:00:00+00:00,83.16860961914062
2026-04-25 05:00:00+00:00,69.89932250976562
2026-04-25 06:00:00+00:00,50.24379348754883
2026-04-25 07:00:00+00:00,24.61520004272461
2026-04-25 08:00:00+00:00,-14.211746215820312
2026-04-25 09:00:00+00:00,-38.407997131347656
2026-04-25 10:00:00+00:00,-52.75776672363281
2026-04-25 11:00:00+00:00,-63.57289123535156
2026-04-25 12:00:00+00:00,-64.33555603027344
2026-04-25 13:00:00+00:00,-49.8482666015625
2026-04-25 14:00:00+00:00,-26.505393981933594
2026-04-25 15:00:00+00:00,3.7692794799804688
2026-04-25 16:00:00+00:00,32.277915954589844
2026-04-25 17:00:00+00:00,65.22254943847656
2026-04-25 18:00:00+00:00,74.25460815429688
2026-04-25 19:00:00+00:00,73.22874450683594
2026-04-25 20:00:00+00:00,68.63374328613281
2026-04-25 21:00:00+00:00,65.21105194091797
2026-04-25 22:00:00+00:00,66.92588806152344
2026-04-25 23:00:00+00:00,69.1490478515625
2026-04-26 00:00:00+00:00,88.00775909423828
2026-04-26 01:00:00+00:00,92.04002380371094
2026-04-26 02:00:00+00:00,98.67562866210938
2026-04-26 03:00:00+00:00,104.0824966430664
2026-04-26 04:00:00+00:00,105.08427429199219
2026-04-26 05:00:00+00:00,96.66635131835938
2026-04-26 06:00:00+00:00,72.76183319091797
2026-04-26 07:00:00+00:00,44.009796142578125
2026-04-26 08:00:00+00:00,5.404731750488281
2026-04-26 09:00:00+00:00,-21.429710388183594
2026-04-26 10:00:00+00:00,-34.267120361328125
2026-04-26 11:00:00+00:00,-45.776588439941406
2026-04-26 12:00:00+00:00,-43.26490783691406
2026-04-26 13:00:00+00:00,-24.88715362548828
2026-04-26 14:00:00+00:00,8.181137084960938
2026-04-26 15:00:00+00:00,63.650535583496094
2026-04-26 16:00:00+00:00,108.64481353759766
2026-04-26 17:00:00+00:00,141.77615356445312
2026-04-26 18:00:00+00:00,151.03546142578125
2026-04-26 19:00:00+00:00,143.25502014160156
2026-04-26 20:00:00+00:00,137.16143798828125
2026-04-26 21:00:00+00:00,127.16740417480469
2026-04-26 22:00:00+00:00,118.26004791259766
2026-04-26 23:00:00+00:00,114.0821533203125
2026-04-27 00:00:00+00:00,110.92240905761719
2026-04-27 01:00:00+00:00,110.69377136230469
2026-04-27 02:00:00+00:00,116.86775207519531
2026-04-27 03:00:00+00:00,131.6058807373047
2026-04-27 04:00:00+00:00,149.64430236816406
2026-04-27 05:00:00+00:00,150.95440673828125
2026-04-27 06:00:00+00:00,128.96417236328125
2026-04-27 07:00:00+00:00,89.30330657958984
2026-04-27 08:00:00+00:00,42.112998962402344
2026-04-27 09:00:00+00:00,5.426483154296875
2026-04-27 10:00:00+00:00,-15.567497253417969
2026-04-27 11:00:00+00:00,-26.949432373046875
2026-04-27 12:00:00+00:00,-26.211807250976562
2026-04-27 13:00:00+00:00,-0.42011260986328125
2026-04-27 14:00:00+00:00,37.68233108520508
2026-04-27 15:00:00+00:00,90.58594512939453
2026-04-27 16:00:00+00:00,135.9940185546875
2026-04-27 17:00:00+00:00,169.22930908203125
2026-04-27 18:00:00+00:00,169.06124877929688
2026-04-27 19:00:00+00:00,144.89569091796875
2026-04-27 20:00:00+00:00,129.43661499023438
2026-04-27 21:00:00+00:00,117.86250305175781
2026-04-27 22:00:00+00:00,108.5495376586914
