,forecast_eur_mwh
2026-04-05 06:00:00+00:00,11.325916290283203
2026-04-05 07:00:00+00:00,8.341957092285156
2026-04-05 08:00:00+00:00,2.5641632080078125
2026-04-05 09:00:00+00:00,1.0427780151367188
2026-04-05 10:00:00+00:00,0.37928009033203125
2026-04-05 11:00:00+00:00,-0.2386474609375
2026-04-05 12:00:00+00:00,-1.171630859375
2026-04-05 13:00:00+00:00,-0.287628173828125
2026-04-05 14:00:00+00:00,-0.00281524658203125
2026-04-05 15:00:00+00:00,0.2644500732421875
2026-04-05 16:00:00+00:00,10.62789535522461
2026-04-05 17:00:00+00:00,50.79118347167969
2026-04-05 18:00:00+00:00,74.2236328125
2026-04-05 19:00:00+00:00,62.44725036621094
2026-04-05 20:00:00+00:00,63.486141204833984
2026-04-05 21:00:00+00:00,61.84782028198242
2026-04-05 22:00:00+00:00,39.711578369140625
2026-04-05 23:00:00+00:00,33.67177200317383
2026-04-06 00:00:00+00:00,34.70069885253906
2026-04-06 01:00:00+00:00,27.98303985595703
2026-04-06 02:00:00+00:00,23.65108871459961
2026-04-06 03:00:00+00:00,24.731201171875
2026-04-06 04:00:00+00:00,34.07118225097656
2026-04-06 05:00:00+00:00,45.8916015625
2026-04-06 06:00:00+00:00,46.81278991699219
2026-04-06 07:00:00+00:00,29.778030395507812
2026-04-06 08:00:00+00:00,16.901626586914062
2026-04-06 09:00:00+00:00,-1.4655914306640625
2026-04-06 10:00:00+00:00,-9.680633544921875
2026-04-06 11:00:00+00:00,-19.770164489746094
2026-04-06 12:00:00+00:00,-24.262962341308594
2026-04-06 13:00:00+00:00,-23.584190368652344
2026-04-06 14:00:00+00:00,-19.04302978515625
2026-04-06 15:00:00+00:00,-5.712898254394531
2026-04-06 16:00:00+00:00,15.878082275390625
2026-04-06 17:00:00+00:00,53.474327087402344
2026-04-06 18:00:00+00:00,68.11498260498047
2026-04-06 19:00:00+00:00,61.3504753112793
2026-04-06 20:00:00+00:00,55.305580139160156
2026-04-06 21:00:00+00:00,44.76287078857422
2026-04-06 22:00:00+00:00,25.052276611328125
2026-04-06 23:00:00+00:00,21.780956268310547
2026-04-07 00:00:00+00:00,25.125144958496094
2026-04-07 01:00:00+00:00,23.059524536132812
2026-04-07 02:00:00+00:00,24.154399871826172
2026-04-07 03:00:00+00:00,25.107120513916016
2026-04-07 04:00:00+00:00,31.18324851989746
2026-04-07 05:00:00+00:00,37.09606170654297
2026-04-07 06:00:00+00:00,31.832883834838867
2026-04-07 07:00:00+00:00,15.624275207519531
2026-04-07 08:00:00+00:00,-6.409912109375
2026-04-07 09:00:00+00:00,-9.301956176757812
2026-04-07 10:00:00+00:00,-30.58428955078125
2026-04-07 11:00:00+00:00,-57.02977752685547
2026-04-07 12:00:00+00:00,-63.889015197753906
2026-04-07 13:00:00+00:00,-36.769927978515625
2026-04-07 14:00:00+00:00,-8.550788879394531
2026-04-07 15:00:00+00:00,-1.7223930358886719
2026-04-07 16:00:00+00:00,19.704429626464844
2026-04-07 17:00:00+00:00,51.748382568359375
2026-04-07 18:00:00+00:00,61.538936614990234
2026-04-07 19:00:00+00:00,62.34838104248047
2026-04-07 20:00:00+00:00,57.71749496459961
2026-04-07 21:00:00+00:00,52.06494903564453
2026-04-07 22:00:00+00:00,39.24601364135742
2026-04-07 23:00:00+00:00,35.37476348876953
2026-04-08 00:00:00+00:00,51.57982635498047
2026-04-08 01:00:00+00:00,46.11323547363281
2026-04-08 02:00:00+00:00,46.334815979003906
2026-04-08 03:00:00+00:00,51.82865905761719
2026-04-08 04:00:00+00:00,68.8843994140625
2026-04-08 05:00:00+00:00,87.1622314453125
2026-04-08 06:00:00+00:00,93.16029357910156
2026-04-08 07:00:00+00:00,68.89105224609375
2026-04-08 08:00:00+00:00,37.38582229614258
2026-04-08 09:00:00+00:00,28.95110321044922
2026-04-08 10:00:00+00:00,20.13971710205078
2026-04-08 11:00:00+00:00,7.804649353027344
2026-04-08 12:00:00+00:00,5.169502258300781
2026-04-08 13:00:00+00:00,10.315753936767578
2026-04-08 14:00:00+00:00,16.792598724365234
2026-04-08 15:00:00+00:00,24.563671112060547
2026-04-08 16:00:00+00:00,52.03679275512695
2026-04-08 17:00:00+00:00,88.88378143310547
2026-04-08 18:00:00+00:00,101.356201171875
2026-04-08 19:00:00+00:00,100.17524719238281
2026-04-08 20:00:00+00:00,89.66210174560547
2026-04-08 21:00:00+00:00,79.21339416503906
2026-04-08 22:00:00+00:00,69.71550750732422
2026-04-08 23:00:00+00:00,66.64448547363281
2026-04-09 00:00:00+00:00,77.81260681152344
2026-04-09 01:00:00+00:00,71.5992660522461
2026-04-09 02:00:00+00:00,66.91021728515625
2026-04-09 03:00:00+00:00,68.57758331298828
2026-04-09 04:00:00+00:00,84.46826171875
2026-04-09 05:00:00+00:00,106.99369049072266
2026-04-09 06:00:00+00:00,116.50841522216797
2026-04-09 07:00:00+00:00,74.43819427490234
2026-04-09 08:00:00+00:00,29.0267391204834
2026-04-09 09:00:00+00:00,-1.5370292663574219
2026-04-09 10:00:00+00:00,-6.069530487060547
2026-04-09 11:00:00+00:00,-16.44790267944336
2026-04-09 12:00:00+00:00,-17.956340789794922
2026-04-09 13:00:00+00:00,-9.624187469482422
2026-04-09 14:00:00+00:00,-3.0735092163085938
2026-04-09 15:00:00+00:00,1.79638671875
2026-04-09 16:00:00+00:00,22.67477798461914
2026-04-09 17:00:00+00:00,57.89236831665039
2026-04-09 18:00:00+00:00,83.39852905273438
2026-04-09 19:00:00+00:00,85.65319061279297
2026-04-09 20:00:00+00:00,68.0267562866211
2026-04-09 21:00:00+00:00,48.312042236328125
2026-04-09 22:00:00+00:00,33.31134033203125
2026-04-09 23:00:00+00:00,27.943397521972656
2026-04-10 00:00:00+00:00,15.671226501464844
2026-04-10 01:00:00+00:00,12.677978515625
2026-04-10 02:00:00+00:00,15.85995101928711
2026-04-10 03:00:00+00:00,26.05816650390625
2026-04-10 04:00:00+00:00,45.29322814941406
2026-04-10 05:00:00+00:00,68.55461883544922
2026-04-10 06:00:00+00:00,79.72990417480469
2026-04-10 07:00:00+00:00,53.64839172363281
2026-04-10 08:00:00+00:00,22.04473114013672
2026-04-10 09:00:00+00:00,2.903472900390625
2026-04-10 10:00:00+00:00,-8.490737915039062
2026-04-10 11:00:00+00:00,-17.82775115966797
2026-04-10 12:00:00+00:00,-21.225921630859375
2026-04-10 13:00:00+00:00,-15.180091857910156
2026-04-10 14:00:00+00:00,-4.995029449462891
2026-04-10 15:00:00+00:00,14.168502807617188
2026-04-10 16:00:00+00:00,40.82557678222656
2026-04-10 17:00:00+00:00,70.17340087890625
2026-04-10 18:00:00+00:00,90.3025894165039
2026-04-10 19:00:00+00:00,85.36711120605469
2026-04-10 20:00:00+00:00,78.5141372680664
2026-04-10 21:00:00+00:00,65.01654052734375
2026-04-10 22:00:00+00:00,42.86781692504883
2026-04-10 23:00:00+00:00,36.5075798034668
2026-04-11 00:00:00+00:00,21.10704803466797
2026-04-11 01:00:00+00:00,13.50555419921875
2026-04-11 02:00:00+00:00,8.159534454345703
2026-04-11 03:00:00+00:00,5.255218505859375
2026-04-11 04:00:00+00:00,4.702911376953125
2026-04-11 05:00:00+00:00,4.526248931884766
2026-04-11 06:00:00+00:00,1.0347557067871094
2026-04-11 07:00:00+00:00,-7.133647918701172
2026-04-11 08:00:00+00:00,-9.811077117919922
2026-04-11 09:00:00+00:00,-10.764087677001953
2026-04-11 10:00:00+00:00,-14.781002044677734
2026-04-11 11:00:00+00:00,-20.00844955444336
2026-04-11 12:00:00+00:00,-22.147388458251953
2026-04-11 13:00:00+00:00,-15.597286224365234
2026-04-11 14:00:00+00:00,-12.830562591552734
2026-04-11 15:00:00+00:00,-17.932445526123047
2026-04-11 16:00:00+00:00,-1.5811271667480469
2026-04-11 17:00:00+00:00,23.80419921875
2026-04-11 18:00:00+00:00,43.56498718261719
2026-04-11 19:00:00+00:00,49.07534408569336
2026-04-11 20:00:00+00:00,52.645633697509766
2026-04-11 21:00:00+00:00,49.95552444458008
2026-04-11 22:00:00+00:00,31.6826229095459
2026-04-11 23:00:00+00:00,27.850849151611328
2026-04-12 00:00:00+00:00,11.015548706054688
2026-04-12 01:00:00+00:00,8.807464599609375
2026-04-12 02:00:00+00:00,8.704849243164062
2026-04-12 03:00:00+00:00,10.369583129882812
2026-04-12 04:00:00+00:00,10.488700866699219
2026-04-12 05:00:00+00:00,10.890838623046875
2026-04-12 06:00:00+00:00,10.899127960205078
2026-04-12 07:00:00+00:00,6.401020050048828
2026-04-12 08:00:00+00:00,-3.5420188903808594
2026-04-12 09:00:00+00:00,-11.445281982421875
2026-04-12 10:00:00+00:00,-18.67156219482422
2026-04-12 11:00:00+00:00,-24.278244018554688
2026-04-12 12:00:00+00:00,-26.08692169189453
2026-04-12 13:00:00+00:00,-17.675430297851562
2026-04-12 14:00:00+00:00,-1.0285797119140625
2026-04-12 15:00:00+00:00,12.091571807861328
2026-04-12 16:00:00+00:00,36.52405548095703
2026-04-12 17:00:00+00:00,63.00288391113281
2026-04-12 18:00:00+00:00,75.12741088867188
2026-04-12 19:00:00+00:00,72.84911346435547
2026-04-12 20:00:00+00:00,66.60120391845703
2026-04-12 21:00:00+00:00,61.195438385009766
2026-04-12 22:00:00+00:00,54.188270568847656
2026-04-12 23:00:00+00:00,48.63850402832031
2026-04-13 00:00:00+00:00,103.65618896484375
2026-04-13 01:00:00+00:00,99.41703033447266
2026-04-13 02:00:00+00:00,97.67809295654297
2026-04-13 03:00:00+00:00,102.83256530761719
2026-04-13 04:00:00+00:00,120.71844482421875
2026-04-13 05:00:00+00:00,145.93238830566406
2026-04-13 06:00:00+00:00,156.8830108642578
2026-04-13 07:00:00+00:00,144.93759155273438
2026-04-13 08:00:00+00:00,121.35090637207031
2026-04-13 09:00:00+00:00,101.09525299072266
2026-04-13 10:00:00+00:00,86.45112609863281
2026-04-13 11:00:00+00:00,76.35043334960938
2026-04-13 12:00:00+00:00,72.52546691894531
2026-04-13 13:00:00+00:00,75.45945739746094
2026-04-13 14:00:00+00:00,81.25949096679688
2026-04-13 15:00:00+00:00,95.91251373291016
2026-04-13 16:00:00+00:00,119.80516052246094
2026-04-13 17:00:00+00:00,152.3363037109375
2026-04-13 18:00:00+00:00,157.57647705078125
2026-04-13 19:00:00+00:00,151.26864624023438
2026-04-13 20:00:00+00:00,143.13168334960938
2026-04-13 21:00:00+00:00,134.61170959472656
2026-04-13 22:00:00+00:00,127.97611999511719
2026-04-13 23:00:00+00:00,120.42884826660156
2026-04-14 00:00:00+00:00,107.24076843261719
2026-04-14 01:00:00+00:00,98.60963439941406
2026-04-14 02:00:00+00:00,96.46177673339844
2026-04-14 03:00:00+00:00,102.76354217529297
2026-04-14 04:00:00+00:00,122.63583374023438
2026-04-14 05:00:00+00:00,142.33935546875
2026-04-14 06:00:00+00:00,147.3105010986328
2026-04-14 07:00:00+00:00,128.73866271972656
2026-04-14 08:00:00+00:00,98.58775329589844
2026-04-14 09:00:00+00:00,79.75508880615234
2026-04-14 10:00:00+00:00,68.82575225830078
2026-04-14 11:00:00+00:00,54.64504623413086
2026-04-14 12:00:00+00:00,50.054779052734375
2026-04-14 13:00:00+00:00,47.65304183959961
2026-04-14 14:00:00+00:00,49.486873626708984
2026-04-14 15:00:00+00:00,66.20024108886719
2026-04-14 16:00:00+00:00,95.44363403320312
2026-04-14 17:00:00+00:00,126.72064208984375
2026-04-14 18:00:00+00:00,135.8970184326172
2026-04-14 19:00:00+00:00,129.33755493164062
2026-04-14 20:00:00+00:00,122.80795288085938
2026-04-14 21:00:00+00:00,110.99948120117188
2026-04-14 22:00:00+00:00,95.99879455566406
2026-04-14 23:00:00+00:00,89.4852066040039
2026-04-15 00:00:00+00:00,82.19861602783203
2026-04-15 01:00:00+00:00,74.29986572265625
2026-04-15 02:00:00+00:00,68.6500015258789
2026-04-15 03:00:00+00:00,72.94253540039062
2026-04-15 04:00:00+00:00,88.2596435546875
2026-04-15 05:00:00+00:00,112.31795501708984
2026-04-15 06:00:00+00:00,115.71708679199219
2026-04-15 07:00:00+00:00,90.21853637695312
2026-04-15 08:00:00+00:00,49.3187370300293
2026-04-15 09:00:00+00:00,13.291027069091797
2026-04-15 10:00:00+00:00,-0.08703994750976562
2026-04-15 11:00:00+00:00,-8.402400970458984
2026-04-15 12:00:00+00:00,-0.7423973083496094
2026-04-15 13:00:00+00:00,2.1798019409179688
2026-04-15 14:00:00+00:00,2.77496337890625
2026-04-15 15:00:00+00:00,8.531585693359375
2026-04-15 16:00:00+00:00,41.33252716064453
2026-04-15 17:00:00+00:00,84.29791259765625
2026-04-15 18:00:00+00:00,104.59364318847656
2026-04-15 19:00:00+00:00,102.01396179199219
2026-04-15 20:00:00+00:00,92.30482482910156
2026-04-15 21:00:00+00:00,83.7904281616211
2026-04-15 22:00:00+00:00,73.34397888183594
2026-04-15 23:00:00+00:00,65.7720718383789
2026-04-16 00:00:00+00:00,86.17729187011719
2026-04-16 01:00:00+00:00,75.1076889038086
2026-04-16 02:00:00+00:00,73.19342041015625
2026-04-16 03:00:00+00:00,78.58525848388672
2026-04-16 04:00:00+00:00,98.35820007324219
2026-04-16 05:00:00+00:00,121.84707641601562
2026-04-16 06:00:00+00:00,128.39724731445312
2026-04-16 07:00:00+00:00,104.26644134521484
2026-04-16 08:00:00+00:00,53.27679443359375
2026-04-16 09:00:00+00:00,18.20577621459961
2026-04-16 10:00:00+00:00,12.515655517578125
2026-04-16 11:00:00+00:00,5.664951324462891
2026-04-16 12:00:00+00:00,3.268634796142578
2026-04-16 13:00:00+00:00,3.4919166564941406
2026-04-16 14:00:00+00:00,5.889087677001953
2026-04-16 15:00:00+00:00,24.658641815185547
2026-04-16 16:00:00+00:00,68.75601196289062
2026-04-16 17:00:00+00:00,111.94918823242188
2026-04-16 18:00:00+00:00,127.3832015991211
2026-04-16 19:00:00+00:00,124.64216613769531
2026-04-16 20:00:00+00:00,116.63534545898438
2026-04-16 21:00:00+00:00,108.13732147216797
2026-04-16 22:00:00+00:00,97.3193359375
2026-04-16 23:00:00+00:00,88.2708740234375
2026-04-17 00:00:00+00:00,101.87039947509766
2026-04-17 01:00:00+00:00,94.8039779663086
2026-04-17 02:00:00+00:00,91.63533782958984
2026-04-17 03:00:00+00:00,88.5787353515625
2026-04-17 04:00:00+00:00,103.83480072021484
2026-04-17 05:00:00+00:00,119.12834167480469
2026-04-17 06:00:00+00:00,123.20538330078125
2026-04-17 07:00:00+00:00,104.60490417480469
2026-04-17 08:00:00+00:00,51.99526596069336
2026-04-17 09:00:00+00:00,14.44241714477539
2026-04-17 10:00:00+00:00,8.26992416381836
2026-04-17 11:00:00+00:00,2.7203407287597656
2026-04-17 12:00:00+00:00,0.2877960205078125
2026-04-17 13:00:00+00:00,-1.2030982971191406
2026-04-17 14:00:00+00:00,-0.9275665283203125
2026-04-17 15:00:00+00:00,22.952346801757812
2026-04-17 16:00:00+00:00,60.21803283691406
2026-04-17 17:00:00+00:00,98.3848876953125
2026-04-17 18:00:00+00:00,116.79470825195312
2026-04-17 19:00:00+00:00,118.3214111328125
2026-04-17 20:00:00+00:00,113.48262023925781
2026-04-17 21:00:00+00:00,98.95027160644531
2026-04-17 22:00:00+00:00,85.00236511230469
2026-04-17 23:00:00+00:00,69.11994934082031
2026-04-18 00:00:00+00:00,85.388671875
2026-04-18 01:00:00+00:00,74.64590454101562
2026-04-18 02:00:00+00:00,66.787353515625
2026-04-18 03:00:00+00:00,62.74703598022461
2026-04-18 04:00:00+00:00,61.670955657958984
2026-04-18 05:00:00+00:00,59.25323486328125
2026-04-18 06:00:00+00:00,54.40541076660156
2026-04-18 07:00:00+00:00,35.02174377441406
2026-04-18 08:00:00+00:00,12.113037109375
2026-04-18 09:00:00+00:00,4.732109069824219
2026-04-18 10:00:00+00:00,-0.3352241516113281
2026-04-18 11:00:00+00:00,-4.2568206787109375
2026-04-18 12:00:00+00:00,-6.239646911621094
2026-04-18 13:00:00+00:00,-5.722740173339844
2026-04-18 14:00:00+00:00,-2.221752166748047
2026-04-18 15:00:00+00:00,4.190132141113281
2026-04-18 16:00:00+00:00,23.92084503173828
2026-04-18 17:00:00+00:00,46.87617111206055
2026-04-18 18:00:00+00:00,62.06698989868164
2026-04-18 19:00:00+00:00,64.82565307617188
2026-04-18 20:00:00+00:00,63.61647415161133
2026-04-18 21:00:00+00:00,56.7120246887207
2026-04-18 22:00:00+00:00,48.82200622558594
2026-04-18 23:00:00+00:00,44.3253173828125
2026-04-19 00:00:00+00:00,53.81083679199219
2026-04-19 01:00:00+00:00,46.84590148925781
2026-04-19 02:00:00+00:00,40.94888687133789
2026-04-19 03:00:00+00:00,39.7137451171875
2026-04-19 04:00:00+00:00,38.51154327392578
2026-04-19 05:00:00+00:00,36.0068359375
2026-04-19 06:00:00+00:00,26.20309066772461
2026-04-19 07:00:00+00:00,8.08489990234375
2026-04-19 08:00:00+00:00,-1.428558349609375
2026-04-19 09:00:00+00:00,-6.309440612792969
2026-04-19 10:00:00+00:00,-8.826652526855469
2026-04-19 11:00:00+00:00,-11.019287109375
2026-04-19 12:00:00+00:00,-12.322456359863281
2026-04-19 13:00:00+00:00,-11.883476257324219
2026-04-19 14:00:00+00:00,-8.282386779785156
2026-04-19 15:00:00+00:00,0.3791389465332031
2026-04-19 16:00:00+00:00,17.715351104736328
2026-04-19 17:00:00+00:00,47.112937927246094
2026-04-19 18:00:00+00:00,78.11434173583984
2026-04-19 19:00:00+00:00,81.83811950683594
2026-04-19 20:00:00+00:00,77.63674926757812
2026-04-19 21:00:00+00:00,70.9056167602539
2026-04-19 22:00:00+00:00,60.16780471801758
2026-04-19 23:00:00+00:00,56.742835998535156
2026-04-20 00:00:00+00:00,23.00106430053711
2026-04-20 01:00:00+00:00,21.218013763427734
2026-04-20 02:00:00+00:00,22.91183853149414
2026-04-20 03:00:00+00:00,30.025815963745117
2026-04-20 04:00:00+00:00,45.918609619140625
2026-04-20 05:00:00+00:00,65.4765396118164
2026-04-20 06:00:00+00:00,70.67987060546875
2026-04-20 07:00:00+00:00,46.58683776855469
2026-04-20 08:00:00+00:00,13.47366714477539
2026-04-20 09:00:00+00:00,-2.64990234375
2026-04-20 10:00:00+00:00,-7.097496032714844
2026-04-20 11:00:00+00:00,-12.21136474609375
2026-04-20 12:00:00+00:00,-15.148544311523438
2026-04-20 13:00:00+00:00,-13.369308471679688
2026-04-20 14:00:00+00:00,-8.432220458984375
2026-04-20 15:00:00+00:00,1.4693183898925781
2026-04-20 16:00:00+00:00,18.717044830322266
2026-04-20 17:00:00+00:00,45.57630157470703
2026-04-20 18:00:00+00:00,71.67352294921875
2026-04-20 19:00:00+00:00,64.3509750366211
2026-04-20 20:00:00+00:00,59.96210479736328
2026-04-20 21:00:00+00:00,52.31343078613281
2026-04-20 22:00:00+00:00,38.72998809814453
2026-04-20 23:00:00+00:00,33.72785186767578
2026-04-21 00:00:00+00:00,16.354991912841797
2026-04-21 01:00:00+00:00,11.743186950683594
2026-04-21 02:00:00+00:00,11.357494354248047
2026-04-21 03:00:00+00:00,12.43704605102539
2026-04-21 04:00:00+00:00,21.820552825927734
2026-04-21 05:00:00+00:00,50.08757019042969
2026-04-21 06:00:00+00:00,45.111778259277344
2026-04-21 07:00:00+00:00,15.329830169677734
2026-04-21 08:00:00+00:00,3.7796287536621094
2026-04-21 09:00:00+00:00,2.920989990234375
2026-04-21 10:00:00+00:00,0.20672988891601562
2026-04-21 11:00:00+00:00,-1.0947036743164062
2026-04-21 12:00:00+00:00,-2.391155242919922
2026-04-21 13:00:00+00:00,-2.511932373046875
2026-04-21 14:00:00+00:00,-1.535736083984375
2026-04-21 15:00:00+00:00,2.3571128845214844
2026-04-21 16:00:00+00:00,5.737419128417969
2026-04-21 17:00:00+00:00,33.71367263793945
2026-04-21 18:00:00+00:00,51.91849899291992
2026-04-21 19:00:00+00:00,36.638450622558594
2026-04-21 20:00:00+00:00,32.885189056396484
2026-04-21 21:00:00+00:00,26.410982131958008
2026-04-21 22:00:00+00:00,17.26386260986328
2026-04-21 23:00:00+00:00,14.594512939453125
2026-04-22 00:00:00+00:00,15.119148254394531
2026-04-22 01:00:00+00:00,10.847099304199219
2026-04-22 02:00:00+00:00,7.960601806640625
2026-04-22 03:00:00+00:00,9.110115051269531
2026-04-22 04:00:00+00:00,21.361492156982422
2026-04-22 05:00:00+00:00,40.823143005371094
2026-04-22 06:00:00+00:00,20.907958984375
2026-04-22 07:00:00+00:00,12.025020599365234
2026-04-22 08:00:00+00:00,12.421016693115234
2026-04-22 09:00:00+00:00,8.849716186523438
2026-04-22 10:00:00+00:00,7.409046173095703
2026-04-22 11:00:00+00:00,6.378200531005859
2026-04-22 12:00:00+00:00,5.8953857421875
2026-04-22 13:00:00+00:00,6.7829132080078125
2026-04-22 14:00:00+00:00,6.327598571777344
2026-04-22 15:00:00+00:00,7.752571105957031
2026-04-22 16:00:00+00:00,11.231681823730469
2026-04-22 17:00:00+00:00,35.30632019042969
2026-04-22 18:00:00+00:00,43.45048522949219
2026-04-22 19:00:00+00:00,30.387422561645508
2026-04-22 20:00:00+00:00,29.562463760375977
2026-04-22 21:00:00+00:00,26.30068588256836
2026-04-22 22:00:00+00:00,23.781204223632812
2026-04-22 23:00:00+00:00,23.654460906982422
2026-04-23 00:00:00+00:00,25.023666381835938
2026-04-23 01:00:00+00:00,16.8599853515625
2026-04-23 02:00:00+00:00,14.658660888671875
2026-04-23 03:00:00+00:00,18.605804443359375
2026-04-23 04:00:00+00:00,34.121726989746094
2026-04-23 05:00:00+00:00,56.9738655090332
2026-04-23 06:00:00+00:00,50.84474563598633
2026-04-23 07:00:00+00:00,20.979503631591797
2026-04-23 08:00:00+00:00,5.039215087890625
2026-04-23 09:00:00+00:00,4.601497650146484
2026-04-23 10:00:00+00:00,0.6135787963867188
2026-04-23 11:00:00+00:00,-2.5120277404785156
2026-04-23 12:00:00+00:00,-2.721790313720703
2026-04-23 13:00:00+00:00,-0.1478424072265625
2026-04-23 14:00:00+00:00,0.444915771484375
2026-04-23 15:00:00+00:00,-0.9390144348144531
2026-04-23 16:00:00+00:00,8.61502456665039
2026-04-23 17:00:00+00:00,43.62031936645508
2026-04-23 18:00:00+00:00,49.062076568603516
2026-04-23 19:00:00+00:00,43.200706481933594
2026-04-23 20:00:00+00:00,39.676055908203125
2026-04-23 21:00:00+00:00,35.03415298461914
2026-04-23 22:00:00+00:00,32.200721740722656
2026-04-23 23:00:00+00:00,29.448535919189453
2026-04-24 00:00:00+00:00,18.284461975097656
2026-04-24 01:00:00+00:00,14.800838470458984
2026-04-24 02:00:00+00:00,14.779006958007812
2026-04-24 03:00:00+00:00,21.309097290039062
2026-04-24 04:00:00+00:00,42.68593978881836
2026-04-24 05:00:00+00:00,65.3272476196289
2026-04-24 06:00:00+00:00,55.634010314941406
2026-04-24 07:00:00+00:00,21.219310760498047
2026-04-24 08:00:00+00:00,3.4693603515625
2026-04-24 09:00:00+00:00,0.860076904296875
2026-04-24 10:00:00+00:00,-3.805511474609375
2026-04-24 11:00:00+00:00,-10.65200424194336
2026-04-24 12:00:00+00:00,-12.193134307861328
2026-04-24 13:00:00+00:00,-6.069587707519531
2026-04-24 14:00:00+00:00,-1.6548385620117188
2026-04-24 15:00:00+00:00,0.6399917602539062
2026-04-24 16:00:00+00:00,18.89760971069336
2026-04-24 17:00:00+00:00,45.63276290893555
2026-04-24 18:00:00+00:00,59.39104080200195
2026-04-24 19:00:00+00:00,57.760520935058594
2026-04-24 20:00:00+00:00,56.63418197631836
2026-04-24 21:00:00+00:00,49.631771087646484
2026-04-24 22:00:00+00:00,40.2154655456543
2026-04-24 23:00:00+00:00,36.91399002075195
2026-04-25 00:00:00+00:00,55.82721710205078
2026-04-25 01:00:00+00:00,47.240108489990234
2026-04-25 02:00:00+00:00,45.54722595214844
2026-04-25 03:00:00+00:00,47.268394470214844
2026-04-25 04:00:00+00:00,49.78042221069336
2026-04-25 05:00:00+00:00,46.85233688354492
2026-04-25 06:00:00+00:00,37.77249526977539
2026-04-25 07:00:00+00:00,19.552993774414062
2026-04-25 08:00:00+00:00,11.49454116821289
2026-04-25 09:00:00+00:00,7.899574279785156
2026-04-25 10:00:00+00:00,5.433845520019531
2026-04-25 11:00:00+00:00,2.0466842651367188
2026-04-25 12:00:00+00:00,0.7153472900390625
2026-04-25 13:00:00+00:00,2.1290855407714844
2026-04-25 14:00:00+00:00,4.271492004394531
2026-04-25 15:00:00+00:00,10.590072631835938
2026-04-25 16:00:00+00:00,28.241104125976562
2026-04-25 17:00:00+00:00,51.112220764160156
2026-04-25 18:00:00+00:00,67.64756774902344
2026-04-25 19:00:00+00:00,70.88966369628906
2026-04-25 20:00:00+00:00,69.90515899658203
2026-04-25 21:00:00+00:00,66.29479217529297
2026-04-25 22:00:00+00:00,57.08484649658203
2026-04-25 23:00:00+00:00,53.37215805053711
2026-04-26 00:00:00+00:00,29.953609466552734
2026-04-26 01:00:00+00:00,25.222484588623047
2026-04-26 02:00:00+00:00,23.427978515625
2026-04-26 03:00:00+00:00,23.61966896057129
2026-04-26 04:00:00+00:00,21.851593017578125
2026-04-26 05:00:00+00:00,14.944454193115234
2026-04-26 06:00:00+00:00,5.267520904541016
2026-04-26 07:00:00+00:00,-5.51373291015625
2026-04-26 08:00:00+00:00,-10.869083404541016
2026-04-26 09:00:00+00:00,-18.079898834228516
2026-04-26 10:00:00+00:00,-27.232929229736328
2026-04-26 11:00:00+00:00,-38.45053482055664
2026-04-26 12:00:00+00:00,-41.21706771850586
2026-04-26 13:00:00+00:00,-28.585529327392578
2026-04-26 14:00:00+00:00,-15.783222198486328
2026-04-26 15:00:00+00:00,-1.4148712158203125
2026-04-26 16:00:00+00:00,13.956886291503906
2026-04-26 17:00:00+00:00,37.07659149169922
2026-04-26 18:00:00+00:00,47.16159439086914
2026-04-26 19:00:00+00:00,49.03465270996094
2026-04-26 20:00:00+00:00,47.45018005371094
2026-04-26 21:00:00+00:00,42.52946090698242
2026-04-26 22:00:00+00:00,35.52077865600586
2026-04-26 23:00:00+00:00,30.99231719970703
2026-04-27 00:00:00+00:00,38.08349609375
2026-04-27 01:00:00+00:00,33.871788024902344
2026-04-27 02:00:00+00:00,36.30021667480469
2026-04-27 03:00:00+00:00,42.37617492675781
2026-04-27 04:00:00+00:00,53.110050201416016
2026-04-27 05:00:00+00:00,64.55209350585938
2026-04-27 06:00:00+00:00,67.52639770507812
2026-04-27 07:00:00+00:00,40.28985595703125
2026-04-27 08:00:00+00:00,13.601085662841797
2026-04-27 09:00:00+00:00,-10.895538330078125
2026-04-27 10:00:00+00:00,-48.663177490234375
2026-04-27 11:00:00+00:00,-90.7544937133789
2026-04-27 12:00:00+00:00,-95.24471282958984
2026-04-27 13:00:00+00:00,-46.00786590576172
2026-04-27 14:00:00+00:00,2.4804763793945312
2026-04-27 15:00:00+00:00,18.91617774963379
2026-04-27 16:00:00+00:00,30.354331970214844
2026-04-27 17:00:00+00:00,58.72630310058594
2026-04-27 18:00:00+00:00,63.3906364440918
2026-04-27 19:00:00+00:00,68.11402893066406
2026-04-27 20:00:00+00:00,70.0345458984375
2026-04-27 21:00:00+00:00,61.36170196533203
2026-04-27 22:00:00+00:00,48.33515167236328
2026-04-27 23:00:00+00:00,43.12745666503906
2026-04-28 00:00:00+00:00,26.4932918548584
2026-04-28 01:00:00+00:00,18.850799560546875
2026-04-28 02:00:00+00:00,17.49222755432129
2026-04-28 03:00:00+00:00,25.191190719604492
2026-04-28 04:00:00+00:00,45.0590934753418
2026-04-28 05:00:00+00:00,63.9864501953125
2026-04-28 06:00:00+00:00,57.97058868408203
2026-04-28 07:00:00+00:00,23.67813491821289
