,forecast_eur_mwh
2026-04-05 20:00:00+00:00,98.13668060302734
2026-04-05 21:00:00+00:00,79.7471694946289
2026-04-05 22:00:00+00:00,60.98462677001953
2026-04-05 23:00:00+00:00,50.586483001708984
2026-04-06 00:00:00+00:00,-1.6076431274414062
2026-04-06 01:00:00+00:00,-1.5344009399414062
2026-04-06 02:00:00+00:00,2.0662612915039062
2026-04-06 03:00:00+00:00,8.409683227539062
2026-04-06 04:00:00+00:00,22.03839111328125
2026-04-06 05:00:00+00:00,40.96010208129883
2026-04-06 06:00:00+00:00,47.82585144042969
2026-04-06 07:00:00+00:00,33.31248092651367
2026-04-06 08:00:00+00:00,13.749069213867188
2026-04-06 09:00:00+00:00,-3.8758316040039062
2026-04-06 10:00:00+00:00,-16.433570861816406
2026-04-06 11:00:00+00:00,-23.28112030029297
2026-04-06 12:00:00+00:00,-21.05449676513672
2026-04-06 13:00:00+00:00,-10.593727111816406
2026-04-06 14:00:00+00:00,9.411811828613281
2026-04-06 15:00:00+00:00,45.686126708984375
2026-04-06 16:00:00+00:00,85.90168762207031
2026-04-06 17:00:00+00:00,109.96503448486328
2026-04-06 18:00:00+00:00,110.64224243164062
2026-04-06 19:00:00+00:00,94.48920440673828
2026-04-06 20:00:00+00:00,83.8643569946289
2026-04-06 21:00:00+00:00,71.94513702392578
2026-04-06 22:00:00+00:00,61.5327262878418
2026-04-06 23:00:00+00:00,56.939903259277344
2026-04-07 00:00:00+00:00,96.36372375488281
2026-04-07 01:00:00+00:00,95.87635803222656
2026-04-07 02:00:00+00:00,98.02523040771484
2026-04-07 03:00:00+00:00,103.55638885498047
2026-04-07 04:00:00+00:00,113.69576263427734
2026-04-07 05:00:00+00:00,125.29429626464844
2026-04-07 06:00:00+00:00,128.4163818359375
2026-04-07 07:00:00+00:00,115.33399963378906
2026-04-07 08:00:00+00:00,93.48648834228516
2026-04-07 09:00:00+00:00,68.47216796875
2026-04-07 10:00:00+00:00,49.52622985839844
2026-04-07 11:00:00+00:00,38.87225341796875
2026-04-07 12:00:00+00:00,40.881385803222656
2026-04-07 13:00:00+00:00,52.79236602783203
2026-04-07 14:00:00+00:00,74.90902709960938
2026-04-07 15:00:00+00:00,101.55076599121094
2026-04-07 16:00:00+00:00,133.37557983398438
2026-04-07 17:00:00+00:00,165.16143798828125
2026-04-07 18:00:00+00:00,162.69876098632812
2026-04-07 19:00:00+00:00,143.9008026123047
2026-04-07 20:00:00+00:00,131.15127563476562
2026-04-07 21:00:00+00:00,119.67277526855469
2026-04-07 22:00:00+00:00,109.65264892578125
2026-04-07 23:00:00+00:00,103.88813018798828
2026-04-08 00:00:00+00:00,98.54898071289062
2026-04-08 01:00:00+00:00,96.81010437011719
2026-04-08 02:00:00+00:00,98.47846221923828
2026-04-08 03:00:00+00:00,105.01771545410156
2026-04-08 04:00:00+00:00,119.96913146972656
2026-04-08 05:00:00+00:00,142.66513061523438
2026-04-08 06:00:00+00:00,140.65896606445312
2026-04-08 07:00:00+00:00,109.71923828125
2026-04-08 08:00:00+00:00,70.74970245361328
2026-04-08 09:00:00+00:00,37.3098258972168
2026-04-08 10:00:00+00:00,18.082901000976562
2026-04-08 11:00:00+00:00,7.700897216796875
2026-04-08 12:00:00+00:00,11.508186340332031
2026-04-08 13:00:00+00:00,25.21916961669922
2026-04-08 14:00:00+00:00,51.264034271240234
2026-04-08 15:00:00+00:00,88.8599853515625
2026-04-08 16:00:00+00:00,132.44308471679688
2026-04-08 17:00:00+00:00,173.39089965820312
2026-04-08 18:00:00+00:00,171.04733276367188
2026-04-08 19:00:00+00:00,141.2734832763672
2026-04-08 20:00:00+00:00,123.40945434570312
2026-04-08 21:00:00+00:00,111.60940551757812
2026-04-08 22:00:00+00:00,101.2603530883789
2026-04-08 23:00:00+00:00,95.45503997802734
2026-04-09 00:00:00+00:00,102.00875854492188
2026-04-09 01:00:00+00:00,101.65851593017578
2026-04-09 02:00:00+00:00,104.31968688964844
2026-04-09 03:00:00+00:00,112.44570922851562
2026-04-09 04:00:00+00:00,129.9574737548828
2026-04-09 05:00:00+00:00,146.1165771484375
2026-04-09 06:00:00+00:00,136.43907165527344
2026-04-09 07:00:00+00:00,105.48097229003906
2026-04-09 08:00:00+00:00,65.03194427490234
2026-04-09 09:00:00+00:00,26.00876235961914
2026-04-09 10:00:00+00:00,6.202095031738281
2026-04-09 11:00:00+00:00,-4.9157257080078125
2026-04-09 12:00:00+00:00,-5.016502380371094
2026-04-09 13:00:00+00:00,5.166481018066406
2026-04-09 14:00:00+00:00,33.67929458618164
2026-04-09 15:00:00+00:00,84.42089080810547
2026-04-09 16:00:00+00:00,128.23760986328125
2026-04-09 17:00:00+00:00,165.99087524414062
2026-04-09 18:00:00+00:00,161.17684936523438
2026-04-09 19:00:00+00:00,136.89840698242188
2026-04-09 20:00:00+00:00,123.00443267822266
2026-04-09 21:00:00+00:00,111.98088836669922
2026-04-09 22:00:00+00:00,103.43362426757812
2026-04-09 23:00:00+00:00,99.14439392089844
2026-04-10 00:00:00+00:00,80.15326690673828
2026-04-10 01:00:00+00:00,79.3155746459961
2026-04-10 02:00:00+00:00,82.2665023803711
2026-04-10 03:00:00+00:00,90.93233489990234
2026-04-10 04:00:00+00:00,107.21568298339844
2026-04-10 05:00:00+00:00,120.88673400878906
2026-04-10 06:00:00+00:00,112.18629455566406
2026-04-10 07:00:00+00:00,84.37713623046875
2026-04-10 08:00:00+00:00,47.64814376831055
2026-04-10 09:00:00+00:00,17.495521545410156
2026-04-10 10:00:00+00:00,2.9382858276367188
2026-04-10 11:00:00+00:00,-6.616050720214844
2026-04-10 12:00:00+00:00,-6.4084014892578125
2026-04-10 13:00:00+00:00,3.1692581176757812
2026-04-10 14:00:00+00:00,29.909114837646484
2026-04-10 15:00:00+00:00,72.38877868652344
2026-04-10 16:00:00+00:00,111.16942596435547
2026-04-10 17:00:00+00:00,138.80055236816406
2026-04-10 18:00:00+00:00,136.08766174316406
2026-04-10 19:00:00+00:00,117.66657257080078
2026-04-10 20:00:00+00:00,102.8163833618164
2026-04-10 21:00:00+00:00,92.34281158447266
2026-04-10 22:00:00+00:00,86.0359878540039
2026-04-10 23:00:00+00:00,81.26191711425781
2026-04-11 00:00:00+00:00,115.75892639160156
2026-04-11 01:00:00+00:00,112.88619232177734
2026-04-11 02:00:00+00:00,112.0803451538086
2026-04-11 03:00:00+00:00,115.36872100830078
2026-04-11 04:00:00+00:00,122.5078353881836
2026-04-11 05:00:00+00:00,128.0029296875
2026-04-11 06:00:00+00:00,124.74040222167969
2026-04-11 07:00:00+00:00,110.69242095947266
2026-04-11 08:00:00+00:00,89.4618148803711
2026-04-11 09:00:00+00:00,67.32130432128906
2026-04-11 10:00:00+00:00,52.30003356933594
2026-04-11 11:00:00+00:00,43.6270751953125
2026-04-11 12:00:00+00:00,43.918251037597656
2026-04-11 13:00:00+00:00,55.32670593261719
2026-04-11 14:00:00+00:00,79.90332794189453
2026-04-11 15:00:00+00:00,109.18661499023438
2026-04-11 16:00:00+00:00,142.563232421875
2026-04-11 17:00:00+00:00,176.3732452392578
2026-04-11 18:00:00+00:00,173.76055908203125
2026-04-11 19:00:00+00:00,150.4705047607422
2026-04-11 20:00:00+00:00,135.2303466796875
2026-04-11 21:00:00+00:00,125.23307800292969
2026-04-11 22:00:00+00:00,118.38199615478516
2026-04-11 23:00:00+00:00,110.62959289550781
2026-04-12 00:00:00+00:00,81.64376068115234
2026-04-12 01:00:00+00:00,85.09949493408203
2026-04-12 02:00:00+00:00,88.5455322265625
2026-04-12 03:00:00+00:00,92.66827392578125
2026-04-12 04:00:00+00:00,96.70314025878906
2026-04-12 05:00:00+00:00,97.1767807006836
2026-04-12 06:00:00+00:00,89.80095672607422
2026-04-12 07:00:00+00:00,71.85865783691406
2026-04-12 08:00:00+00:00,49.82971954345703
2026-04-12 09:00:00+00:00,29.572425842285156
2026-04-12 10:00:00+00:00,13.468048095703125
2026-04-12 11:00:00+00:00,3.2438430786132812
2026-04-12 12:00:00+00:00,-0.7740402221679688
2026-04-12 13:00:00+00:00,7.837379455566406
2026-04-12 14:00:00+00:00,32.69585037231445
2026-04-12 15:00:00+00:00,70.78604125976562
2026-04-12 16:00:00+00:00,110.40509796142578
2026-04-12 17:00:00+00:00,137.54400634765625
2026-04-12 18:00:00+00:00,136.593994140625
2026-04-12 19:00:00+00:00,124.84390258789062
2026-04-12 20:00:00+00:00,114.48590087890625
2026-04-12 21:00:00+00:00,105.26181030273438
2026-04-12 22:00:00+00:00,99.02655029296875
2026-04-12 23:00:00+00:00,92.96319580078125
2026-04-13 00:00:00+00:00,104.85411071777344
2026-04-13 01:00:00+00:00,104.35621643066406
2026-04-13 02:00:00+00:00,107.31175231933594
2026-04-13 03:00:00+00:00,113.81771850585938
2026-04-13 04:00:00+00:00,125.72416687011719
2026-04-13 05:00:00+00:00,134.0025177001953
2026-04-13 06:00:00+00:00,128.54901123046875
2026-04-13 07:00:00+00:00,106.50797271728516
2026-04-13 08:00:00+00:00,76.41705322265625
2026-04-13 09:00:00+00:00,49.83658981323242
2026-04-13 10:00:00+00:00,33.92174530029297
2026-04-13 11:00:00+00:00,25.357879638671875
2026-04-13 12:00:00+00:00,23.577560424804688
2026-04-13 13:00:00+00:00,32.30144119262695
2026-04-13 14:00:00+00:00,58.83441162109375
2026-04-13 15:00:00+00:00,98.4083023071289
2026-04-13 16:00:00+00:00,133.61691284179688
2026-04-13 17:00:00+00:00,165.24488830566406
2026-04-13 18:00:00+00:00,160.94625854492188
2026-04-13 19:00:00+00:00,141.87026977539062
2026-04-13 20:00:00+00:00,128.6853790283203
2026-04-13 21:00:00+00:00,118.01382446289062
2026-04-13 22:00:00+00:00,111.77009582519531
2026-04-13 23:00:00+00:00,106.10967254638672
2026-04-14 00:00:00+00:00,110.96339416503906
2026-04-14 01:00:00+00:00,110.7918701171875
2026-04-14 02:00:00+00:00,111.45040893554688
2026-04-14 03:00:00+00:00,116.23716735839844
2026-04-14 04:00:00+00:00,128.5990753173828
2026-04-14 05:00:00+00:00,141.1962127685547
2026-04-14 06:00:00+00:00,144.62962341308594
2026-04-14 07:00:00+00:00,127.55561065673828
2026-04-14 08:00:00+00:00,105.31039428710938
2026-04-14 09:00:00+00:00,85.557861328125
2026-04-14 10:00:00+00:00,73.13601684570312
2026-04-14 11:00:00+00:00,61.83751678466797
2026-04-14 12:00:00+00:00,61.4217529296875
2026-04-14 13:00:00+00:00,68.18840026855469
2026-04-14 14:00:00+00:00,85.31963348388672
2026-04-14 15:00:00+00:00,106.0317611694336
2026-04-14 16:00:00+00:00,132.48268127441406
2026-04-14 17:00:00+00:00,159.87335205078125
2026-04-14 18:00:00+00:00,154.61474609375
2026-04-14 19:00:00+00:00,135.87608337402344
2026-04-14 20:00:00+00:00,124.39736938476562
2026-04-14 21:00:00+00:00,115.98174285888672
2026-04-14 22:00:00+00:00,111.13983154296875
2026-04-14 23:00:00+00:00,105.80706024169922
2026-04-15 00:00:00+00:00,113.21798706054688
2026-04-15 01:00:00+00:00,112.31007385253906
2026-04-15 02:00:00+00:00,112.42228698730469
2026-04-15 03:00:00+00:00,117.04120635986328
2026-04-15 04:00:00+00:00,128.53941345214844
2026-04-15 05:00:00+00:00,142.4298858642578
2026-04-15 06:00:00+00:00,142.4738311767578
2026-04-15 07:00:00+00:00,122.01007080078125
2026-04-15 08:00:00+00:00,99.75827026367188
2026-04-15 09:00:00+00:00,79.25148010253906
2026-04-15 10:00:00+00:00,64.91677856445312
2026-04-15 11:00:00+00:00,54.55768966674805
2026-04-15 12:00:00+00:00,54.17273712158203
2026-04-15 13:00:00+00:00,63.12775421142578
2026-04-15 14:00:00+00:00,81.48450469970703
2026-04-15 15:00:00+00:00,106.69294738769531
2026-04-15 16:00:00+00:00,141.0854949951172
2026-04-15 17:00:00+00:00,179.61058044433594
2026-04-15 18:00:00+00:00,174.99212646484375
2026-04-15 19:00:00+00:00,147.8427276611328
2026-04-15 20:00:00+00:00,132.54385375976562
2026-04-15 21:00:00+00:00,121.89796447753906
2026-04-15 22:00:00+00:00,115.00621032714844
2026-04-15 23:00:00+00:00,109.48320007324219
2026-04-16 00:00:00+00:00,101.14382934570312
2026-04-16 01:00:00+00:00,98.5673828125
2026-04-16 02:00:00+00:00,99.71940612792969
2026-04-16 03:00:00+00:00,107.86945343017578
2026-04-16 04:00:00+00:00,127.17929077148438
2026-04-16 05:00:00+00:00,140.23114013671875
2026-04-16 06:00:00+00:00,135.02720642089844
2026-04-16 07:00:00+00:00,111.857421875
2026-04-16 08:00:00+00:00,87.68083190917969
2026-04-16 09:00:00+00:00,66.69506072998047
2026-04-16 10:00:00+00:00,49.7439079284668
2026-04-16 11:00:00+00:00,39.70016860961914
2026-04-16 12:00:00+00:00,41.97455978393555
2026-04-16 13:00:00+00:00,53.27728271484375
2026-04-16 14:00:00+00:00,73.4979476928711
2026-04-16 15:00:00+00:00,99.91466522216797
2026-04-16 16:00:00+00:00,127.75904083251953
2026-04-16 17:00:00+00:00,169.90078735351562
2026-04-16 18:00:00+00:00,166.94131469726562
2026-04-16 19:00:00+00:00,139.22019958496094
2026-04-16 20:00:00+00:00,123.53439331054688
2026-04-16 21:00:00+00:00,112.67790985107422
2026-04-16 22:00:00+00:00,106.22649383544922
2026-04-16 23:00:00+00:00,101.40104675292969
2026-04-17 00:00:00+00:00,114.11080932617188
2026-04-17 01:00:00+00:00,113.46963500976562
2026-04-17 02:00:00+00:00,114.74072265625
2026-04-17 03:00:00+00:00,122.1302719116211
2026-04-17 04:00:00+00:00,139.30828857421875
2026-04-17 05:00:00+00:00,147.2708740234375
2026-04-17 06:00:00+00:00,142.28848266601562
2026-04-17 07:00:00+00:00,121.4589614868164
2026-04-17 08:00:00+00:00,99.84925842285156
2026-04-17 09:00:00+00:00,78.5772933959961
2026-04-17 10:00:00+00:00,62.1026496887207
2026-04-17 11:00:00+00:00,51.382450103759766
2026-04-17 12:00:00+00:00,54.28570556640625
2026-04-17 13:00:00+00:00,66.13689422607422
2026-04-17 14:00:00+00:00,85.76156616210938
2026-04-17 15:00:00+00:00,112.46253967285156
2026-04-17 16:00:00+00:00,137.3361053466797
2026-04-17 17:00:00+00:00,170.0199737548828
2026-04-17 18:00:00+00:00,169.5809783935547
2026-04-17 19:00:00+00:00,146.203125
2026-04-17 20:00:00+00:00,131.22274780273438
2026-04-17 21:00:00+00:00,121.95235443115234
2026-04-17 22:00:00+00:00,115.74734497070312
2026-04-17 23:00:00+00:00,108.9045181274414
2026-04-18 00:00:00+00:00,109.61383056640625
2026-04-18 01:00:00+00:00,109.11014556884766
2026-04-18 02:00:00+00:00,109.89258575439453
2026-04-18 03:00:00+00:00,114.73475646972656
2026-04-18 04:00:00+00:00,122.33723449707031
2026-04-18 05:00:00+00:00,123.42900848388672
2026-04-18 06:00:00+00:00,115.42030334472656
2026-04-18 07:00:00+00:00,96.78971862792969
2026-04-18 08:00:00+00:00,77.32515716552734
2026-04-18 09:00:00+00:00,56.506996154785156
2026-04-18 10:00:00+00:00,38.24458312988281
2026-04-18 11:00:00+00:00,27.576114654541016
2026-04-18 12:00:00+00:00,28.95862579345703
2026-04-18 13:00:00+00:00,44.65444564819336
2026-04-18 14:00:00+00:00,69.1980972290039
2026-04-18 15:00:00+00:00,95.52741241455078
2026-04-18 16:00:00+00:00,121.67814636230469
2026-04-18 17:00:00+00:00,150.62332153320312
2026-04-18 18:00:00+00:00,151.75802612304688
2026-04-18 19:00:00+00:00,135.33013916015625
2026-04-18 20:00:00+00:00,121.64744567871094
2026-04-18 21:00:00+00:00,113.74769592285156
2026-04-18 22:00:00+00:00,108.04492950439453
2026-04-18 23:00:00+00:00,101.88773345947266
2026-04-19 00:00:00+00:00,104.64725494384766
2026-04-19 01:00:00+00:00,103.18889617919922
2026-04-19 02:00:00+00:00,104.13190460205078
2026-04-19 03:00:00+00:00,105.47428131103516
2026-04-19 04:00:00+00:00,104.95787811279297
2026-04-19 05:00:00+00:00,101.20930480957031
2026-04-19 06:00:00+00:00,91.36123657226562
2026-04-19 07:00:00+00:00,72.38878631591797
2026-04-19 08:00:00+00:00,48.82849884033203
2026-04-19 09:00:00+00:00,29.159683227539062
2026-04-19 10:00:00+00:00,16.06121826171875
2026-04-19 11:00:00+00:00,8.016021728515625
2026-04-19 12:00:00+00:00,9.9959716796875
2026-04-19 13:00:00+00:00,21.564064025878906
2026-04-19 14:00:00+00:00,49.26569747924805
2026-04-19 15:00:00+00:00,87.92017364501953
2026-04-19 16:00:00+00:00,122.88471221923828
2026-04-19 17:00:00+00:00,145.0763702392578
2026-04-19 18:00:00+00:00,146.0626983642578
2026-04-19 19:00:00+00:00,133.847900390625
2026-04-19 20:00:00+00:00,124.37157440185547
2026-04-19 21:00:00+00:00,116.53414916992188
2026-04-19 22:00:00+00:00,111.31827545166016
2026-04-19 23:00:00+00:00,104.95321655273438
2026-04-20 00:00:00+00:00,98.33262634277344
2026-04-20 01:00:00+00:00,98.00827026367188
2026-04-20 02:00:00+00:00,99.3829345703125
2026-04-20 03:00:00+00:00,107.39070129394531
2026-04-20 04:00:00+00:00,122.69303894042969
2026-04-20 05:00:00+00:00,130.4420623779297
2026-04-20 06:00:00+00:00,127.24281311035156
2026-04-20 07:00:00+00:00,109.79218292236328
2026-04-20 08:00:00+00:00,85.96781921386719
2026-04-20 09:00:00+00:00,60.87122344970703
2026-04-20 10:00:00+00:00,42.72927474975586
2026-04-20 11:00:00+00:00,32.67705535888672
2026-04-20 12:00:00+00:00,32.74061965942383
2026-04-20 13:00:00+00:00,43.58516311645508
2026-04-20 14:00:00+00:00,64.68925476074219
2026-04-20 15:00:00+00:00,93.4567642211914
2026-04-20 16:00:00+00:00,120.27796936035156
2026-04-20 17:00:00+00:00,149.82464599609375
2026-04-20 18:00:00+00:00,150.57748413085938
2026-04-20 19:00:00+00:00,133.1385498046875
2026-04-20 20:00:00+00:00,121.2535400390625
2026-04-20 21:00:00+00:00,111.97488403320312
2026-04-20 22:00:00+00:00,107.77684020996094
2026-04-20 23:00:00+00:00,102.8179931640625
2026-04-21 00:00:00+00:00,98.69097900390625
2026-04-21 01:00:00+00:00,98.90027618408203
2026-04-21 02:00:00+00:00,100.52267456054688
2026-04-21 03:00:00+00:00,108.98777770996094
2026-04-21 04:00:00+00:00,124.12533569335938
2026-04-21 05:00:00+00:00,132.60458374023438
2026-04-21 06:00:00+00:00,128.29359436035156
2026-04-21 07:00:00+00:00,111.22630310058594
2026-04-21 08:00:00+00:00,91.43335723876953
2026-04-21 09:00:00+00:00,70.42366790771484
2026-04-21 10:00:00+00:00,52.522186279296875
2026-04-21 11:00:00+00:00,40.86098098754883
2026-04-21 12:00:00+00:00,40.73305892944336
2026-04-21 13:00:00+00:00,51.69908905029297
2026-04-21 14:00:00+00:00,73.1719741821289
2026-04-21 15:00:00+00:00,98.23929595947266
2026-04-21 16:00:00+00:00,122.80319213867188
2026-04-21 17:00:00+00:00,144.31246948242188
2026-04-21 18:00:00+00:00,143.1311492919922
2026-04-21 19:00:00+00:00,128.71151733398438
2026-04-21 20:00:00+00:00,119.24195098876953
2026-04-21 21:00:00+00:00,110.374755859375
2026-04-21 22:00:00+00:00,105.28680419921875
2026-04-21 23:00:00+00:00,101.90367126464844
2026-04-22 00:00:00+00:00,102.84703063964844
2026-04-22 01:00:00+00:00,102.71696472167969
2026-04-22 02:00:00+00:00,103.6482162475586
2026-04-22 03:00:00+00:00,112.79339599609375
2026-04-22 04:00:00+00:00,130.0639190673828
2026-04-22 05:00:00+00:00,139.36898803710938
2026-04-22 06:00:00+00:00,127.9008560180664
2026-04-22 07:00:00+00:00,104.55970001220703
2026-04-22 08:00:00+00:00,76.58250427246094
2026-04-22 09:00:00+00:00,49.43782043457031
2026-04-22 10:00:00+00:00,31.54784393310547
2026-04-22 11:00:00+00:00,21.748031616210938
2026-04-22 12:00:00+00:00,20.074981689453125
2026-04-22 13:00:00+00:00,30.24612045288086
2026-04-22 14:00:00+00:00,54.75748062133789
2026-04-22 15:00:00+00:00,88.1278076171875
2026-04-22 16:00:00+00:00,117.74219512939453
2026-04-22 17:00:00+00:00,147.10301208496094
2026-04-22 18:00:00+00:00,150.11209106445312
2026-04-22 19:00:00+00:00,132.9293212890625
2026-04-22 20:00:00+00:00,121.10304260253906
2026-04-22 21:00:00+00:00,111.74871063232422
2026-04-22 22:00:00+00:00,107.92141723632812
2026-04-22 23:00:00+00:00,104.13314819335938
2026-04-23 00:00:00+00:00,97.82304382324219
2026-04-23 01:00:00+00:00,98.14764404296875
2026-04-23 02:00:00+00:00,102.01148223876953
2026-04-23 03:00:00+00:00,113.05290985107422
2026-04-23 04:00:00+00:00,128.8513641357422
2026-04-23 05:00:00+00:00,132.19235229492188
2026-04-23 06:00:00+00:00,113.84174346923828
2026-04-23 07:00:00+00:00,84.33844757080078
2026-04-23 08:00:00+00:00,42.919456481933594
2026-04-23 09:00:00+00:00,10.326385498046875
2026-04-23 10:00:00+00:00,-2.3688278198242188
2026-04-23 11:00:00+00:00,-8.665069580078125
2026-04-23 12:00:00+00:00,-9.027229309082031
2026-04-23 13:00:00+00:00,-1.7335586547851562
2026-04-23 14:00:00+00:00,18.205413818359375
2026-04-23 15:00:00+00:00,68.56964111328125
2026-04-23 16:00:00+00:00,109.72972106933594
2026-04-23 17:00:00+00:00,142.49778747558594
2026-04-23 18:00:00+00:00,146.15591430664062
2026-04-23 19:00:00+00:00,128.31809997558594
2026-04-23 20:00:00+00:00,116.7689208984375
2026-04-23 21:00:00+00:00,109.33167266845703
2026-04-23 22:00:00+00:00,105.08099365234375
2026-04-23 23:00:00+00:00,101.83246612548828
2026-04-24 00:00:00+00:00,97.29764556884766
2026-04-24 01:00:00+00:00,97.23458862304688
2026-04-24 02:00:00+00:00,99.04463958740234
2026-04-24 03:00:00+00:00,107.23531341552734
2026-04-24 04:00:00+00:00,121.54281616210938
2026-04-24 05:00:00+00:00,122.65219116210938
2026-04-24 06:00:00+00:00,109.11558532714844
2026-04-24 07:00:00+00:00,76.22625732421875
2026-04-24 08:00:00+00:00,28.152523040771484
2026-04-24 09:00:00+00:00,1.777740478515625
2026-04-24 10:00:00+00:00,-10.548469543457031
2026-04-24 11:00:00+00:00,-20.0069580078125
2026-04-24 12:00:00+00:00,-21.01312255859375
2026-04-24 13:00:00+00:00,-9.003860473632812
2026-04-24 14:00:00+00:00,13.406486511230469
2026-04-24 15:00:00+00:00,56.1092529296875
2026-04-24 16:00:00+00:00,103.21153259277344
2026-04-24 17:00:00+00:00,130.66531372070312
2026-04-24 18:00:00+00:00,137.76971435546875
2026-04-24 19:00:00+00:00,121.89054107666016
2026-04-24 20:00:00+00:00,109.03934478759766
2026-04-24 21:00:00+00:00,102.95581817626953
2026-04-24 22:00:00+00:00,99.60745239257812
2026-04-24 23:00:00+00:00,95.15750885009766
2026-04-25 00:00:00+00:00,90.76568603515625
2026-04-25 01:00:00+00:00,90.43473815917969
2026-04-25 02:00:00+00:00,93.96196746826172
2026-04-25 03:00:00+00:00,97.66758728027344
2026-04-25 04:00:00+00:00,98.01570892333984
2026-04-25 05:00:00+00:00,93.2143783569336
2026-04-25 06:00:00+00:00,77.87181854248047
2026-04-25 07:00:00+00:00,53.006900787353516
2026-04-25 08:00:00+00:00,14.752525329589844
2026-04-25 09:00:00+00:00,-12.367256164550781
2026-04-25 10:00:00+00:00,-26.35614776611328
2026-04-25 11:00:00+00:00,-33.146278381347656
2026-04-25 12:00:00+00:00,-35.203941345214844
2026-04-25 13:00:00+00:00,-25.62053680419922
2026-04-25 14:00:00+00:00,-0.5456161499023438
2026-04-25 15:00:00+00:00,45.046451568603516
2026-04-25 16:00:00+00:00,92.66322326660156
2026-04-25 17:00:00+00:00,116.61517333984375
2026-04-25 18:00:00+00:00,124.96590423583984
2026-04-25 19:00:00+00:00,120.97785949707031
2026-04-25 20:00:00+00:00,115.16480255126953
2026-04-25 21:00:00+00:00,108.45514678955078
2026-04-25 22:00:00+00:00,102.94636535644531
2026-04-25 23:00:00+00:00,97.60933685302734
2026-04-26 00:00:00+00:00,86.422607421875
2026-04-26 01:00:00+00:00,86.86334228515625
2026-04-26 02:00:00+00:00,87.54755401611328
2026-04-26 03:00:00+00:00,88.13960266113281
2026-04-26 04:00:00+00:00,86.62548065185547
2026-04-26 05:00:00+00:00,80.23715209960938
2026-04-26 06:00:00+00:00,62.97490692138672
2026-04-26 07:00:00+00:00,40.526058197021484
2026-04-26 08:00:00+00:00,9.562347412109375
2026-04-26 09:00:00+00:00,-21.283767700195312
2026-04-26 10:00:00+00:00,-46.32283020019531
2026-04-26 11:00:00+00:00,-67.01826477050781
2026-04-26 12:00:00+00:00,-75.0859375
2026-04-26 13:00:00+00:00,-66.36563110351562
2026-04-26 14:00:00+00:00,-32.97893524169922
2026-04-26 15:00:00+00:00,17.74677276611328
2026-04-26 16:00:00+00:00,66.90192413330078
2026-04-26 17:00:00+00:00,90.86463165283203
2026-04-26 18:00:00+00:00,99.8294677734375
2026-04-26 19:00:00+00:00,98.82710266113281
2026-04-26 20:00:00+00:00,95.1792984008789
2026-04-26 21:00:00+00:00,87.49533081054688
2026-04-26 22:00:00+00:00,80.8958511352539
2026-04-26 23:00:00+00:00,77.79505157470703
2026-04-27 00:00:00+00:00,110.70381927490234
2026-04-27 01:00:00+00:00,109.77992248535156
2026-04-27 02:00:00+00:00,113.9969711303711
2026-04-27 03:00:00+00:00,124.86007690429688
2026-04-27 04:00:00+00:00,140.5975799560547
2026-04-27 05:00:00+00:00,144.4717559814453
2026-04-27 06:00:00+00:00,129.35719299316406
2026-04-27 07:00:00+00:00,94.26464080810547
2026-04-27 08:00:00+00:00,48.672447204589844
2026-04-27 09:00:00+00:00,5.525337219238281
2026-04-27 10:00:00+00:00,-25.33624267578125
2026-04-27 11:00:00+00:00,-46.534149169921875
2026-04-27 12:00:00+00:00,-55.882843017578125
2026-04-27 13:00:00+00:00,-26.067405700683594
2026-04-27 14:00:00+00:00,21.940933227539062
2026-04-27 15:00:00+00:00,78.34681701660156
2026-04-27 16:00:00+00:00,126.4266357421875
2026-04-27 17:00:00+00:00,157.09974670410156
2026-04-27 18:00:00+00:00,159.92193603515625
2026-04-27 19:00:00+00:00,140.99545288085938
2026-04-27 20:00:00+00:00,130.2897491455078
2026-04-27 21:00:00+00:00,122.3614501953125
2026-04-27 22:00:00+00:00,117.02934265136719
2026-04-27 23:00:00+00:00,113.51271057128906
2026-04-28 00:00:00+00:00,106.9542236328125
2026-04-28 01:00:00+00:00,105.67910766601562
2026-04-28 02:00:00+00:00,108.86783599853516
2026-04-28 03:00:00+00:00,121.99090576171875
2026-04-28 04:00:00+00:00,146.1675262451172
2026-04-28 05:00:00+00:00,148.22938537597656
2026-04-28 06:00:00+00:00,128.66139221191406
2026-04-28 07:00:00+00:00,94.35456848144531
2026-04-28 08:00:00+00:00,49.42150115966797
2026-04-28 09:00:00+00:00,17.600242614746094
2026-04-28 10:00:00+00:00,4.191009521484375
2026-04-28 11:00:00+00:00,-6.6390228271484375
2026-04-28 12:00:00+00:00,-8.104606628417969
2026-04-28 13:00:00+00:00,5.073997497558594
2026-04-28 14:00:00+00:00,39.661460876464844
2026-04-28 15:00:00+00:00,85.46060943603516
2026-04-28 16:00:00+00:00,124.33252716064453
2026-04-28 17:00:00+00:00,161.37014770507812
2026-04-28 18:00:00+00:00,165.79884338378906
2026-04-28 19:00:00+00:00,141.18243408203125
2026-04-28 20:00:00+00:00,125.31776428222656
2026-04-28 21:00:00+00:00,114.95207214355469
2026-04-28 22:00:00+00:00,110.337646484375
2026-04-28 23:00:00+00:00,105.6815414428711
2026-04-29 00:00:00+00:00,94.80369567871094
2026-04-29 01:00:00+00:00,94.46341705322266
