,forecast_eur_mwh
2026-04-04 12:00:00+00:00,-0.222137451171875
2026-04-04 13:00:00+00:00,0.0685577392578125
2026-04-04 14:00:00+00:00,-0.053192138671875
2026-04-04 15:00:00+00:00,1.4132232666015625
2026-04-04 16:00:00+00:00,9.387672424316406
2026-04-04 17:00:00+00:00,41.31133270263672
2026-04-04 18:00:00+00:00,51.973487854003906
2026-04-04 19:00:00+00:00,28.24195098876953
2026-04-04 20:00:00+00:00,16.075237274169922
2026-04-04 21:00:00+00:00,13.172920227050781
2026-04-04 22:00:00+00:00,4.6214752197265625
2026-04-04 23:00:00+00:00,3.677703857421875
2026-04-05 00:00:00+00:00,4.490253448486328
2026-04-05 01:00:00+00:00,4.8256683349609375
2026-04-05 02:00:00+00:00,4.315544128417969
2026-04-05 03:00:00+00:00,5.012214660644531
2026-04-05 04:00:00+00:00,5.991481781005859
2026-04-05 05:00:00+00:00,10.5159912109375
2026-04-05 06:00:00+00:00,11.728824615478516
2026-04-05 07:00:00+00:00,7.910854339599609
2026-04-05 08:00:00+00:00,2.2479476928710938
2026-04-05 09:00:00+00:00,0.5771865844726562
2026-04-05 10:00:00+00:00,-0.6413803100585938
2026-04-05 11:00:00+00:00,-1.4241256713867188
2026-04-05 12:00:00+00:00,-1.9994659423828125
2026-04-05 13:00:00+00:00,-0.5360260009765625
2026-04-05 14:00:00+00:00,1.6208419799804688
2026-04-05 15:00:00+00:00,6.297634124755859
2026-04-05 16:00:00+00:00,24.584453582763672
2026-04-05 17:00:00+00:00,68.93966674804688
2026-04-05 18:00:00+00:00,89.34834289550781
2026-04-05 19:00:00+00:00,80.16883850097656
2026-04-05 20:00:00+00:00,78.7217025756836
2026-04-05 21:00:00+00:00,75.26898193359375
2026-04-05 22:00:00+00:00,59.463932037353516
2026-04-05 23:00:00+00:00,55.131988525390625
2026-04-06 00:00:00+00:00,30.439895629882812
2026-04-06 01:00:00+00:00,26.211410522460938
2026-04-06 02:00:00+00:00,21.202220916748047
2026-04-06 03:00:00+00:00,19.488815307617188
2026-04-06 04:00:00+00:00,20.910011291503906
2026-04-06 05:00:00+00:00,30.237747192382812
2026-04-06 06:00:00+00:00,30.908729553222656
2026-04-06 07:00:00+00:00,13.78499984741211
2026-04-06 08:00:00+00:00,-4.620811462402344
2026-04-06 09:00:00+00:00,-18.020858764648438
2026-04-06 10:00:00+00:00,-25.417457580566406
2026-04-06 11:00:00+00:00,-30.651023864746094
2026-04-06 12:00:00+00:00,-32.741851806640625
2026-04-06 13:00:00+00:00,-29.08197021484375
2026-04-06 14:00:00+00:00,-21.978660583496094
2026-04-06 15:00:00+00:00,-10.945014953613281
2026-04-06 16:00:00+00:00,7.136638641357422
2026-04-06 17:00:00+00:00,42.83274841308594
2026-04-06 18:00:00+00:00,62.38803482055664
2026-04-06 19:00:00+00:00,51.55070114135742
2026-04-06 20:00:00+00:00,43.61792755126953
2026-04-06 21:00:00+00:00,34.0859375
2026-04-06 22:00:00+00:00,17.560653686523438
2026-04-06 23:00:00+00:00,11.331954956054688
2026-04-07 00:00:00+00:00,21.360214233398438
2026-04-07 01:00:00+00:00,20.505260467529297
2026-04-07 02:00:00+00:00,20.901470184326172
2026-04-07 03:00:00+00:00,19.996944427490234
2026-04-07 04:00:00+00:00,23.88513946533203
2026-04-07 05:00:00+00:00,29.244735717773438
2026-04-07 06:00:00+00:00,23.172054290771484
2026-04-07 07:00:00+00:00,6.087184906005859
2026-04-07 08:00:00+00:00,-6.535552978515625
2026-04-07 09:00:00+00:00,-10.659072875976562
2026-04-07 10:00:00+00:00,-26.172889709472656
2026-04-07 11:00:00+00:00,-41.56468200683594
2026-04-07 12:00:00+00:00,-44.553924560546875
2026-04-07 13:00:00+00:00,-27.771636962890625
2026-04-07 14:00:00+00:00,-9.612533569335938
2026-04-07 15:00:00+00:00,-0.9879875183105469
2026-04-07 16:00:00+00:00,15.69619369506836
2026-04-07 17:00:00+00:00,39.09199905395508
2026-04-07 18:00:00+00:00,54.022682189941406
2026-04-07 19:00:00+00:00,58.46958541870117
2026-04-07 20:00:00+00:00,56.07524108886719
2026-04-07 21:00:00+00:00,45.50996017456055
2026-04-07 22:00:00+00:00,32.22892761230469
2026-04-07 23:00:00+00:00,30.380287170410156
2026-04-08 00:00:00+00:00,54.0562629699707
2026-04-08 01:00:00+00:00,52.48164367675781
2026-04-08 02:00:00+00:00,53.04765319824219
2026-04-08 03:00:00+00:00,56.42722702026367
2026-04-08 04:00:00+00:00,68.86087036132812
2026-04-08 05:00:00+00:00,84.35591125488281
2026-04-08 06:00:00+00:00,88.50888061523438
2026-04-08 07:00:00+00:00,58.65800476074219
2026-04-08 08:00:00+00:00,29.450130462646484
2026-04-08 09:00:00+00:00,19.307235717773438
2026-04-08 10:00:00+00:00,11.961441040039062
2026-04-08 11:00:00+00:00,4.250064849853516
2026-04-08 12:00:00+00:00,1.1155242919921875
2026-04-08 13:00:00+00:00,7.677970886230469
2026-04-08 14:00:00+00:00,14.896915435791016
2026-04-08 15:00:00+00:00,24.904781341552734
2026-04-08 16:00:00+00:00,53.695159912109375
2026-04-08 17:00:00+00:00,86.48551177978516
2026-04-08 18:00:00+00:00,103.8387222290039
2026-04-08 19:00:00+00:00,104.93653869628906
2026-04-08 20:00:00+00:00,95.30296325683594
2026-04-08 21:00:00+00:00,79.76663208007812
2026-04-08 22:00:00+00:00,65.03572845458984
2026-04-08 23:00:00+00:00,61.08228302001953
2026-04-09 00:00:00+00:00,74.14971160888672
2026-04-09 01:00:00+00:00,67.27119445800781
2026-04-09 02:00:00+00:00,63.096893310546875
2026-04-09 03:00:00+00:00,63.97380828857422
2026-04-09 04:00:00+00:00,76.38238525390625
2026-04-09 05:00:00+00:00,97.87284851074219
2026-04-09 06:00:00+00:00,96.76036071777344
2026-04-09 07:00:00+00:00,52.87895965576172
2026-04-09 08:00:00+00:00,10.073726654052734
2026-04-09 09:00:00+00:00,-12.19064712524414
2026-04-09 10:00:00+00:00,-16.86349868774414
2026-04-09 11:00:00+00:00,-24.074199676513672
2026-04-09 12:00:00+00:00,-23.596561431884766
2026-04-09 13:00:00+00:00,-12.883861541748047
2026-04-09 14:00:00+00:00,-6.664981842041016
2026-04-09 15:00:00+00:00,-1.422393798828125
2026-04-09 16:00:00+00:00,16.727951049804688
2026-04-09 17:00:00+00:00,47.253257751464844
2026-04-09 18:00:00+00:00,66.92061614990234
2026-04-09 19:00:00+00:00,66.40323638916016
2026-04-09 20:00:00+00:00,57.55683517456055
2026-04-09 21:00:00+00:00,41.634422302246094
2026-04-09 22:00:00+00:00,27.0094051361084
2026-04-09 23:00:00+00:00,22.14978790283203
2026-04-10 00:00:00+00:00,18.232975006103516
2026-04-10 01:00:00+00:00,17.053909301757812
2026-04-10 02:00:00+00:00,20.879764556884766
2026-04-10 03:00:00+00:00,31.743160247802734
2026-04-10 04:00:00+00:00,52.213531494140625
2026-04-10 05:00:00+00:00,77.62754821777344
2026-04-10 06:00:00+00:00,90.16439056396484
2026-04-10 07:00:00+00:00,56.05634307861328
2026-04-10 08:00:00+00:00,17.943584442138672
2026-04-10 09:00:00+00:00,-1.834503173828125
2026-04-10 10:00:00+00:00,-12.144538879394531
2026-04-10 11:00:00+00:00,-20.17137908935547
2026-04-10 12:00:00+00:00,-23.746185302734375
2026-04-10 13:00:00+00:00,-13.621101379394531
2026-04-10 14:00:00+00:00,0.9735107421875
2026-04-10 15:00:00+00:00,18.564090728759766
2026-04-10 16:00:00+00:00,48.08258819580078
2026-04-10 17:00:00+00:00,81.36328887939453
2026-04-10 18:00:00+00:00,101.82994079589844
2026-04-10 19:00:00+00:00,97.52049255371094
2026-04-10 20:00:00+00:00,88.94468688964844
2026-04-10 21:00:00+00:00,72.42124938964844
2026-04-10 22:00:00+00:00,54.37831497192383
2026-04-10 23:00:00+00:00,46.20606994628906
2026-04-11 00:00:00+00:00,13.205608367919922
2026-04-11 01:00:00+00:00,8.366950988769531
2026-04-11 02:00:00+00:00,3.469562530517578
2026-04-11 03:00:00+00:00,0.722747802734375
2026-04-11 04:00:00+00:00,-2.349567413330078
2026-04-11 05:00:00+00:00,-5.5601654052734375
2026-04-11 06:00:00+00:00,-11.595584869384766
2026-04-11 07:00:00+00:00,-22.410297393798828
2026-04-11 08:00:00+00:00,-27.303142547607422
2026-04-11 09:00:00+00:00,-29.937114715576172
2026-04-11 10:00:00+00:00,-37.15098190307617
2026-04-11 11:00:00+00:00,-47.07819747924805
2026-04-11 12:00:00+00:00,-49.24508285522461
2026-04-11 13:00:00+00:00,-34.42482376098633
2026-04-11 14:00:00+00:00,-20.338062286376953
2026-04-11 15:00:00+00:00,-20.180164337158203
2026-04-11 16:00:00+00:00,-3.5166702270507812
2026-04-11 17:00:00+00:00,20.852100372314453
2026-04-11 18:00:00+00:00,42.130210876464844
2026-04-11 19:00:00+00:00,50.47508239746094
2026-04-11 20:00:00+00:00,52.696678161621094
2026-04-11 21:00:00+00:00,48.40045928955078
2026-04-11 22:00:00+00:00,33.95433807373047
2026-04-11 23:00:00+00:00,27.727737426757812
2026-04-12 00:00:00+00:00,12.79443359375
2026-04-12 01:00:00+00:00,9.750946044921875
2026-04-12 02:00:00+00:00,10.015621185302734
2026-04-12 03:00:00+00:00,12.782905578613281
2026-04-12 04:00:00+00:00,15.879814147949219
2026-04-12 05:00:00+00:00,18.427165985107422
2026-04-12 06:00:00+00:00,19.25933074951172
2026-04-12 07:00:00+00:00,11.6361083984375
2026-04-12 08:00:00+00:00,0.5675849914550781
2026-04-12 09:00:00+00:00,-7.459251403808594
2026-04-12 10:00:00+00:00,-13.800239562988281
2026-04-12 11:00:00+00:00,-23.51728057861328
2026-04-12 12:00:00+00:00,-26.612442016601562
2026-04-12 13:00:00+00:00,-11.4940185546875
2026-04-12 14:00:00+00:00,15.010948181152344
2026-04-12 15:00:00+00:00,33.29637145996094
2026-04-12 16:00:00+00:00,61.34281921386719
2026-04-12 17:00:00+00:00,94.1734619140625
2026-04-12 18:00:00+00:00,106.61297607421875
2026-04-12 19:00:00+00:00,103.02079010009766
2026-04-12 20:00:00+00:00,95.69983673095703
2026-04-12 21:00:00+00:00,88.90493774414062
2026-04-12 22:00:00+00:00,79.88753509521484
2026-04-12 23:00:00+00:00,73.95389556884766
2026-04-13 00:00:00+00:00,105.28291320800781
2026-04-13 01:00:00+00:00,102.11866760253906
2026-04-13 02:00:00+00:00,100.17840576171875
2026-04-13 03:00:00+00:00,104.8603515625
2026-04-13 04:00:00+00:00,127.2322998046875
2026-04-13 05:00:00+00:00,156.99404907226562
2026-04-13 06:00:00+00:00,167.56361389160156
2026-04-13 07:00:00+00:00,160.0606689453125
2026-04-13 08:00:00+00:00,143.58660888671875
2026-04-13 09:00:00+00:00,130.24717712402344
2026-04-13 10:00:00+00:00,118.40852355957031
2026-04-13 11:00:00+00:00,107.538330078125
2026-04-13 12:00:00+00:00,103.330078125
2026-04-13 13:00:00+00:00,107.89847564697266
2026-04-13 14:00:00+00:00,116.88026428222656
2026-04-13 15:00:00+00:00,130.58753967285156
2026-04-13 16:00:00+00:00,152.3218231201172
2026-04-13 17:00:00+00:00,176.05416870117188
2026-04-13 18:00:00+00:00,180.08148193359375
2026-04-13 19:00:00+00:00,172.5925750732422
2026-04-13 20:00:00+00:00,163.98846435546875
2026-04-13 21:00:00+00:00,156.83248901367188
2026-04-13 22:00:00+00:00,150.25274658203125
2026-04-13 23:00:00+00:00,144.28257751464844
2026-04-14 00:00:00+00:00,103.78791809082031
2026-04-14 01:00:00+00:00,99.39993286132812
2026-04-14 02:00:00+00:00,98.74943542480469
2026-04-14 03:00:00+00:00,103.29564666748047
2026-04-14 04:00:00+00:00,120.94566345214844
2026-04-14 05:00:00+00:00,138.51034545898438
2026-04-14 06:00:00+00:00,142.46705627441406
2026-04-14 07:00:00+00:00,122.27775573730469
2026-04-14 08:00:00+00:00,95.19754028320312
2026-04-14 09:00:00+00:00,77.84214782714844
2026-04-14 10:00:00+00:00,67.11187744140625
2026-04-14 11:00:00+00:00,55.56978225708008
2026-04-14 12:00:00+00:00,48.062599182128906
2026-04-14 13:00:00+00:00,44.91659927368164
2026-04-14 14:00:00+00:00,46.005577087402344
2026-04-14 15:00:00+00:00,59.44352722167969
2026-04-14 16:00:00+00:00,94.10820007324219
2026-04-14 17:00:00+00:00,126.13604736328125
2026-04-14 18:00:00+00:00,133.1411895751953
2026-04-14 19:00:00+00:00,128.75730895996094
2026-04-14 20:00:00+00:00,125.11831665039062
2026-04-14 21:00:00+00:00,114.76075744628906
2026-04-14 22:00:00+00:00,100.18226623535156
2026-04-14 23:00:00+00:00,96.99771118164062
2026-04-15 00:00:00+00:00,80.25270080566406
2026-04-15 01:00:00+00:00,76.28321075439453
2026-04-15 02:00:00+00:00,73.4343490600586
2026-04-15 03:00:00+00:00,74.84538269042969
2026-04-15 04:00:00+00:00,88.5155029296875
2026-04-15 05:00:00+00:00,108.76346588134766
2026-04-15 06:00:00+00:00,110.17095184326172
2026-04-15 07:00:00+00:00,84.1480712890625
2026-04-15 08:00:00+00:00,47.54507827758789
2026-04-15 09:00:00+00:00,14.298015594482422
2026-04-15 10:00:00+00:00,0.5692405700683594
2026-04-15 11:00:00+00:00,-5.959217071533203
2026-04-15 12:00:00+00:00,-0.4324073791503906
2026-04-15 13:00:00+00:00,4.4676513671875
2026-04-15 14:00:00+00:00,6.717784881591797
2026-04-15 15:00:00+00:00,13.088977813720703
2026-04-15 16:00:00+00:00,41.22663879394531
2026-04-15 17:00:00+00:00,75.3199462890625
2026-04-15 18:00:00+00:00,94.41279602050781
2026-04-15 19:00:00+00:00,94.36607360839844
2026-04-15 20:00:00+00:00,86.31139373779297
2026-04-15 21:00:00+00:00,75.5064697265625
2026-04-15 22:00:00+00:00,68.45610046386719
2026-04-15 23:00:00+00:00,64.6066665649414
2026-04-16 00:00:00+00:00,83.93409729003906
2026-04-16 01:00:00+00:00,75.6096420288086
2026-04-16 02:00:00+00:00,73.95135498046875
2026-04-16 03:00:00+00:00,81.29774475097656
2026-04-16 04:00:00+00:00,102.48628997802734
2026-04-16 05:00:00+00:00,126.07491302490234
2026-04-16 06:00:00+00:00,129.60723876953125
2026-04-16 07:00:00+00:00,98.82444763183594
2026-04-16 08:00:00+00:00,50.51945495605469
2026-04-16 09:00:00+00:00,20.027576446533203
2026-04-16 10:00:00+00:00,11.769660949707031
2026-04-16 11:00:00+00:00,8.099353790283203
2026-04-16 12:00:00+00:00,7.024402618408203
2026-04-16 13:00:00+00:00,10.101806640625
2026-04-16 14:00:00+00:00,14.583744049072266
2026-04-16 15:00:00+00:00,34.461212158203125
2026-04-16 16:00:00+00:00,79.29914855957031
2026-04-16 17:00:00+00:00,124.05303955078125
2026-04-16 18:00:00+00:00,142.4386444091797
2026-04-16 19:00:00+00:00,140.48880004882812
2026-04-16 20:00:00+00:00,128.25184631347656
2026-04-16 21:00:00+00:00,114.57061767578125
2026-04-16 22:00:00+00:00,104.30998229980469
2026-04-16 23:00:00+00:00,98.71122741699219
2026-04-17 00:00:00+00:00,99.70035552978516
2026-04-17 01:00:00+00:00,92.31723022460938
2026-04-17 02:00:00+00:00,89.20284271240234
2026-04-17 03:00:00+00:00,91.38414001464844
2026-04-17 04:00:00+00:00,106.10444641113281
2026-04-17 05:00:00+00:00,120.40914916992188
2026-04-17 06:00:00+00:00,122.44534301757812
2026-04-17 07:00:00+00:00,95.46812438964844
2026-04-17 08:00:00+00:00,41.24010467529297
2026-04-17 09:00:00+00:00,12.94656753540039
2026-04-17 10:00:00+00:00,7.508937835693359
2026-04-17 11:00:00+00:00,4.829643249511719
2026-04-17 12:00:00+00:00,3.4013023376464844
2026-04-17 13:00:00+00:00,3.88031005859375
2026-04-17 14:00:00+00:00,7.927486419677734
2026-04-17 15:00:00+00:00,25.65362548828125
2026-04-17 16:00:00+00:00,63.6066780090332
2026-04-17 17:00:00+00:00,100.88885498046875
2026-04-17 18:00:00+00:00,117.85568237304688
2026-04-17 19:00:00+00:00,121.0698013305664
2026-04-17 20:00:00+00:00,114.05721282958984
2026-04-17 21:00:00+00:00,101.59501647949219
2026-04-17 22:00:00+00:00,91.84715270996094
2026-04-17 23:00:00+00:00,82.38775634765625
2026-04-18 00:00:00+00:00,77.30363464355469
2026-04-18 01:00:00+00:00,70.2165756225586
2026-04-18 02:00:00+00:00,63.511383056640625
2026-04-18 03:00:00+00:00,59.87059783935547
2026-04-18 04:00:00+00:00,57.206382751464844
2026-04-18 05:00:00+00:00,52.645381927490234
2026-04-18 06:00:00+00:00,42.56209945678711
2026-04-18 07:00:00+00:00,21.887638092041016
2026-04-18 08:00:00+00:00,0.3389244079589844
2026-04-18 09:00:00+00:00,-10.430671691894531
2026-04-18 10:00:00+00:00,-18.255142211914062
2026-04-18 11:00:00+00:00,-24.10686492919922
2026-04-18 12:00:00+00:00,-25.166015625
2026-04-18 13:00:00+00:00,-20.28931427001953
2026-04-18 14:00:00+00:00,-10.457015991210938
2026-04-18 15:00:00+00:00,-0.07498931884765625
2026-04-18 16:00:00+00:00,19.25702667236328
2026-04-18 17:00:00+00:00,40.21843719482422
2026-04-18 18:00:00+00:00,54.9632453918457
2026-04-18 19:00:00+00:00,59.45252227783203
2026-04-18 20:00:00+00:00,56.74566650390625
2026-04-18 21:00:00+00:00,49.672603607177734
2026-04-18 22:00:00+00:00,40.181907653808594
2026-04-18 23:00:00+00:00,36.156593322753906
2026-04-19 00:00:00+00:00,49.94401931762695
2026-04-19 01:00:00+00:00,45.425193786621094
2026-04-19 02:00:00+00:00,42.23945617675781
2026-04-19 03:00:00+00:00,41.80757141113281
2026-04-19 04:00:00+00:00,40.96371841430664
2026-04-19 05:00:00+00:00,37.39862060546875
2026-04-19 06:00:00+00:00,26.924758911132812
2026-04-19 07:00:00+00:00,9.928474426269531
2026-04-19 08:00:00+00:00,-0.12265396118164062
2026-04-19 09:00:00+00:00,-6.02490234375
2026-04-19 10:00:00+00:00,-10.566062927246094
2026-04-19 11:00:00+00:00,-13.507926940917969
2026-04-19 12:00:00+00:00,-14.140281677246094
2026-04-19 13:00:00+00:00,-10.913902282714844
2026-04-19 14:00:00+00:00,-2.1663894653320312
2026-04-19 15:00:00+00:00,10.10940933227539
2026-04-19 16:00:00+00:00,24.126571655273438
2026-04-19 17:00:00+00:00,50.9846305847168
2026-04-19 18:00:00+00:00,82.1474609375
2026-04-19 19:00:00+00:00,87.80020141601562
2026-04-19 20:00:00+00:00,83.76985931396484
2026-04-19 21:00:00+00:00,78.02558135986328
2026-04-19 22:00:00+00:00,67.89085388183594
2026-04-19 23:00:00+00:00,65.00697326660156
2026-04-20 00:00:00+00:00,22.938339233398438
2026-04-20 01:00:00+00:00,20.569446563720703
2026-04-20 02:00:00+00:00,21.83273696899414
2026-04-20 03:00:00+00:00,30.303485870361328
2026-04-20 04:00:00+00:00,48.609825134277344
2026-04-20 05:00:00+00:00,66.9030990600586
2026-04-20 06:00:00+00:00,71.69091796875
2026-04-20 07:00:00+00:00,47.037437438964844
2026-04-20 08:00:00+00:00,13.392322540283203
2026-04-20 09:00:00+00:00,-4.920013427734375
2026-04-20 10:00:00+00:00,-10.848587036132812
2026-04-20 11:00:00+00:00,-15.902542114257812
2026-04-20 12:00:00+00:00,-17.534873962402344
2026-04-20 13:00:00+00:00,-15.490089416503906
2026-04-20 14:00:00+00:00,-9.51995849609375
2026-04-20 15:00:00+00:00,0.6902809143066406
2026-04-20 16:00:00+00:00,23.735164642333984
2026-04-20 17:00:00+00:00,55.42886734008789
2026-04-20 18:00:00+00:00,79.20264434814453
2026-04-20 19:00:00+00:00,71.9631118774414
2026-04-20 20:00:00+00:00,67.17245483398438
2026-04-20 21:00:00+00:00,57.21843719482422
2026-04-20 22:00:00+00:00,39.765106201171875
2026-04-20 23:00:00+00:00,35.0333251953125
2026-04-21 00:00:00+00:00,16.75708770751953
2026-04-21 01:00:00+00:00,12.025146484375
2026-04-21 02:00:00+00:00,11.294975280761719
2026-04-21 03:00:00+00:00,13.221820831298828
2026-04-21 04:00:00+00:00,24.106910705566406
2026-04-21 05:00:00+00:00,40.78523635864258
2026-04-21 06:00:00+00:00,43.21892547607422
2026-04-21 07:00:00+00:00,17.95724105834961
2026-04-21 08:00:00+00:00,2.2275657653808594
2026-04-21 09:00:00+00:00,-1.4551582336425781
2026-04-21 10:00:00+00:00,-6.718769073486328
2026-04-21 11:00:00+00:00,-10.04653549194336
2026-04-21 12:00:00+00:00,-11.444782257080078
2026-04-21 13:00:00+00:00,-7.944576263427734
2026-04-21 14:00:00+00:00,-5.929901123046875
2026-04-21 15:00:00+00:00,-1.0863876342773438
2026-04-21 16:00:00+00:00,4.868309020996094
2026-04-21 17:00:00+00:00,24.677406311035156
2026-04-21 18:00:00+00:00,36.778568267822266
2026-04-21 19:00:00+00:00,29.76505470275879
2026-04-21 20:00:00+00:00,23.95302963256836
2026-04-21 21:00:00+00:00,17.195316314697266
2026-04-21 22:00:00+00:00,10.686420440673828
2026-04-21 23:00:00+00:00,7.950950622558594
2026-04-22 00:00:00+00:00,16.099754333496094
2026-04-22 01:00:00+00:00,12.15494155883789
2026-04-22 02:00:00+00:00,10.160621643066406
2026-04-22 03:00:00+00:00,10.872379302978516
2026-04-22 04:00:00+00:00,20.171878814697266
2026-04-22 05:00:00+00:00,33.229888916015625
2026-04-22 06:00:00+00:00,20.589508056640625
2026-04-22 07:00:00+00:00,9.975730895996094
2026-04-22 08:00:00+00:00,8.4403076171875
2026-04-22 09:00:00+00:00,7.829154968261719
2026-04-22 10:00:00+00:00,6.853931427001953
2026-04-22 11:00:00+00:00,6.690784454345703
2026-04-22 12:00:00+00:00,6.231952667236328
2026-04-22 13:00:00+00:00,6.4039306640625
2026-04-22 14:00:00+00:00,5.890598297119141
2026-04-22 15:00:00+00:00,6.969913482666016
2026-04-22 16:00:00+00:00,12.357181549072266
2026-04-22 17:00:00+00:00,29.731430053710938
2026-04-22 18:00:00+00:00,38.11475372314453
2026-04-22 19:00:00+00:00,27.111309051513672
2026-04-22 20:00:00+00:00,26.434648513793945
2026-04-22 21:00:00+00:00,23.236576080322266
2026-04-22 22:00:00+00:00,20.974899291992188
2026-04-22 23:00:00+00:00,20.300701141357422
2026-04-23 00:00:00+00:00,24.69304656982422
2026-04-23 01:00:00+00:00,16.430404663085938
2026-04-23 02:00:00+00:00,15.058837890625
2026-04-23 03:00:00+00:00,19.186992645263672
2026-04-23 04:00:00+00:00,36.54072570800781
2026-04-23 05:00:00+00:00,54.71795654296875
2026-04-23 06:00:00+00:00,47.26316833496094
2026-04-23 07:00:00+00:00,16.667301177978516
2026-04-23 08:00:00+00:00,4.3393402099609375
2026-04-23 09:00:00+00:00,2.8763771057128906
2026-04-23 10:00:00+00:00,0.2779197692871094
2026-04-23 11:00:00+00:00,-2.671600341796875
2026-04-23 12:00:00+00:00,-3.106426239013672
2026-04-23 13:00:00+00:00,0.14320755004882812
2026-04-23 14:00:00+00:00,0.5667610168457031
2026-04-23 15:00:00+00:00,0.8370895385742188
2026-04-23 16:00:00+00:00,12.571002960205078
2026-04-23 17:00:00+00:00,38.00836181640625
2026-04-23 18:00:00+00:00,43.84892654418945
2026-04-23 19:00:00+00:00,36.9853515625
2026-04-23 20:00:00+00:00,35.09811782836914
2026-04-23 21:00:00+00:00,32.07520294189453
2026-04-23 22:00:00+00:00,31.34756851196289
2026-04-23 23:00:00+00:00,27.960691452026367
2026-04-24 00:00:00+00:00,20.413822174072266
2026-04-24 01:00:00+00:00,16.42913055419922
2026-04-24 02:00:00+00:00,16.434593200683594
2026-04-24 03:00:00+00:00,22.506235122680664
2026-04-24 04:00:00+00:00,44.39750289916992
2026-04-24 05:00:00+00:00,67.95509338378906
2026-04-24 06:00:00+00:00,60.203670501708984
2026-04-24 07:00:00+00:00,20.805233001708984
2026-04-24 08:00:00+00:00,-0.18891143798828125
2026-04-24 09:00:00+00:00,-5.2917022705078125
2026-04-24 10:00:00+00:00,-10.549701690673828
2026-04-24 11:00:00+00:00,-14.585086822509766
2026-04-24 12:00:00+00:00,-16.294879913330078
2026-04-24 13:00:00+00:00,-10.067768096923828
2026-04-24 14:00:00+00:00,-4.038364410400391
2026-04-24 15:00:00+00:00,3.1011199951171875
2026-04-24 16:00:00+00:00,27.633787155151367
2026-04-24 17:00:00+00:00,59.25273513793945
2026-04-24 18:00:00+00:00,73.57290649414062
2026-04-24 19:00:00+00:00,74.60333251953125
2026-04-24 20:00:00+00:00,74.02357482910156
2026-04-24 21:00:00+00:00,66.18816375732422
2026-04-24 22:00:00+00:00,57.18650436401367
2026-04-24 23:00:00+00:00,53.42610168457031
2026-04-25 00:00:00+00:00,57.50421905517578
2026-04-25 01:00:00+00:00,47.45680236816406
2026-04-25 02:00:00+00:00,45.630767822265625
2026-04-25 03:00:00+00:00,48.644615173339844
2026-04-25 04:00:00+00:00,53.95852279663086
2026-04-25 05:00:00+00:00,54.45783615112305
2026-04-25 06:00:00+00:00,44.134464263916016
2026-04-25 07:00:00+00:00,20.487136840820312
2026-04-25 08:00:00+00:00,12.407493591308594
2026-04-25 09:00:00+00:00,6.193504333496094
2026-04-25 10:00:00+00:00,2.051380157470703
2026-04-25 11:00:00+00:00,-1.6518669128417969
2026-04-25 12:00:00+00:00,-2.747753143310547
2026-04-25 13:00:00+00:00,-0.235504150390625
2026-04-25 14:00:00+00:00,3.6681480407714844
2026-04-25 15:00:00+00:00,11.973121643066406
2026-04-25 16:00:00+00:00,25.290218353271484
2026-04-25 17:00:00+00:00,51.9660530090332
2026-04-25 18:00:00+00:00,71.76101684570312
2026-04-25 19:00:00+00:00,77.57069396972656
2026-04-25 20:00:00+00:00,76.48397827148438
2026-04-25 21:00:00+00:00,72.04470825195312
2026-04-25 22:00:00+00:00,60.01824188232422
2026-04-25 23:00:00+00:00,55.68828582763672
2026-04-26 00:00:00+00:00,30.32201385498047
2026-04-26 01:00:00+00:00,26.681255340576172
2026-04-26 02:00:00+00:00,27.33892059326172
2026-04-26 03:00:00+00:00,30.00861358642578
2026-04-26 04:00:00+00:00,29.252233505249023
2026-04-26 05:00:00+00:00,20.40582275390625
2026-04-26 06:00:00+00:00,7.564304351806641
2026-04-26 07:00:00+00:00,-8.429977416992188
2026-04-26 08:00:00+00:00,-11.691558837890625
2026-04-26 09:00:00+00:00,-22.027652740478516
2026-04-26 10:00:00+00:00,-33.97305679321289
2026-04-26 11:00:00+00:00,-51.384891510009766
2026-04-26 12:00:00+00:00,-54.00425338745117
2026-04-26 13:00:00+00:00,-34.76272201538086
2026-04-26 14:00:00+00:00,-13.859241485595703
2026-04-26 15:00:00+00:00,3.8724708557128906
2026-04-26 16:00:00+00:00,20.864810943603516
2026-04-26 17:00:00+00:00,50.55891036987305
2026-04-26 18:00:00+00:00,62.78525161743164
2026-04-26 19:00:00+00:00,65.19842529296875
2026-04-26 20:00:00+00:00,64.12195587158203
2026-04-26 21:00:00+00:00,58.38355255126953
2026-04-26 22:00:00+00:00,46.95758819580078
2026-04-26 23:00:00+00:00,40.07059097290039
2026-04-27 00:00:00+00:00,33.86055374145508
2026-04-27 01:00:00+00:00,27.218894958496094
2026-04-27 02:00:00+00:00,30.59720802307129
2026-04-27 03:00:00+00:00,37.80491638183594
2026-04-27 04:00:00+00:00,42.39316177368164
2026-04-27 05:00:00+00:00,45.9554328918457
2026-04-27 06:00:00+00:00,48.682918548583984
2026-04-27 07:00:00+00:00,29.967910766601562
2026-04-27 08:00:00+00:00,0.8176765441894531
2026-04-27 09:00:00+00:00,-33.77629852294922
2026-04-27 10:00:00+00:00,-144.62521362304688
2026-04-27 11:00:00+00:00,-244.2330322265625
2026-04-27 12:00:00+00:00,-244.37322998046875
2026-04-27 13:00:00+00:00,-132.31817626953125
