,forecast_eur_mwh
2026-04-05 00:00:00+00:00,2.6358489990234375
2026-04-05 01:00:00+00:00,3.0035629272460938
2026-04-05 02:00:00+00:00,2.7124862670898438
2026-04-05 03:00:00+00:00,2.9388275146484375
2026-04-05 04:00:00+00:00,5.287830352783203
2026-04-05 05:00:00+00:00,10.47475814819336
2026-04-05 06:00:00+00:00,12.708320617675781
2026-04-05 07:00:00+00:00,7.875499725341797
2026-04-05 08:00:00+00:00,3.211456298828125
2026-04-05 09:00:00+00:00,2.5080032348632812
2026-04-05 10:00:00+00:00,2.1043777465820312
2026-04-05 11:00:00+00:00,2.1773910522460938
2026-04-05 12:00:00+00:00,2.1795196533203125
2026-04-05 13:00:00+00:00,2.0561981201171875
2026-04-05 14:00:00+00:00,2.2621536254882812
2026-04-05 15:00:00+00:00,1.97314453125
2026-04-05 16:00:00+00:00,7.536109924316406
2026-04-05 17:00:00+00:00,43.76628875732422
2026-04-05 18:00:00+00:00,61.207462310791016
2026-04-05 19:00:00+00:00,38.873504638671875
2026-04-05 20:00:00+00:00,30.602596282958984
2026-04-05 21:00:00+00:00,27.561603546142578
2026-04-05 22:00:00+00:00,17.370296478271484
2026-04-05 23:00:00+00:00,14.378173828125
2026-04-06 00:00:00+00:00,37.70983123779297
2026-04-06 01:00:00+00:00,34.67902755737305
2026-04-06 02:00:00+00:00,32.76256561279297
2026-04-06 03:00:00+00:00,35.95816421508789
2026-04-06 04:00:00+00:00,50.98660659790039
2026-04-06 05:00:00+00:00,71.40148162841797
2026-04-06 06:00:00+00:00,82.40819549560547
2026-04-06 07:00:00+00:00,73.83586120605469
2026-04-06 08:00:00+00:00,54.27153778076172
2026-04-06 09:00:00+00:00,36.11408233642578
2026-04-06 10:00:00+00:00,23.476360321044922
2026-04-06 11:00:00+00:00,13.689388275146484
2026-04-06 12:00:00+00:00,8.937053680419922
2026-04-06 13:00:00+00:00,11.3927001953125
2026-04-06 14:00:00+00:00,18.581512451171875
2026-04-06 15:00:00+00:00,32.87721633911133
2026-04-06 16:00:00+00:00,56.5861930847168
2026-04-06 17:00:00+00:00,93.75379180908203
2026-04-06 18:00:00+00:00,102.42042541503906
2026-04-06 19:00:00+00:00,89.01927185058594
2026-04-06 20:00:00+00:00,82.23033905029297
2026-04-06 21:00:00+00:00,74.02850341796875
2026-04-06 22:00:00+00:00,65.26913452148438
2026-04-06 23:00:00+00:00,61.019691467285156
2026-04-07 00:00:00+00:00,26.37317657470703
2026-04-07 01:00:00+00:00,25.36529541015625
2026-04-07 02:00:00+00:00,25.10309600830078
2026-04-07 03:00:00+00:00,25.68790054321289
2026-04-07 04:00:00+00:00,29.673181533813477
2026-04-07 05:00:00+00:00,34.211524963378906
2026-04-07 06:00:00+00:00,33.775428771972656
2026-04-07 07:00:00+00:00,24.788902282714844
2026-04-07 08:00:00+00:00,8.826663970947266
2026-04-07 09:00:00+00:00,-10.258949279785156
2026-04-07 10:00:00+00:00,-28.991851806640625
2026-04-07 11:00:00+00:00,-43.59672546386719
2026-04-07 12:00:00+00:00,-50.43450927734375
2026-04-07 13:00:00+00:00,-37.42808532714844
2026-04-07 14:00:00+00:00,-16.200035095214844
2026-04-07 15:00:00+00:00,3.8892059326171875
2026-04-07 16:00:00+00:00,21.303207397460938
2026-04-07 17:00:00+00:00,48.16232681274414
2026-04-07 18:00:00+00:00,61.58847427368164
2026-04-07 19:00:00+00:00,61.02992248535156
2026-04-07 20:00:00+00:00,57.054168701171875
2026-04-07 21:00:00+00:00,48.040855407714844
2026-04-07 22:00:00+00:00,38.96845626831055
2026-04-07 23:00:00+00:00,34.80558776855469
2026-04-08 00:00:00+00:00,53.574440002441406
2026-04-08 01:00:00+00:00,50.161376953125
2026-04-08 02:00:00+00:00,49.73268127441406
2026-04-08 03:00:00+00:00,52.540245056152344
2026-04-08 04:00:00+00:00,66.16410064697266
2026-04-08 05:00:00+00:00,85.34931182861328
2026-04-08 06:00:00+00:00,97.06934356689453
2026-04-08 07:00:00+00:00,76.92074584960938
2026-04-08 08:00:00+00:00,48.383663177490234
2026-04-08 09:00:00+00:00,29.224401473999023
2026-04-08 10:00:00+00:00,18.90251922607422
2026-04-08 11:00:00+00:00,10.017044067382812
2026-04-08 12:00:00+00:00,5.198280334472656
2026-04-08 13:00:00+00:00,7.094852447509766
2026-04-08 14:00:00+00:00,14.084274291992188
2026-04-08 15:00:00+00:00,27.96487045288086
2026-04-08 16:00:00+00:00,51.77305603027344
2026-04-08 17:00:00+00:00,84.70623016357422
2026-04-08 18:00:00+00:00,98.53785705566406
2026-04-08 19:00:00+00:00,92.2626953125
2026-04-08 20:00:00+00:00,81.90884399414062
2026-04-08 21:00:00+00:00,72.20516967773438
2026-04-08 22:00:00+00:00,64.01026153564453
2026-04-08 23:00:00+00:00,58.427738189697266
2026-04-09 00:00:00+00:00,84.47742462158203
2026-04-09 01:00:00+00:00,78.6055679321289
2026-04-09 02:00:00+00:00,74.7266616821289
2026-04-09 03:00:00+00:00,77.42047119140625
2026-04-09 04:00:00+00:00,90.41004180908203
2026-04-09 05:00:00+00:00,108.8414306640625
2026-04-09 06:00:00+00:00,118.62651062011719
2026-04-09 07:00:00+00:00,91.39407348632812
2026-04-09 08:00:00+00:00,55.657596588134766
2026-04-09 09:00:00+00:00,26.04808807373047
2026-04-09 10:00:00+00:00,10.922233581542969
2026-04-09 11:00:00+00:00,0.10240936279296875
2026-04-09 12:00:00+00:00,-2.3773345947265625
2026-04-09 13:00:00+00:00,1.6529197692871094
2026-04-09 14:00:00+00:00,9.077606201171875
2026-04-09 15:00:00+00:00,20.93911361694336
2026-04-09 16:00:00+00:00,50.04512023925781
2026-04-09 17:00:00+00:00,97.81625366210938
2026-04-09 18:00:00+00:00,120.42340087890625
2026-04-09 19:00:00+00:00,114.64837646484375
2026-04-09 20:00:00+00:00,100.40794372558594
2026-04-09 21:00:00+00:00,86.24980163574219
2026-04-09 22:00:00+00:00,76.02578735351562
2026-04-09 23:00:00+00:00,69.74925231933594
2026-04-10 00:00:00+00:00,12.7764892578125
2026-04-10 01:00:00+00:00,10.104972839355469
2026-04-10 02:00:00+00:00,9.922447204589844
2026-04-10 03:00:00+00:00,13.145545959472656
2026-04-10 04:00:00+00:00,25.836986541748047
2026-04-10 05:00:00+00:00,43.18788146972656
2026-04-10 06:00:00+00:00,54.431575775146484
2026-04-10 07:00:00+00:00,31.65726089477539
2026-04-10 08:00:00+00:00,8.018486022949219
2026-04-10 09:00:00+00:00,-3.7945785522460938
2026-04-10 10:00:00+00:00,-9.651565551757812
2026-04-10 11:00:00+00:00,-13.238288879394531
2026-04-10 12:00:00+00:00,-15.037452697753906
2026-04-10 13:00:00+00:00,-13.018699645996094
2026-04-10 14:00:00+00:00,-8.6824951171875
2026-04-10 15:00:00+00:00,-2.298938751220703
2026-04-10 16:00:00+00:00,18.221099853515625
2026-04-10 17:00:00+00:00,47.260780334472656
2026-04-10 18:00:00+00:00,65.83580780029297
2026-04-10 19:00:00+00:00,55.19552993774414
2026-04-10 20:00:00+00:00,50.29094696044922
2026-04-10 21:00:00+00:00,44.630714416503906
2026-04-10 22:00:00+00:00,34.31730651855469
2026-04-10 23:00:00+00:00,29.929309844970703
2026-04-11 00:00:00+00:00,17.91771697998047
2026-04-11 01:00:00+00:00,14.88906478881836
2026-04-11 02:00:00+00:00,12.983386993408203
2026-04-11 03:00:00+00:00,14.76156234741211
2026-04-11 04:00:00+00:00,19.868793487548828
2026-04-11 05:00:00+00:00,26.27690887451172
2026-04-11 06:00:00+00:00,28.043006896972656
2026-04-11 07:00:00+00:00,20.015213012695312
2026-04-11 08:00:00+00:00,7.544990539550781
2026-04-11 09:00:00+00:00,-1.3048782348632812
2026-04-11 10:00:00+00:00,-7.206729888916016
2026-04-11 11:00:00+00:00,-9.03531265258789
2026-04-11 12:00:00+00:00,-9.083797454833984
2026-04-11 13:00:00+00:00,-8.521305084228516
2026-04-11 14:00:00+00:00,-5.634647369384766
2026-04-11 15:00:00+00:00,-1.5734710693359375
2026-04-11 16:00:00+00:00,14.062393188476562
2026-04-11 17:00:00+00:00,44.649940490722656
2026-04-11 18:00:00+00:00,66.94609832763672
2026-04-11 19:00:00+00:00,63.07413101196289
2026-04-11 20:00:00+00:00,57.63469696044922
2026-04-11 21:00:00+00:00,51.14177322387695
2026-04-11 22:00:00+00:00,40.81309509277344
2026-04-11 23:00:00+00:00,34.44501495361328
2026-04-12 00:00:00+00:00,7.834232330322266
2026-04-12 01:00:00+00:00,5.583515167236328
2026-04-12 02:00:00+00:00,4.692249298095703
2026-04-12 03:00:00+00:00,5.0200958251953125
2026-04-12 04:00:00+00:00,6.100822448730469
2026-04-12 05:00:00+00:00,7.764232635498047
2026-04-12 06:00:00+00:00,6.346431732177734
2026-04-12 07:00:00+00:00,0.06061553955078125
2026-04-12 08:00:00+00:00,-7.827198028564453
2026-04-12 09:00:00+00:00,-13.319427490234375
2026-04-12 10:00:00+00:00,-18.314346313476562
2026-04-12 11:00:00+00:00,-21.116912841796875
2026-04-12 12:00:00+00:00,-21.77581024169922
2026-04-12 13:00:00+00:00,-19.741317749023438
2026-04-12 14:00:00+00:00,-13.516311645507812
2026-04-12 15:00:00+00:00,-5.202827453613281
2026-04-12 16:00:00+00:00,13.901172637939453
2026-04-12 17:00:00+00:00,34.902706146240234
2026-04-12 18:00:00+00:00,47.5814208984375
2026-04-12 19:00:00+00:00,45.248165130615234
2026-04-12 20:00:00+00:00,40.21865463256836
2026-04-12 21:00:00+00:00,34.1964111328125
2026-04-12 22:00:00+00:00,26.658727645874023
2026-04-12 23:00:00+00:00,22.647945404052734
2026-04-13 00:00:00+00:00,109.26023864746094
2026-04-13 01:00:00+00:00,103.44456481933594
2026-04-13 02:00:00+00:00,100.2906723022461
2026-04-13 03:00:00+00:00,105.58882141113281
2026-04-13 04:00:00+00:00,119.97222900390625
2026-04-13 05:00:00+00:00,137.25454711914062
2026-04-13 06:00:00+00:00,143.07449340820312
2026-04-13 07:00:00+00:00,126.72384643554688
2026-04-13 08:00:00+00:00,91.10054016113281
2026-04-13 09:00:00+00:00,64.89578247070312
2026-04-13 10:00:00+00:00,49.91028594970703
2026-04-13 11:00:00+00:00,39.54547119140625
2026-04-13 12:00:00+00:00,37.45549774169922
2026-04-13 13:00:00+00:00,40.74935531616211
2026-04-13 14:00:00+00:00,48.288848876953125
2026-04-13 15:00:00+00:00,61.47941970825195
2026-04-13 16:00:00+00:00,91.3385009765625
2026-04-13 17:00:00+00:00,133.08615112304688
2026-04-13 18:00:00+00:00,144.7249755859375
2026-04-13 19:00:00+00:00,137.68421936035156
2026-04-13 20:00:00+00:00,125.34059143066406
2026-04-13 21:00:00+00:00,113.10018157958984
2026-04-13 22:00:00+00:00,99.8049087524414
2026-04-13 23:00:00+00:00,91.96171569824219
2026-04-14 00:00:00+00:00,107.56551361083984
2026-04-14 01:00:00+00:00,101.26066589355469
2026-04-14 02:00:00+00:00,99.16864013671875
2026-04-14 03:00:00+00:00,104.95603942871094
2026-04-14 04:00:00+00:00,122.21659851074219
2026-04-14 05:00:00+00:00,140.0519561767578
2026-04-14 06:00:00+00:00,146.43797302246094
2026-04-14 07:00:00+00:00,135.72349548339844
2026-04-14 08:00:00+00:00,108.5650634765625
2026-04-14 09:00:00+00:00,89.768310546875
2026-04-14 10:00:00+00:00,77.0169906616211
2026-04-14 11:00:00+00:00,62.18836212158203
2026-04-14 12:00:00+00:00,57.76461410522461
2026-04-14 13:00:00+00:00,56.89747619628906
2026-04-14 14:00:00+00:00,59.861793518066406
2026-04-14 15:00:00+00:00,74.02384948730469
2026-04-14 16:00:00+00:00,99.16288757324219
2026-04-14 17:00:00+00:00,132.87384033203125
2026-04-14 18:00:00+00:00,138.88519287109375
2026-04-14 19:00:00+00:00,127.00784301757812
2026-04-14 20:00:00+00:00,118.86084747314453
2026-04-14 21:00:00+00:00,109.72311401367188
2026-04-14 22:00:00+00:00,102.13512420654297
2026-04-14 23:00:00+00:00,96.64386749267578
2026-04-15 00:00:00+00:00,84.69084167480469
2026-04-15 01:00:00+00:00,79.37197875976562
2026-04-15 02:00:00+00:00,75.890625
2026-04-15 03:00:00+00:00,81.1400375366211
2026-04-15 04:00:00+00:00,97.27545166015625
2026-04-15 05:00:00+00:00,119.34219360351562
2026-04-15 06:00:00+00:00,127.69364929199219
2026-04-15 07:00:00+00:00,104.54833984375
2026-04-15 08:00:00+00:00,67.4276351928711
2026-04-15 09:00:00+00:00,37.15157699584961
2026-04-15 10:00:00+00:00,26.5634708404541
2026-04-15 11:00:00+00:00,17.39822006225586
2026-04-15 12:00:00+00:00,11.923282623291016
2026-04-15 13:00:00+00:00,12.65340805053711
2026-04-15 14:00:00+00:00,16.671401977539062
2026-04-15 15:00:00+00:00,35.19512176513672
2026-04-15 16:00:00+00:00,72.70042419433594
2026-04-15 17:00:00+00:00,109.43739318847656
2026-04-15 18:00:00+00:00,121.54179382324219
2026-04-15 19:00:00+00:00,112.8242416381836
2026-04-15 20:00:00+00:00,103.63526916503906
2026-04-15 21:00:00+00:00,94.71366882324219
2026-04-15 22:00:00+00:00,83.78577423095703
2026-04-15 23:00:00+00:00,77.15596771240234
2026-04-16 00:00:00+00:00,85.41378784179688
2026-04-16 01:00:00+00:00,78.0307846069336
2026-04-16 02:00:00+00:00,76.71841430664062
2026-04-16 03:00:00+00:00,83.60978698730469
2026-04-16 04:00:00+00:00,99.81757354736328
2026-04-16 05:00:00+00:00,123.10321044921875
2026-04-16 06:00:00+00:00,130.93463134765625
2026-04-16 07:00:00+00:00,110.73191833496094
2026-04-16 08:00:00+00:00,64.06378173828125
2026-04-16 09:00:00+00:00,31.1866455078125
2026-04-16 10:00:00+00:00,22.97949981689453
2026-04-16 11:00:00+00:00,16.308094024658203
2026-04-16 12:00:00+00:00,11.764625549316406
2026-04-16 13:00:00+00:00,12.811450958251953
2026-04-16 14:00:00+00:00,17.72895050048828
2026-04-16 15:00:00+00:00,32.28569030761719
2026-04-16 16:00:00+00:00,70.9954833984375
2026-04-16 17:00:00+00:00,114.61725616455078
2026-04-16 18:00:00+00:00,126.89228057861328
2026-04-16 19:00:00+00:00,121.45431518554688
2026-04-16 20:00:00+00:00,112.43484497070312
2026-04-16 21:00:00+00:00,104.61784362792969
2026-04-16 22:00:00+00:00,97.14598846435547
2026-04-16 23:00:00+00:00,90.46395874023438
2026-04-17 00:00:00+00:00,105.07279968261719
2026-04-17 01:00:00+00:00,100.00028991699219
2026-04-17 02:00:00+00:00,99.40708923339844
2026-04-17 03:00:00+00:00,99.36637115478516
2026-04-17 04:00:00+00:00,112.20964813232422
2026-04-17 05:00:00+00:00,125.68843078613281
2026-04-17 06:00:00+00:00,131.16661071777344
2026-04-17 07:00:00+00:00,119.41267395019531
2026-04-17 08:00:00+00:00,72.47901153564453
2026-04-17 09:00:00+00:00,31.80526351928711
2026-04-17 10:00:00+00:00,25.436195373535156
2026-04-17 11:00:00+00:00,15.556171417236328
2026-04-17 12:00:00+00:00,10.236324310302734
2026-04-17 13:00:00+00:00,10.771305084228516
2026-04-17 14:00:00+00:00,13.104625701904297
2026-04-17 15:00:00+00:00,32.57573699951172
2026-04-17 16:00:00+00:00,72.49384307861328
2026-04-17 17:00:00+00:00,109.75022888183594
2026-04-17 18:00:00+00:00,123.48727416992188
2026-04-17 19:00:00+00:00,121.69666290283203
2026-04-17 20:00:00+00:00,114.2325439453125
2026-04-17 21:00:00+00:00,101.497314453125
2026-04-17 22:00:00+00:00,91.45001220703125
2026-04-17 23:00:00+00:00,81.13497161865234
2026-04-18 00:00:00+00:00,88.4039306640625
2026-04-18 01:00:00+00:00,80.80044555664062
2026-04-18 02:00:00+00:00,75.80400085449219
2026-04-18 03:00:00+00:00,75.7095718383789
2026-04-18 04:00:00+00:00,81.1002197265625
2026-04-18 05:00:00+00:00,85.2494888305664
2026-04-18 06:00:00+00:00,83.71282958984375
2026-04-18 07:00:00+00:00,66.7022933959961
2026-04-18 08:00:00+00:00,34.731040954589844
2026-04-18 09:00:00+00:00,16.51363754272461
2026-04-18 10:00:00+00:00,7.408668518066406
2026-04-18 11:00:00+00:00,2.827838897705078
2026-04-18 12:00:00+00:00,0.8428192138671875
2026-04-18 13:00:00+00:00,0.3945770263671875
2026-04-18 14:00:00+00:00,4.034923553466797
2026-04-18 15:00:00+00:00,14.693103790283203
2026-04-18 16:00:00+00:00,47.05419158935547
2026-04-18 17:00:00+00:00,78.72059631347656
2026-04-18 18:00:00+00:00,99.88971710205078
2026-04-18 19:00:00+00:00,102.2449951171875
2026-04-18 20:00:00+00:00,98.92530822753906
2026-04-18 21:00:00+00:00,92.271484375
2026-04-18 22:00:00+00:00,87.41374206542969
2026-04-18 23:00:00+00:00,82.0820083618164
2026-04-19 00:00:00+00:00,51.69110870361328
2026-04-19 01:00:00+00:00,46.56721878051758
2026-04-19 02:00:00+00:00,43.93060302734375
2026-04-19 03:00:00+00:00,44.95598220825195
2026-04-19 04:00:00+00:00,49.44442367553711
2026-04-19 05:00:00+00:00,50.60002136230469
2026-04-19 06:00:00+00:00,42.165069580078125
2026-04-19 07:00:00+00:00,19.865264892578125
2026-04-19 08:00:00+00:00,5.173210144042969
2026-04-19 09:00:00+00:00,-0.2895698547363281
2026-04-19 10:00:00+00:00,-2.722705841064453
2026-04-19 11:00:00+00:00,-3.37249755859375
2026-04-19 12:00:00+00:00,-3.6694107055664062
2026-04-19 13:00:00+00:00,-3.2380714416503906
2026-04-19 14:00:00+00:00,0.3187980651855469
2026-04-19 15:00:00+00:00,8.727897644042969
2026-04-19 16:00:00+00:00,45.559207916259766
2026-04-19 17:00:00+00:00,76.96733093261719
2026-04-19 18:00:00+00:00,94.48098754882812
2026-04-19 19:00:00+00:00,96.60791015625
2026-04-19 20:00:00+00:00,91.84842681884766
2026-04-19 21:00:00+00:00,84.47236633300781
2026-04-19 22:00:00+00:00,76.34953308105469
2026-04-19 23:00:00+00:00,71.40252685546875
2026-04-20 00:00:00+00:00,19.357845306396484
2026-04-20 01:00:00+00:00,17.562610626220703
2026-04-20 02:00:00+00:00,17.826263427734375
2026-04-20 03:00:00+00:00,22.499042510986328
2026-04-20 04:00:00+00:00,36.218658447265625
2026-04-20 05:00:00+00:00,61.97507095336914
2026-04-20 06:00:00+00:00,72.47529602050781
2026-04-20 07:00:00+00:00,48.89106369018555
2026-04-20 08:00:00+00:00,18.87374496459961
2026-04-20 09:00:00+00:00,5.167560577392578
2026-04-20 10:00:00+00:00,0.7067527770996094
2026-04-20 11:00:00+00:00,-2.512981414794922
2026-04-20 12:00:00+00:00,-4.490966796875
2026-04-20 13:00:00+00:00,-4.199760437011719
2026-04-20 14:00:00+00:00,-1.6583213806152344
2026-04-20 15:00:00+00:00,4.6358642578125
2026-04-20 16:00:00+00:00,16.652416229248047
2026-04-20 17:00:00+00:00,42.47309112548828
2026-04-20 18:00:00+00:00,66.57655334472656
2026-04-20 19:00:00+00:00,56.2703857421875
2026-04-20 20:00:00+00:00,51.322593688964844
2026-04-20 21:00:00+00:00,45.082435607910156
2026-04-20 22:00:00+00:00,35.785682678222656
2026-04-20 23:00:00+00:00,31.65886116027832
2026-04-21 00:00:00+00:00,17.146739959716797
2026-04-21 01:00:00+00:00,13.626102447509766
2026-04-21 02:00:00+00:00,13.120983123779297
2026-04-21 03:00:00+00:00,14.71206283569336
2026-04-21 04:00:00+00:00,24.00530242919922
2026-04-21 05:00:00+00:00,53.182167053222656
2026-04-21 06:00:00+00:00,51.614288330078125
2026-04-21 07:00:00+00:00,26.005247116088867
2026-04-21 08:00:00+00:00,10.705757141113281
2026-04-21 09:00:00+00:00,3.0775909423828125
2026-04-21 10:00:00+00:00,-0.818267822265625
2026-04-21 11:00:00+00:00,-2.8448257446289062
2026-04-21 12:00:00+00:00,-4.227123260498047
2026-04-21 13:00:00+00:00,-4.2267303466796875
2026-04-21 14:00:00+00:00,-2.609455108642578
2026-04-21 15:00:00+00:00,2.932819366455078
2026-04-21 16:00:00+00:00,15.28354263305664
2026-04-21 17:00:00+00:00,47.92267608642578
2026-04-21 18:00:00+00:00,66.56114959716797
2026-04-21 19:00:00+00:00,51.50471878051758
2026-04-21 20:00:00+00:00,46.499488830566406
2026-04-21 21:00:00+00:00,39.4022102355957
2026-04-21 22:00:00+00:00,30.338462829589844
2026-04-21 23:00:00+00:00,28.61260414123535
2026-04-22 00:00:00+00:00,18.227519989013672
2026-04-22 01:00:00+00:00,13.593605041503906
2026-04-22 02:00:00+00:00,12.283435821533203
2026-04-22 03:00:00+00:00,13.4990234375
2026-04-22 04:00:00+00:00,31.945253372192383
2026-04-22 05:00:00+00:00,59.784263610839844
2026-04-22 06:00:00+00:00,30.773366928100586
2026-04-22 07:00:00+00:00,11.91769027709961
2026-04-22 08:00:00+00:00,6.466220855712891
2026-04-22 09:00:00+00:00,3.916553497314453
2026-04-22 10:00:00+00:00,2.8815155029296875
2026-04-22 11:00:00+00:00,2.316852569580078
2026-04-22 12:00:00+00:00,1.747406005859375
2026-04-22 13:00:00+00:00,1.3305320739746094
2026-04-22 14:00:00+00:00,1.6007537841796875
2026-04-22 15:00:00+00:00,3.9425277709960938
2026-04-22 16:00:00+00:00,13.075096130371094
2026-04-22 17:00:00+00:00,41.4002685546875
2026-04-22 18:00:00+00:00,55.66461181640625
2026-04-22 19:00:00+00:00,39.44725799560547
2026-04-22 20:00:00+00:00,39.55792236328125
2026-04-22 21:00:00+00:00,30.43001365661621
2026-04-22 22:00:00+00:00,26.870765686035156
2026-04-22 23:00:00+00:00,26.12185287475586
2026-04-23 00:00:00+00:00,28.190616607666016
2026-04-23 01:00:00+00:00,18.48694610595703
2026-04-23 02:00:00+00:00,14.954544067382812
2026-04-23 03:00:00+00:00,18.982677459716797
2026-04-23 04:00:00+00:00,36.426815032958984
2026-04-23 05:00:00+00:00,54.87278366088867
2026-04-23 06:00:00+00:00,43.91210174560547
2026-04-23 07:00:00+00:00,22.164348602294922
2026-04-23 08:00:00+00:00,9.24591064453125
2026-04-23 09:00:00+00:00,4.409614562988281
2026-04-23 10:00:00+00:00,1.4001350402832031
2026-04-23 11:00:00+00:00,-0.6630821228027344
2026-04-23 12:00:00+00:00,-2.0107955932617188
2026-04-23 13:00:00+00:00,-1.7887229919433594
2026-04-23 14:00:00+00:00,-0.7112388610839844
2026-04-23 15:00:00+00:00,3.6794090270996094
2026-04-23 16:00:00+00:00,11.582992553710938
2026-04-23 17:00:00+00:00,40.79347610473633
2026-04-23 18:00:00+00:00,48.664058685302734
2026-04-23 19:00:00+00:00,40.94269561767578
2026-04-23 20:00:00+00:00,38.65314483642578
2026-04-23 21:00:00+00:00,32.326499938964844
2026-04-23 22:00:00+00:00,29.723237991333008
2026-04-23 23:00:00+00:00,27.602296829223633
2026-04-24 00:00:00+00:00,17.16515350341797
2026-04-24 01:00:00+00:00,11.2027587890625
2026-04-24 02:00:00+00:00,10.012229919433594
2026-04-24 03:00:00+00:00,15.100536346435547
2026-04-24 04:00:00+00:00,33.57898712158203
2026-04-24 05:00:00+00:00,53.82745361328125
2026-04-24 06:00:00+00:00,42.76264953613281
2026-04-24 07:00:00+00:00,17.255691528320312
2026-04-24 08:00:00+00:00,5.030727386474609
2026-04-24 09:00:00+00:00,0.521240234375
2026-04-24 10:00:00+00:00,-5.230461120605469
2026-04-24 11:00:00+00:00,-11.489566802978516
2026-04-24 12:00:00+00:00,-13.377994537353516
2026-04-24 13:00:00+00:00,-8.363128662109375
2026-04-24 14:00:00+00:00,-4.306922912597656
2026-04-24 15:00:00+00:00,1.3200340270996094
2026-04-24 16:00:00+00:00,13.192588806152344
2026-04-24 17:00:00+00:00,34.314857482910156
2026-04-24 18:00:00+00:00,46.18494415283203
2026-04-24 19:00:00+00:00,42.2279167175293
2026-04-24 20:00:00+00:00,39.789737701416016
2026-04-24 21:00:00+00:00,32.38279724121094
2026-04-24 22:00:00+00:00,26.09284210205078
2026-04-24 23:00:00+00:00,22.502098083496094
2026-04-25 00:00:00+00:00,56.07265090942383
2026-04-25 01:00:00+00:00,48.0405158996582
2026-04-25 02:00:00+00:00,44.40139389038086
2026-04-25 03:00:00+00:00,45.97119903564453
2026-04-25 04:00:00+00:00,51.29056930541992
2026-04-25 05:00:00+00:00,53.933441162109375
2026-04-25 06:00:00+00:00,50.018123626708984
2026-04-25 07:00:00+00:00,33.07040786743164
2026-04-25 08:00:00+00:00,15.236892700195312
2026-04-25 09:00:00+00:00,5.152645111083984
2026-04-25 10:00:00+00:00,0.49510955810546875
2026-04-25 11:00:00+00:00,-1.6072616577148438
2026-04-25 12:00:00+00:00,-2.510021209716797
2026-04-25 13:00:00+00:00,-1.9739341735839844
2026-04-25 14:00:00+00:00,0.6707572937011719
2026-04-25 15:00:00+00:00,9.129375457763672
2026-04-25 16:00:00+00:00,28.872615814208984
2026-04-25 17:00:00+00:00,58.569557189941406
2026-04-25 18:00:00+00:00,75.5093994140625
2026-04-25 19:00:00+00:00,76.32494354248047
2026-04-25 20:00:00+00:00,72.19666290283203
2026-04-25 21:00:00+00:00,65.60842895507812
2026-04-25 22:00:00+00:00,59.10521697998047
2026-04-25 23:00:00+00:00,54.69906234741211
2026-04-26 00:00:00+00:00,26.159284591674805
2026-04-26 01:00:00+00:00,19.9624080657959
2026-04-26 02:00:00+00:00,18.801551818847656
2026-04-26 03:00:00+00:00,20.405231475830078
2026-04-26 04:00:00+00:00,23.48409080505371
2026-04-26 05:00:00+00:00,23.00596809387207
2026-04-26 06:00:00+00:00,18.634767532348633
2026-04-26 07:00:00+00:00,7.546623229980469
2026-04-26 08:00:00+00:00,-6.693382263183594
2026-04-26 09:00:00+00:00,-18.96579360961914
2026-04-26 10:00:00+00:00,-30.30556869506836
2026-04-26 11:00:00+00:00,-41.26028060913086
2026-04-26 12:00:00+00:00,-46.31113052368164
2026-04-26 13:00:00+00:00,-34.4084587097168
2026-04-26 14:00:00+00:00,-20.545169830322266
2026-04-26 15:00:00+00:00,-2.7891006469726562
2026-04-26 16:00:00+00:00,17.800994873046875
2026-04-26 17:00:00+00:00,47.978858947753906
2026-04-26 18:00:00+00:00,58.500587463378906
2026-04-26 19:00:00+00:00,58.17406463623047
2026-04-26 20:00:00+00:00,55.107059478759766
2026-04-26 21:00:00+00:00,45.35844039916992
2026-04-26 22:00:00+00:00,38.8549919128418
2026-04-26 23:00:00+00:00,33.477386474609375
2026-04-27 00:00:00+00:00,37.11207962036133
2026-04-27 01:00:00+00:00,32.51589584350586
2026-04-27 02:00:00+00:00,34.055419921875
2026-04-27 03:00:00+00:00,37.71824645996094
2026-04-27 04:00:00+00:00,41.22150421142578
2026-04-27 05:00:00+00:00,44.958839416503906
2026-04-27 06:00:00+00:00,42.71366500854492
2026-04-27 07:00:00+00:00,24.268251419067383
2026-04-27 08:00:00+00:00,-0.7639694213867188
2026-04-27 09:00:00+00:00,-34.166709899902344
2026-04-27 10:00:00+00:00,-80.90128326416016
2026-04-27 11:00:00+00:00,-142.935546875
2026-04-27 12:00:00+00:00,-151.62954711914062
2026-04-27 13:00:00+00:00,-82.92581939697266
2026-04-27 14:00:00+00:00,-20.035354614257812
2026-04-27 15:00:00+00:00,5.910495758056641
2026-04-27 16:00:00+00:00,16.46796989440918
2026-04-27 17:00:00+00:00,42.400211334228516
2026-04-27 18:00:00+00:00,51.071834564208984
2026-04-27 19:00:00+00:00,57.54129409790039
2026-04-27 20:00:00+00:00,58.8957633972168
2026-04-27 21:00:00+00:00,51.84563446044922
2026-04-27 22:00:00+00:00,39.55225372314453
2026-04-27 23:00:00+00:00,34.85430145263672
2026-04-28 00:00:00+00:00,28.91804313659668
2026-04-28 01:00:00+00:00,23.55385971069336
2026-04-28 02:00:00+00:00,22.371967315673828
