,forecast_eur_mwh
2026-04-05 09:00:00+00:00,-52.35419464111328
2026-04-05 10:00:00+00:00,-55.410240173339844
2026-04-05 11:00:00+00:00,-57.125892639160156
2026-04-05 12:00:00+00:00,-56.90331268310547
2026-04-05 13:00:00+00:00,-52.83271026611328
2026-04-05 14:00:00+00:00,-37.275733947753906
2026-04-05 15:00:00+00:00,-9.650787353515625
2026-04-05 16:00:00+00:00,32.69623565673828
2026-04-05 17:00:00+00:00,64.11607360839844
2026-04-05 18:00:00+00:00,76.20245361328125
2026-04-05 19:00:00+00:00,66.78073120117188
2026-04-05 20:00:00+00:00,57.968894958496094
2026-04-05 21:00:00+00:00,42.332191467285156
2026-04-05 22:00:00+00:00,33.27581024169922
2026-04-05 23:00:00+00:00,30.013954162597656
2026-04-06 00:00:00+00:00,4.4200897216796875
2026-04-06 01:00:00+00:00,6.961463928222656
2026-04-06 02:00:00+00:00,10.142776489257812
2026-04-06 03:00:00+00:00,15.0101318359375
2026-04-06 04:00:00+00:00,20.318031311035156
2026-04-06 05:00:00+00:00,20.273773193359375
2026-04-06 06:00:00+00:00,12.609657287597656
2026-04-06 07:00:00+00:00,-8.398681640625
2026-04-06 08:00:00+00:00,-31.473594665527344
2026-04-06 09:00:00+00:00,-51.458282470703125
2026-04-06 10:00:00+00:00,-64.01142883300781
2026-04-06 11:00:00+00:00,-69.80967712402344
2026-04-06 12:00:00+00:00,-64.80198669433594
2026-04-06 13:00:00+00:00,-47.90826416015625
2026-04-06 14:00:00+00:00,-23.353530883789062
2026-04-06 15:00:00+00:00,13.668571472167969
2026-04-06 16:00:00+00:00,58.76289367675781
2026-04-06 17:00:00+00:00,104.7691421508789
2026-04-06 18:00:00+00:00,112.94186401367188
2026-04-06 19:00:00+00:00,102.40019989013672
2026-04-06 20:00:00+00:00,95.56233978271484
2026-04-06 21:00:00+00:00,87.69559478759766
2026-04-06 22:00:00+00:00,83.02836608886719
2026-04-06 23:00:00+00:00,83.33890533447266
2026-04-07 00:00:00+00:00,95.60592651367188
2026-04-07 01:00:00+00:00,92.92061614990234
2026-04-07 02:00:00+00:00,96.45222473144531
2026-04-07 03:00:00+00:00,113.6158676147461
2026-04-07 04:00:00+00:00,138.52655029296875
2026-04-07 05:00:00+00:00,147.00469970703125
2026-04-07 06:00:00+00:00,135.24462890625
2026-04-07 07:00:00+00:00,100.93467712402344
2026-04-07 08:00:00+00:00,60.86924743652344
2026-04-07 09:00:00+00:00,26.24493408203125
2026-04-07 10:00:00+00:00,3.85516357421875
2026-04-07 11:00:00+00:00,-7.773124694824219
2026-04-07 12:00:00+00:00,-5.6896820068359375
2026-04-07 13:00:00+00:00,14.866744995117188
2026-04-07 14:00:00+00:00,48.35853576660156
2026-04-07 15:00:00+00:00,95.52954864501953
2026-04-07 16:00:00+00:00,144.28277587890625
2026-04-07 17:00:00+00:00,185.05294799804688
2026-04-07 18:00:00+00:00,186.0094757080078
2026-04-07 19:00:00+00:00,162.4473876953125
2026-04-07 20:00:00+00:00,145.66099548339844
2026-04-07 21:00:00+00:00,130.9429931640625
2026-04-07 22:00:00+00:00,121.1679458618164
2026-04-07 23:00:00+00:00,116.81499481201172
2026-04-08 00:00:00+00:00,106.59673309326172
2026-04-08 01:00:00+00:00,106.67652893066406
2026-04-08 02:00:00+00:00,109.0167007446289
2026-04-08 03:00:00+00:00,119.56302642822266
2026-04-08 04:00:00+00:00,140.99342346191406
2026-04-08 05:00:00+00:00,148.33135986328125
2026-04-08 06:00:00+00:00,130.68344116210938
2026-04-08 07:00:00+00:00,87.34040832519531
2026-04-08 08:00:00+00:00,41.68449020385742
2026-04-08 09:00:00+00:00,5.857902526855469
2026-04-08 10:00:00+00:00,-15.496139526367188
2026-04-08 11:00:00+00:00,-24.784828186035156
2026-04-08 12:00:00+00:00,-22.154281616210938
2026-04-08 13:00:00+00:00,-5.940643310546875
2026-04-08 14:00:00+00:00,27.425743103027344
2026-04-08 15:00:00+00:00,81.22396087646484
2026-04-08 16:00:00+00:00,130.08013916015625
2026-04-08 17:00:00+00:00,176.72666931152344
2026-04-08 18:00:00+00:00,171.62680053710938
2026-04-08 19:00:00+00:00,137.0217742919922
2026-04-08 20:00:00+00:00,117.07967376708984
2026-04-08 21:00:00+00:00,100.03375244140625
2026-04-08 22:00:00+00:00,93.5015640258789
2026-04-08 23:00:00+00:00,90.91394805908203
2026-04-09 00:00:00+00:00,94.82051086425781
2026-04-09 01:00:00+00:00,95.49321746826172
2026-04-09 02:00:00+00:00,100.83934020996094
2026-04-09 03:00:00+00:00,115.82672119140625
2026-04-09 04:00:00+00:00,138.8812255859375
2026-04-09 05:00:00+00:00,155.083251953125
2026-04-09 06:00:00+00:00,146.78221130371094
2026-04-09 07:00:00+00:00,113.62779998779297
2026-04-09 08:00:00+00:00,74.05903625488281
2026-04-09 09:00:00+00:00,34.629737854003906
2026-04-09 10:00:00+00:00,10.272377014160156
2026-04-09 11:00:00+00:00,-2.3720245361328125
2026-04-09 12:00:00+00:00,-3.809539794921875
2026-04-09 13:00:00+00:00,11.867530822753906
2026-04-09 14:00:00+00:00,42.84424591064453
2026-04-09 15:00:00+00:00,94.28504943847656
2026-04-09 16:00:00+00:00,127.07186126708984
2026-04-09 17:00:00+00:00,153.07049560546875
2026-04-09 18:00:00+00:00,152.23361206054688
2026-04-09 19:00:00+00:00,127.0521240234375
2026-04-09 20:00:00+00:00,110.86884307861328
2026-04-09 21:00:00+00:00,92.5116958618164
2026-04-09 22:00:00+00:00,82.00139617919922
2026-04-09 23:00:00+00:00,73.60861206054688
2026-04-10 00:00:00+00:00,81.5363998413086
2026-04-10 01:00:00+00:00,79.00928497314453
2026-04-10 02:00:00+00:00,80.7824935913086
2026-04-10 03:00:00+00:00,90.34449005126953
2026-04-10 04:00:00+00:00,110.83882141113281
2026-04-10 05:00:00+00:00,129.6182098388672
2026-04-10 06:00:00+00:00,139.11703491210938
2026-04-10 07:00:00+00:00,131.50914001464844
2026-04-10 08:00:00+00:00,112.0588607788086
2026-04-10 09:00:00+00:00,93.51358795166016
2026-04-10 10:00:00+00:00,83.22312927246094
2026-04-10 11:00:00+00:00,74.89930725097656
2026-04-10 12:00:00+00:00,71.37815856933594
2026-04-10 13:00:00+00:00,75.94024658203125
2026-04-10 14:00:00+00:00,93.09574127197266
2026-04-10 15:00:00+00:00,121.56063842773438
2026-04-10 16:00:00+00:00,143.5984344482422
2026-04-10 17:00:00+00:00,171.28341674804688
2026-04-10 18:00:00+00:00,174.44747924804688
2026-04-10 19:00:00+00:00,161.6866455078125
2026-04-10 20:00:00+00:00,152.25384521484375
2026-04-10 21:00:00+00:00,142.01193237304688
2026-04-10 22:00:00+00:00,135.57176208496094
2026-04-10 23:00:00+00:00,128.4932098388672
2026-04-11 00:00:00+00:00,113.97422790527344
2026-04-11 01:00:00+00:00,106.62620544433594
2026-04-11 02:00:00+00:00,97.7258529663086
2026-04-11 03:00:00+00:00,98.81871032714844
2026-04-11 04:00:00+00:00,105.0788345336914
2026-04-11 05:00:00+00:00,101.47163391113281
2026-04-11 06:00:00+00:00,81.8982925415039
2026-04-11 07:00:00+00:00,42.41988754272461
2026-04-11 08:00:00+00:00,5.9648284912109375
2026-04-11 09:00:00+00:00,-33.02427673339844
2026-04-11 10:00:00+00:00,-53.333396911621094
2026-04-11 11:00:00+00:00,-61.991172790527344
2026-04-11 12:00:00+00:00,-61.501747131347656
2026-04-11 13:00:00+00:00,-46.895652770996094
2026-04-11 14:00:00+00:00,-21.116546630859375
2026-04-11 15:00:00+00:00,28.582305908203125
2026-04-11 16:00:00+00:00,56.86002731323242
2026-04-11 17:00:00+00:00,84.64779663085938
2026-04-11 18:00:00+00:00,82.6069564819336
2026-04-11 19:00:00+00:00,69.19532775878906
2026-04-11 20:00:00+00:00,62.889102935791016
2026-04-11 21:00:00+00:00,54.61985778808594
2026-04-11 22:00:00+00:00,51.662906646728516
2026-04-11 23:00:00+00:00,46.20502471923828
2026-04-12 00:00:00+00:00,79.29719543457031
2026-04-12 01:00:00+00:00,80.7893295288086
2026-04-12 02:00:00+00:00,83.75382232666016
2026-04-12 03:00:00+00:00,90.21087646484375
2026-04-12 04:00:00+00:00,97.48191833496094
2026-04-12 05:00:00+00:00,102.0013198852539
2026-04-12 06:00:00+00:00,101.76283264160156
2026-04-12 07:00:00+00:00,95.34524536132812
2026-04-12 08:00:00+00:00,84.16703796386719
2026-04-12 09:00:00+00:00,73.16222381591797
2026-04-12 10:00:00+00:00,64.34834289550781
2026-04-12 11:00:00+00:00,60.35621643066406
2026-04-12 12:00:00+00:00,63.27354431152344
2026-04-12 13:00:00+00:00,76.85395812988281
2026-04-12 14:00:00+00:00,101.88768768310547
2026-04-12 15:00:00+00:00,125.26663208007812
2026-04-12 16:00:00+00:00,150.95272827148438
2026-04-12 17:00:00+00:00,174.09552001953125
2026-04-12 18:00:00+00:00,177.72027587890625
2026-04-12 19:00:00+00:00,164.26605224609375
2026-04-12 20:00:00+00:00,152.95925903320312
2026-04-12 21:00:00+00:00,141.37234497070312
2026-04-12 22:00:00+00:00,134.80783081054688
2026-04-12 23:00:00+00:00,128.2282257080078
2026-04-13 00:00:00+00:00,111.08439636230469
2026-04-13 01:00:00+00:00,111.08709716796875
2026-04-13 02:00:00+00:00,115.68351745605469
2026-04-13 03:00:00+00:00,126.62738037109375
2026-04-13 04:00:00+00:00,147.3134765625
2026-04-13 05:00:00+00:00,159.64793395996094
2026-04-13 06:00:00+00:00,160.5269775390625
2026-04-13 07:00:00+00:00,149.10816955566406
2026-04-13 08:00:00+00:00,133.2510986328125
2026-04-13 09:00:00+00:00,113.95901489257812
2026-04-13 10:00:00+00:00,96.67027282714844
2026-04-13 11:00:00+00:00,88.07754516601562
2026-04-13 12:00:00+00:00,89.78262329101562
2026-04-13 13:00:00+00:00,100.69943237304688
2026-04-13 14:00:00+00:00,116.81328582763672
2026-04-13 15:00:00+00:00,138.6988525390625
2026-04-13 16:00:00+00:00,153.7935791015625
2026-04-13 17:00:00+00:00,170.95639038085938
2026-04-13 18:00:00+00:00,171.381591796875
2026-04-13 19:00:00+00:00,155.87716674804688
2026-04-13 20:00:00+00:00,143.57142639160156
2026-04-13 21:00:00+00:00,134.27352905273438
2026-04-13 22:00:00+00:00,129.59982299804688
2026-04-13 23:00:00+00:00,125.07283782958984
2026-04-14 00:00:00+00:00,116.67436981201172
2026-04-14 01:00:00+00:00,117.6232681274414
2026-04-14 02:00:00+00:00,121.56903076171875
2026-04-14 03:00:00+00:00,130.6617431640625
2026-04-14 04:00:00+00:00,149.22840881347656
2026-04-14 05:00:00+00:00,164.8839111328125
2026-04-14 06:00:00+00:00,167.45611572265625
2026-04-14 07:00:00+00:00,153.17977905273438
2026-04-14 08:00:00+00:00,135.50973510742188
2026-04-14 09:00:00+00:00,120.59968566894531
2026-04-14 10:00:00+00:00,110.48941802978516
2026-04-14 11:00:00+00:00,103.08412170410156
2026-04-14 12:00:00+00:00,102.80690002441406
2026-04-14 13:00:00+00:00,110.11128234863281
2026-04-14 14:00:00+00:00,124.46525573730469
2026-04-14 15:00:00+00:00,143.2830810546875
2026-04-14 16:00:00+00:00,166.95074462890625
2026-04-14 17:00:00+00:00,191.60325622558594
2026-04-14 18:00:00+00:00,190.63026428222656
2026-04-14 19:00:00+00:00,174.13345336914062
2026-04-14 20:00:00+00:00,161.4392852783203
2026-04-14 21:00:00+00:00,150.9221649169922
2026-04-14 22:00:00+00:00,143.97947692871094
2026-04-14 23:00:00+00:00,138.86126708984375
2026-04-15 00:00:00+00:00,124.28495788574219
2026-04-15 01:00:00+00:00,125.03195190429688
2026-04-15 02:00:00+00:00,128.03448486328125
2026-04-15 03:00:00+00:00,137.92283630371094
2026-04-15 04:00:00+00:00,156.26080322265625
2026-04-15 05:00:00+00:00,167.10452270507812
2026-04-15 06:00:00+00:00,153.17523193359375
2026-04-15 07:00:00+00:00,117.40796661376953
2026-04-15 08:00:00+00:00,88.89388275146484
2026-04-15 09:00:00+00:00,67.78124237060547
2026-04-15 10:00:00+00:00,58.13351058959961
2026-04-15 11:00:00+00:00,52.94845962524414
2026-04-15 12:00:00+00:00,59.443275451660156
2026-04-15 13:00:00+00:00,76.62040710449219
2026-04-15 14:00:00+00:00,98.49519348144531
2026-04-15 15:00:00+00:00,128.5087127685547
2026-04-15 16:00:00+00:00,151.745361328125
2026-04-15 17:00:00+00:00,185.83282470703125
2026-04-15 18:00:00+00:00,183.38690185546875
2026-04-15 19:00:00+00:00,157.68919372558594
2026-04-15 20:00:00+00:00,139.74136352539062
2026-04-15 21:00:00+00:00,124.80670928955078
2026-04-15 22:00:00+00:00,118.20112609863281
2026-04-15 23:00:00+00:00,114.70838928222656
2026-04-16 00:00:00+00:00,102.84320831298828
2026-04-16 01:00:00+00:00,102.87648010253906
2026-04-16 02:00:00+00:00,106.88424682617188
2026-04-16 03:00:00+00:00,117.9072265625
2026-04-16 04:00:00+00:00,139.1136474609375
2026-04-16 05:00:00+00:00,149.96087646484375
2026-04-16 06:00:00+00:00,141.638916015625
2026-04-16 07:00:00+00:00,114.9881362915039
2026-04-16 08:00:00+00:00,89.35101318359375
2026-04-16 09:00:00+00:00,65.97306823730469
2026-04-16 10:00:00+00:00,51.328121185302734
2026-04-16 11:00:00+00:00,45.04849624633789
2026-04-16 12:00:00+00:00,50.75360870361328
2026-04-16 13:00:00+00:00,64.75252532958984
2026-04-16 14:00:00+00:00,84.13705444335938
2026-04-16 15:00:00+00:00,111.22845458984375
2026-04-16 16:00:00+00:00,139.66973876953125
2026-04-16 17:00:00+00:00,181.80335998535156
2026-04-16 18:00:00+00:00,184.15997314453125
2026-04-16 19:00:00+00:00,160.10379028320312
2026-04-16 20:00:00+00:00,146.05142211914062
2026-04-16 21:00:00+00:00,134.0861053466797
2026-04-16 22:00:00+00:00,129.72308349609375
2026-04-16 23:00:00+00:00,125.74948120117188
2026-04-17 00:00:00+00:00,117.45362091064453
2026-04-17 01:00:00+00:00,115.27655029296875
2026-04-17 02:00:00+00:00,116.60452270507812
2026-04-17 03:00:00+00:00,126.85356140136719
2026-04-17 04:00:00+00:00,148.3623046875
2026-04-17 05:00:00+00:00,155.69589233398438
2026-04-17 06:00:00+00:00,138.9417266845703
2026-04-17 07:00:00+00:00,101.98438262939453
2026-04-17 08:00:00+00:00,74.33564758300781
2026-04-17 09:00:00+00:00,51.71651077270508
2026-04-17 10:00:00+00:00,38.5551872253418
2026-04-17 11:00:00+00:00,32.7443733215332
2026-04-17 12:00:00+00:00,40.055789947509766
2026-04-17 13:00:00+00:00,54.73149108886719
2026-04-17 14:00:00+00:00,77.76264190673828
2026-04-17 15:00:00+00:00,110.63835144042969
2026-04-17 16:00:00+00:00,136.93186950683594
2026-04-17 17:00:00+00:00,171.441162109375
2026-04-17 18:00:00+00:00,169.95339965820312
2026-04-17 19:00:00+00:00,141.40664672851562
2026-04-17 20:00:00+00:00,125.93204498291016
2026-04-17 21:00:00+00:00,110.97142028808594
2026-04-17 22:00:00+00:00,106.25323486328125
2026-04-17 23:00:00+00:00,99.45803833007812
2026-04-18 00:00:00+00:00,106.45668029785156
2026-04-18 01:00:00+00:00,106.47364807128906
2026-04-18 02:00:00+00:00,106.40689849853516
2026-04-18 03:00:00+00:00,108.24903106689453
2026-04-18 04:00:00+00:00,112.09211730957031
2026-04-18 05:00:00+00:00,108.98040771484375
2026-04-18 06:00:00+00:00,95.83686828613281
2026-04-18 07:00:00+00:00,70.60980224609375
2026-04-18 08:00:00+00:00,45.029808044433594
2026-04-18 09:00:00+00:00,17.86724090576172
2026-04-18 10:00:00+00:00,0.07933807373046875
2026-04-18 11:00:00+00:00,-7.124015808105469
2026-04-18 12:00:00+00:00,0.6462936401367188
2026-04-18 13:00:00+00:00,22.942893981933594
2026-04-18 14:00:00+00:00,52.05183792114258
2026-04-18 15:00:00+00:00,82.16693115234375
2026-04-18 16:00:00+00:00,107.40033721923828
2026-04-18 17:00:00+00:00,136.850341796875
2026-04-18 18:00:00+00:00,137.2470703125
2026-04-18 19:00:00+00:00,118.35078430175781
2026-04-18 20:00:00+00:00,108.13298797607422
2026-04-18 21:00:00+00:00,97.4417953491211
2026-04-18 22:00:00+00:00,92.67729187011719
2026-04-18 23:00:00+00:00,88.66004943847656
2026-04-19 00:00:00+00:00,105.127685546875
2026-04-19 01:00:00+00:00,103.6859359741211
2026-04-19 02:00:00+00:00,102.5370864868164
2026-04-19 03:00:00+00:00,101.07640075683594
2026-04-19 04:00:00+00:00,102.04955291748047
2026-04-19 05:00:00+00:00,103.6312255859375
2026-04-19 06:00:00+00:00,103.09296417236328
2026-04-19 07:00:00+00:00,94.44142150878906
2026-04-19 08:00:00+00:00,75.22999572753906
2026-04-19 09:00:00+00:00,48.967384338378906
2026-04-19 10:00:00+00:00,26.434471130371094
2026-04-19 11:00:00+00:00,8.962921142578125
2026-04-19 12:00:00+00:00,-0.3802032470703125
2026-04-19 13:00:00+00:00,1.6252975463867188
2026-04-19 14:00:00+00:00,18.920028686523438
2026-04-19 15:00:00+00:00,50.69498825073242
2026-04-19 16:00:00+00:00,77.98269653320312
2026-04-19 17:00:00+00:00,105.79391479492188
2026-04-19 18:00:00+00:00,114.61868286132812
2026-04-19 19:00:00+00:00,107.38286590576172
2026-04-19 20:00:00+00:00,100.9786148071289
2026-04-19 21:00:00+00:00,89.9229736328125
2026-04-19 22:00:00+00:00,72.92552947998047
2026-04-19 23:00:00+00:00,66.48716735839844
2026-04-20 00:00:00+00:00,96.85192108154297
2026-04-20 01:00:00+00:00,94.40203094482422
2026-04-20 02:00:00+00:00,96.84869384765625
2026-04-20 03:00:00+00:00,109.83348083496094
2026-04-20 04:00:00+00:00,130.0750732421875
2026-04-20 05:00:00+00:00,138.76119995117188
2026-04-20 06:00:00+00:00,134.9413604736328
2026-04-20 07:00:00+00:00,114.00814819335938
2026-04-20 08:00:00+00:00,93.46047973632812
2026-04-20 09:00:00+00:00,75.62701416015625
2026-04-20 10:00:00+00:00,57.562870025634766
2026-04-20 11:00:00+00:00,49.805049896240234
2026-04-20 12:00:00+00:00,49.25575637817383
2026-04-20 13:00:00+00:00,57.92120361328125
2026-04-20 14:00:00+00:00,79.17210388183594
2026-04-20 15:00:00+00:00,106.48062896728516
2026-04-20 16:00:00+00:00,126.65234375
2026-04-20 17:00:00+00:00,152.19012451171875
2026-04-20 18:00:00+00:00,154.82972717285156
2026-04-20 19:00:00+00:00,138.4915008544922
2026-04-20 20:00:00+00:00,128.15476989746094
2026-04-20 21:00:00+00:00,110.16492462158203
2026-04-20 22:00:00+00:00,105.80182647705078
2026-04-20 23:00:00+00:00,104.13611602783203
2026-04-21 00:00:00+00:00,103.18665313720703
2026-04-21 01:00:00+00:00,104.40387725830078
2026-04-21 02:00:00+00:00,107.32557678222656
2026-04-21 03:00:00+00:00,117.38186645507812
2026-04-21 04:00:00+00:00,134.24940490722656
2026-04-21 05:00:00+00:00,139.7456817626953
2026-04-21 06:00:00+00:00,128.73521423339844
2026-04-21 07:00:00+00:00,100.25475311279297
2026-04-21 08:00:00+00:00,74.50135040283203
2026-04-21 09:00:00+00:00,52.9477424621582
2026-04-21 10:00:00+00:00,32.51628112792969
2026-04-21 11:00:00+00:00,29.742801666259766
2026-04-21 12:00:00+00:00,34.887779235839844
2026-04-21 13:00:00+00:00,44.70878601074219
2026-04-21 14:00:00+00:00,75.79057312011719
2026-04-21 15:00:00+00:00,116.4635238647461
2026-04-21 16:00:00+00:00,142.12295532226562
2026-04-21 17:00:00+00:00,175.44859313964844
2026-04-21 18:00:00+00:00,174.541748046875
2026-04-21 19:00:00+00:00,152.3758087158203
2026-04-21 20:00:00+00:00,142.11492919921875
2026-04-21 21:00:00+00:00,131.03077697753906
2026-04-21 22:00:00+00:00,126.55178833007812
2026-04-21 23:00:00+00:00,122.38176727294922
2026-04-22 00:00:00+00:00,104.73641967773438
2026-04-22 01:00:00+00:00,107.8158187866211
2026-04-22 02:00:00+00:00,109.6082763671875
2026-04-22 03:00:00+00:00,117.45419311523438
2026-04-22 04:00:00+00:00,130.04176330566406
2026-04-22 05:00:00+00:00,126.85479736328125
2026-04-22 06:00:00+00:00,100.87762451171875
2026-04-22 07:00:00+00:00,61.92768859863281
2026-04-22 08:00:00+00:00,17.904335021972656
2026-04-22 09:00:00+00:00,-19.05274200439453
2026-04-22 10:00:00+00:00,-42.02423858642578
2026-04-22 11:00:00+00:00,-52.00102996826172
2026-04-22 12:00:00+00:00,-53.42174530029297
2026-04-22 13:00:00+00:00,-42.14387512207031
2026-04-22 14:00:00+00:00,-11.542953491210938
2026-04-22 15:00:00+00:00,47.59769821166992
2026-04-22 16:00:00+00:00,98.86404418945312
2026-04-22 17:00:00+00:00,137.78518676757812
2026-04-22 18:00:00+00:00,141.0880889892578
2026-04-22 19:00:00+00:00,122.61866760253906
2026-04-22 20:00:00+00:00,111.74740600585938
2026-04-22 21:00:00+00:00,100.3216781616211
2026-04-22 22:00:00+00:00,94.09086608886719
2026-04-22 23:00:00+00:00,91.19583892822266
2026-04-23 00:00:00+00:00,98.18510437011719
2026-04-23 01:00:00+00:00,97.55995178222656
2026-04-23 02:00:00+00:00,97.75923156738281
2026-04-23 03:00:00+00:00,107.2364273071289
2026-04-23 04:00:00+00:00,120.74919128417969
2026-04-23 05:00:00+00:00,117.1846923828125
2026-04-23 06:00:00+00:00,91.905517578125
2026-04-23 07:00:00+00:00,50.27840805053711
2026-04-23 08:00:00+00:00,8.583686828613281
2026-04-23 09:00:00+00:00,-30.13519287109375
2026-04-23 10:00:00+00:00,-47.72850036621094
2026-04-23 11:00:00+00:00,-53.64483642578125
2026-04-23 12:00:00+00:00,-53.84771728515625
2026-04-23 13:00:00+00:00,-42.996002197265625
2026-04-23 14:00:00+00:00,-21.216445922851562
2026-04-23 15:00:00+00:00,29.623226165771484
2026-04-23 16:00:00+00:00,76.27701568603516
2026-04-23 17:00:00+00:00,114.03754425048828
2026-04-23 18:00:00+00:00,117.6419677734375
2026-04-23 19:00:00+00:00,102.72648620605469
2026-04-23 20:00:00+00:00,93.95758056640625
2026-04-23 21:00:00+00:00,86.64021301269531
2026-04-23 22:00:00+00:00,84.30123901367188
2026-04-23 23:00:00+00:00,82.64378356933594
2026-04-24 00:00:00+00:00,96.98246002197266
2026-04-24 01:00:00+00:00,98.25372314453125
2026-04-24 02:00:00+00:00,100.2557144165039
2026-04-24 03:00:00+00:00,108.80404663085938
2026-04-24 04:00:00+00:00,122.67257690429688
2026-04-24 05:00:00+00:00,124.082275390625
2026-04-24 06:00:00+00:00,107.87783813476562
2026-04-24 07:00:00+00:00,69.77977752685547
2026-04-24 08:00:00+00:00,25.32874298095703
2026-04-24 09:00:00+00:00,3.8858566284179688
2026-04-24 10:00:00+00:00,-13.348442077636719
2026-04-24 11:00:00+00:00,-29.59809112548828
2026-04-24 12:00:00+00:00,-35.01405334472656
2026-04-24 13:00:00+00:00,-20.695526123046875
2026-04-24 14:00:00+00:00,7.2275848388671875
2026-04-24 15:00:00+00:00,43.45397186279297
2026-04-24 16:00:00+00:00,95.68498229980469
2026-04-24 17:00:00+00:00,128.37010192871094
2026-04-24 18:00:00+00:00,136.49722290039062
2026-04-24 19:00:00+00:00,121.30200958251953
2026-04-24 20:00:00+00:00,109.50509643554688
2026-04-24 21:00:00+00:00,101.7026138305664
2026-04-24 22:00:00+00:00,99.40404510498047
2026-04-24 23:00:00+00:00,94.95541381835938
2026-04-25 00:00:00+00:00,95.38524627685547
2026-04-25 01:00:00+00:00,94.09214782714844
2026-04-25 02:00:00+00:00,93.94795989990234
2026-04-25 03:00:00+00:00,96.21147918701172
2026-04-25 04:00:00+00:00,94.93458557128906
2026-04-25 05:00:00+00:00,85.29410552978516
2026-04-25 06:00:00+00:00,60.24064636230469
2026-04-25 07:00:00+00:00,24.065204620361328
2026-04-25 08:00:00+00:00,-15.440567016601562
2026-04-25 09:00:00+00:00,-39.79893493652344
2026-04-25 10:00:00+00:00,-55.678680419921875
2026-04-25 11:00:00+00:00,-66.6663818359375
2026-04-25 12:00:00+00:00,-69.48831176757812
2026-04-25 13:00:00+00:00,-56.07359313964844
2026-04-25 14:00:00+00:00,-34.09492492675781
2026-04-25 15:00:00+00:00,-0.49283599853515625
2026-04-25 16:00:00+00:00,20.09252166748047
2026-04-25 17:00:00+00:00,45.37890625
2026-04-25 18:00:00+00:00,53.23793029785156
2026-04-25 19:00:00+00:00,49.288909912109375
2026-04-25 20:00:00+00:00,49.43940734863281
2026-04-25 21:00:00+00:00,48.16313934326172
2026-04-25 22:00:00+00:00,52.8279914855957
2026-04-25 23:00:00+00:00,56.1671142578125
2026-04-26 00:00:00+00:00,79.59752655029297
2026-04-26 01:00:00+00:00,81.67485046386719
2026-04-26 02:00:00+00:00,85.9958724975586
2026-04-26 03:00:00+00:00,90.76974487304688
2026-04-26 04:00:00+00:00,91.33731079101562
2026-04-26 05:00:00+00:00,82.44523620605469
2026-04-26 06:00:00+00:00,58.15568161010742
2026-04-26 07:00:00+00:00,24.563854217529297
2026-04-26 08:00:00+00:00,-17.29454803466797
2026-04-26 09:00:00+00:00,-45.75621795654297
2026-04-26 10:00:00+00:00,-59.353271484375
2026-04-26 11:00:00+00:00,-68.12388610839844
2026-04-26 12:00:00+00:00,-67.60740661621094
2026-04-26 13:00:00+00:00,-51.76145935058594
2026-04-26 14:00:00+00:00,-15.611152648925781
2026-04-26 15:00:00+00:00,45.13597106933594
2026-04-26 16:00:00+00:00,95.43402099609375
2026-04-26 17:00:00+00:00,132.89663696289062
2026-04-26 18:00:00+00:00,141.88055419921875
2026-04-26 19:00:00+00:00,127.68799591064453
2026-04-26 20:00:00+00:00,118.49869537353516
2026-04-26 21:00:00+00:00,109.44992065429688
2026-04-26 22:00:00+00:00,101.47747039794922
2026-04-26 23:00:00+00:00,96.52589416503906
2026-04-27 00:00:00+00:00,109.086669921875
2026-04-27 01:00:00+00:00,107.39753723144531
2026-04-27 02:00:00+00:00,110.31611633300781
2026-04-27 03:00:00+00:00,126.48321533203125
2026-04-27 04:00:00+00:00,144.798095703125
2026-04-27 05:00:00+00:00,146.60787963867188
2026-04-27 06:00:00+00:00,122.89385986328125
2026-04-27 07:00:00+00:00,75.49810791015625
2026-04-27 08:00:00+00:00,17.94341278076172
2026-04-27 09:00:00+00:00,-33.05188751220703
2026-04-27 10:00:00+00:00,-58.78105163574219
2026-04-27 11:00:00+00:00,-72.62200927734375
2026-04-27 12:00:00+00:00,-72.04092407226562
2026-04-27 13:00:00+00:00,-42.89598846435547
2026-04-27 14:00:00+00:00,7.5932769775390625
2026-04-27 15:00:00+00:00,76.17626953125
2026-04-27 16:00:00+00:00,131.0950164794922
2026-04-27 17:00:00+00:00,166.5731964111328
2026-04-27 18:00:00+00:00,167.546142578125
2026-04-27 19:00:00+00:00,141.58242797851562
2026-04-27 20:00:00+00:00,126.48685455322266
2026-04-27 21:00:00+00:00,116.77493286132812
2026-04-27 22:00:00+00:00,109.63700866699219
2026-04-27 23:00:00+00:00,106.18134307861328
2026-04-28 00:00:00+00:00,108.93824768066406
2026-04-28 01:00:00+00:00,107.93268585205078
2026-04-28 02:00:00+00:00,107.72360229492188
2026-04-28 03:00:00+00:00,117.88587951660156
2026-04-28 04:00:00+00:00,132.61090087890625
2026-04-28 05:00:00+00:00,131.85963439941406
2026-04-28 06:00:00+00:00,115.35539245605469
2026-04-28 07:00:00+00:00,76.47434997558594
2026-04-28 08:00:00+00:00,27.974411010742188
2026-04-28 09:00:00+00:00,2.4176101684570312
2026-04-28 10:00:00+00:00,-13.438545227050781
2026-04-28 11:00:00+00:00,-29.6376953125
2026-04-28 12:00:00+00:00,-31.101402282714844
2026-04-28 13:00:00+00:00,-16.904281616210938
